team,season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defCompPerc,defRushYPC,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offCompPerc,offRushYPC,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,offPoints,defPoints,division,conference,win
Arizona Cardinals,2011,3,2011-09-25,30,122,1,18,31,171,0,1,4,32,1,0,0.375,0,0.5806451612903226,0.2459016393442623,16,139,261,1,28,90,0,25,39,252,1,2,3,18,3,0,2,20,31.82,1404.094,0.21428571428571427,1,0.6410256410256411,0.3111111111111111,20,234,324,2,70,10,13,NFC West,NFC,0
Arizona Cardinals,2011,11,2011-11-20,49,164,0,20,38,267,2,1,0,0,0,0,0.380952380952381,1,0.5263157894736842,0.29878048780487804,25,267,431,1,11,80,0,14,35,163,1,3,2,14,3,2,6,75,15.73,1390.645,0.1111111111111111,0,0.4,0.1375,11,149,229,5,48,7,23,NFC West,NFC,0
Arizona Cardinals,2011,2,2011-09-18,35,172,0,25,43,291,2,2,1,8,0,0,0.35294117647058826,1,0.5813953488372093,0.20348837209302328,28,283,455,2,15,93,1,17,30,251,2,1,3,20,3,1,10,97,21.5,1408.426,0.3333333333333333,0,0.5666666666666667,0.16129032258064516,16,231,324,2,48,21,22,NFC West,NFC,0
Arizona Cardinals,2011,1,2011-09-11,27,74,1,24,37,422,2,1,4,19,0,0,0.2727272727272727,0,0.6486486486486487,0.36486486486486486,26,403,477,1,25,99,1,18,27,309,2,0,2,14,2,1,6,61,27.22,1392.072,0.4166666666666667,0,0.6666666666666666,0.25252525252525254,15,295,394,1,54,28,21,NFC West,NFC,1
Arizona Cardinals,2012,11,2012-11-18,24,58,1,28,46,301,0,5,1,5,2,1,0.4375,0,0.6086956521739131,0.41379310344827586,20,296,354,6,26,137,1,11,27,70,0,0,3,29,1,1,5,43,27.32,1437.336,0.125,0,0.4074074074074074,0.1897810218978102,7,41,178,1,56,19,23,NFC West,NFC,0
Arizona Cardinals,2007,3,2007-09-23,30,129,0,28,37,281,1,0,4,29,1,1,0.7,0,0.7567567567567568,0.23255813953488372,23,252,381,1,14,61,0,24,40,311,2,0,1,8,1,1,6,65,22.28,1443.647,0.16666666666666666,0,0.6,0.22950819672131148,17,303,364,1,55,23,26,NFC West,NFC,0
Arizona Cardinals,2007,11,2007-11-18,20,72,0,37,52,329,2,4,1,5,2,1,0.7142857142857143,0,0.7115384615384616,0.2777777777777778,21,324,396,5,24,50,1,16,28,211,2,0,3,14,0,0,11,101,27.55,1451.565,0.6,0,0.5714285714285714,0.48,17,197,247,0,55,35,27,NFC West,NFC,1
Arizona Cardinals,2007,5,2007-10-07,23,123,0,24,43,262,3,3,2,10,0,0,0.3333333333333333,0,0.5581395348837209,0.1869918699186992,24,252,375,3,31,102,1,21,41,290,1,2,1,9,2,0,11,98,30.85,1467.21,0.42857142857142855,1,0.5121951219512195,0.30392156862745096,24,281,383,2,73,34,31,NFC West,NFC,1
Arizona Cardinals,2007,15,2007-12-16,29,114,2,26,30,315,2,0,1,8,4,2,0.5,1,0.8666666666666667,0.2543859649122807,24,307,421,2,22,103,0,19,30,233,3,1,2,19,3,1,10,78,28.13,1450.305,0.3333333333333333,1,0.6333333333333333,0.21359223300970873,17,214,317,2,54,24,31,NFC West,NFC,0
Arizona Cardinals,2007,14,2007-12-09,28,80,0,22,33,272,4,0,1,3,1,0,0.4,1,0.6666666666666666,0.35,21,269,349,0,16,50,0,28,46,337,3,5,5,32,1,0,7,55,30.62,1466.972,0.16666666666666666,0.5,0.6086956521739131,0.32,23,305,355,5,67,21,42,NFC West,NFC,0
Arizona Cardinals,2011,14,2011-12-11,21,90,1,18,37,175,0,0,5,32,0,0,0.17647058823529413,0.5,0.4864864864864865,0.23333333333333336,12,143,233,0,23,55,0,20,29,284,3,2,2,14,2,1,4,45,29.07,1421.651,0.21428571428571427,0,0.6896551724137931,0.41818181818181815,12,270,325,3,54,21,19,NFC West,NFC,1
Arizona Cardinals,2007,9,2007-11-04,46,162,1,18,28,196,1,0,3,8,0,0,0.4,0,0.6428571428571429,0.2839506172839506,18,188,350,0,12,23,1,10,30,172,0,2,0,0,0,0,8,64,16.88,1441.273,0,0,0.3333333333333333,0.5217391304347826,9,172,195,2,42,10,17,NFC West,NFC,0
Arizona Cardinals,2007,7,2007-10-21,28,73,2,12,18,95,0,1,1,8,0,0,0.3333333333333333,0,0.6666666666666666,0.3835616438356164,10,87,160,1,30,84,0,28,42,283,3,2,1,3,3,1,9,75,34.7,1448.94,0.2857142857142857,0.5,0.6666666666666666,0.35714285714285715,19,280,364,3,73,19,21,NFC West,NFC,0
Arizona Cardinals,2007,16,2007-12-23,23,102,1,28,42,315,2,1,2,12,0,0,0.2,1,0.6666666666666666,0.22549019607843135,21,303,405,1,28,68,0,35,52,369,3,0,0,0,1,0,4,57,37.15,1437.539,0.42857142857142855,1,0.6730769230769231,0.4117647058823529,24,369,437,0,80,30,27,NFC West,NFC,1
Arizona Cardinals,2007,6,2007-10-14,30,181,1,20,33,206,1,0,2,13,0,0,0.25,0,0.6060606060606061,0.16574585635359115,14,193,374,0,25,96,1,14,26,180,0,3,2,21,4,2,11,101,28.88,1481.098,0.42857142857142855,0,0.5384615384615384,0.2604166666666667,10,159,255,5,53,10,25,NFC West,NFC,0
Arizona Cardinals,2007,13,2007-12-02,21,84,0,21,41,304,2,2,1,9,2,2,0.5,0,0.5121951219512195,0.25,21,295,379,4,27,133,0,18,30,169,2,1,0,0,1,0,11,75,30.05,1448.018,0,0,0.6,0.20300751879699247,18,169,302,1,57,27,21,NFC West,NFC,1
Arizona Cardinals,2007,10,2007-11-11,8,18,1,32,45,296,2,2,4,31,4,3,0,0,0.7111111111111111,0.4444444444444444,16,265,247,5,28,73,0,27,37,261,4,1,2,15,3,3,9,70,34.47,1426.793,0.5,0,0.7297297297297297,0.3835616438356164,21,246,319,4,67,31,21,NFC West,NFC,1
Arizona Cardinals,2007,17,2007-12-30,24,75,0,14,30,180,1,3,3,21,1,0,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.32,13,159,234,3,32,122,1,23,39,300,3,2,0,0,1,0,8,63,35.88,1444.214,0.625,1,0.5897435897435898,0.26229508196721313,25,300,422,2,71,48,19,NFC West,NFC,1
Arizona Cardinals,2012,1,2012-09-09,33,115,0,18,34,153,1,1,3,14,2,1,0.3125,0,0.5294117647058824,0.28695652173913044,18,139,254,2,20,43,1,20,36,215,1,1,1,5,2,1,10,102,26.43,1466.913,0.3,0,0.5555555555555556,0.46511627906976744,18,210,253,2,57,20,16,NFC West,NFC,1
Arizona Cardinals,2014,13,2014-11-30,34,142,0,30,41,361,2,1,1,3,0,0,0.4375,1,0.7317073170731707,0.23943661971830985,22,358,500,1,11,35,0,24,39,294,1,2,0,0,1,1,5,34,22.95,1635.124,0.14285714285714285,0,0.6153846153846154,0.3142857142857143,18,294,329,3,50,18,29,NFC West,NFC,0
Arizona Cardinals,2003,15,2003-12-14,18,67,0,20,32,236,1,1,1,5,1,1,0.5,0,0.625,0.26865671641791045,17,231,298,2,39,171,2,14,25,172,0,1,5,26,2,1,5,50,37.9,1294.638,0.5714285714285714,0,0.56,0.22807017543859648,23,146,317,2,69,17,20,NFC West,NFC,0
Arizona Cardinals,2003,9,2003-11-02,18,48,1,21,38,218,1,2,2,3,3,0,0.2,0,0.5526315789473685,0.375,17,215,263,2,37,161,0,18,28,166,2,0,2,23,1,1,8,57,34.87,1350.021,0.42857142857142855,0,0.6428571428571429,0.22981366459627328,20,143,304,1,67,17,14,NFC West,NFC,1
Arizona Cardinals,2003,3,2003-09-21,23,66,0,23,33,245,1,1,0,0,2,1,0.3333333333333333,0,0.696969696969697,0.3484848484848485,18,245,311,2,31,81,1,20,31,273,1,1,0,0,1,0,7,57,33.1,1344.752,0.4,0,0.6451612903225806,0.382716049382716,21,273,354,1,62,20,13,NFC West,NFC,1
Arizona Cardinals,2003,12,2003-11-23,26,117,1,28,44,329,1,4,4,31,1,1,0.8,1,0.6363636363636364,0.2222222222222222,26,298,415,5,30,166,0,15,28,192,2,2,0,0,0,0,8,60,31.22,1328.478,0.5,0,0.5357142857142857,0.18072289156626503,15,192,358,2,58,27,30,NFC West,NFC,0
Arizona Cardinals,2003,17,2003-12-28,33,150,1,18,28,197,1,1,1,5,2,1,0.3333333333333333,0,0.6428571428571429,0.22,20,192,342,2,19,64,0,20,33,224,2,1,8,69,5,0,1,5,28.52,1276.665,0.2857142857142857,1,0.6060606060606061,0.296875,15,155,219,1,60,18,17,NFC West,NFC,1
Arizona Cardinals,2009,7,2009-10-25,26,107,1,19,37,243,1,3,3,23,2,1,0.3333333333333333,1,0.5135135135135135,0.24299065420560748,15,220,327,4,22,72,2,20,36,231,1,1,2,15,2,1,7,60,29.73,1567.032,0.25,0,0.5555555555555556,0.3055555555555556,15,216,288,2,60,24,17,NFC West,NFC,1
Arizona Cardinals,2009,6,2009-10-18,11,14,0,11,30,154,0,1,5,40,2,1,0,1,0.36666666666666664,0.7857142857142857,7,114,128,2,26,62,1,34,43,292,2,1,2,10,1,1,7,76,42.83,1536.641,0.7142857142857143,0,0.7906976744186046,0.41935483870967744,21,282,344,2,71,27,3,NFC West,NFC,1
Arizona Cardinals,2009,14,2009-12-14,36,189,1,19,35,144,2,2,1,6,1,0,0.5555555555555556,0,0.5428571428571428,0.1904761904761905,18,138,327,2,18,85,1,16,29,178,0,2,4,18,7,5,11,78,23.25,1615.832,0.25,1,0.5517241379310345,0.21176470588235297,11,160,245,7,51,9,24,NFC West,NFC,0
Arizona Cardinals,2009,12,2009-11-29,23,163,1,27,43,387,1,0,4,18,1,1,0.42857142857142855,1,0.627906976744186,0.1411042944785276,20,369,532,1,20,75,1,21,31,220,0,0,1,3,1,0,4,25,28.88,1603.274,0.3333333333333333,0,0.6774193548387096,0.26666666666666666,15,217,292,0,52,17,20,NFC West,NFC,0
Arizona Cardinals,2009,8,2009-11-01,44,270,2,7,15,90,1,0,1,5,0,0,0.7142857142857143,0,0.4666666666666667,0.16296296296296298,13,85,355,0,17,94,1,27,46,242,2,5,2,16,2,1,5,35,27.03,1596.408,0.4,0.5,0.5869565217391305,0.18085106382978725,23,226,320,6,65,21,34,NFC West,NFC,0
Arizona Cardinals,2009,18,2010-01-10,20,89,2,28,42,423,4,1,5,19,3,2,0.4,1,0.6666666666666666,0.2247191011235955,32,404,493,3,23,156,1,29,33,379,5,0,1,4,3,1,9,56,31.45,1548.373,0.5,0,0.8787878787878788,0.14743589743589744,30,375,531,1,57,51,45,NFC West,NFC,1
Arizona Cardinals,2009,17,2010-01-03,34,109,2,22,29,242,1,1,1,6,0,0,0.4,1,0.7586206896551724,0.3119266055045872,24,236,345,1,14,48,0,19,31,139,1,3,0,0,1,0,7,76,22.55,1589.08,0,0,0.6129032258064516,0.2916666666666667,13,139,187,3,45,7,33,NFC West,NFC,0
Arizona Cardinals,2009,5,2009-10-11,21,45,1,35,50,371,2,1,0,0,1,0,0,0,0.7,0.4666666666666667,23,371,416,1,16,44,1,26,38,302,2,0,1,6,1,1,7,40,26.58,1522.765,0.3333333333333333,0,0.6842105263157895,0.3636363636363637,19,296,340,1,55,28,21,NFC West,NFC,1
Arizona Cardinals,2010,1,2010-09-12,24,85,0,32,55,253,1,3,2,13,2,1,0.4,0.6666666666666666,0.5818181818181818,0.2823529411764706,20,240,325,4,21,112,1,22,41,297,1,0,2,31,7,4,10,72,27.15,1533.868,0.38461538461538464,0,0.5365853658536586,0.1875,21,266,378,4,64,17,13,NFC West,NFC,1
Arizona Cardinals,2009,16,2009-12-27,21,88,0,20,32,171,1,3,4,21,2,1,0.375,0,0.625,0.23863636363636365,14,150,238,4,32,110,2,24,38,313,2,0,2,16,2,1,3,15,34.18,1584.518,0.5,0,0.631578947368421,0.2909090909090909,26,297,407,1,72,31,10,NFC West,NFC,1
Arizona Cardinals,2009,13,2009-12-06,20,62,0,30,45,275,2,2,3,22,0,0,0.2857142857142857,1,0.6666666666666666,0.3225806451612903,22,253,315,2,25,113,0,22,32,285,3,0,0,0,1,1,6,50,28.72,1589.926,0.5,0,0.6875,0.22123893805309736,20,285,398,1,57,30,17,NFC West,NFC,1
Arizona Cardinals,2009,10,2009-11-15,24,164,1,27,53,331,1,2,4,23,0,0,0.5,0,0.5094339622641509,0.14634146341463414,29,308,472,2,30,122,2,29,38,340,2,0,0,0,0,0,11,136,31.5,1585.72,0.16666666666666666,0.5,0.7631578947368421,0.2459016393442623,22,340,462,0,68,31,20,NFC West,NFC,1
Arizona Cardinals,2009,1,2009-09-13,25,21,1,18,31,209,1,0,4,27,1,1,0.3333333333333333,0,0.5806451612903226,1.1904761904761905,13,182,203,1,17,40,0,26,44,288,1,2,3,29,1,0,12,82,28.38,1550.108,0.14285714285714285,0,0.5909090909090909,0.425,17,259,299,2,64,16,20,NFC West,NFC,0
Arizona Cardinals,2010,14,2010-12-12,31,132,1,19,41,166,0,3,1,10,3,3,0.2,0,0.4634146341463415,0.2348484848484849,20,156,288,6,34,211,3,15,38,146,0,0,0,0,4,1,7,62,30.35,1334.879,0.25,1,0.3947368421052632,0.16113744075829384,21,146,357,1,72,43,13,NFC West,NFC,1
Arizona Cardinals,2010,13,2010-12-05,36,119,1,18,29,187,0,1,2,18,0,0,0.35294117647058826,0,0.6206896551724138,0.3025210084033613,18,169,288,1,19,105,0,11,29,148,0,2,4,29,1,0,6,54,26.23,1366.718,0.09090909090909093,0,0.3793103448275862,0.18095238095238095,14,119,224,2,52,6,19,NFC West,NFC,0
Arizona Cardinals,2010,5,2010-10-10,22,85,0,24,39,279,2,3,1,6,2,1,0.4545454545454546,0,0.6153846153846154,0.25882352941176473,19,273,358,4,24,41,0,18,29,174,0,1,4,21,4,0,3,20,29.98,1493.485,0.26666666666666666,1,0.6206896551724138,0.5853658536585366,12,153,194,1,57,30,20,NFC West,NFC,1
Arizona Cardinals,2010,3,2010-09-26,33,133,1,17,34,255,1,1,3,24,2,0,0.26666666666666666,1,0.5,0.24812030075187969,20,231,364,1,26,119,0,12,26,122,2,1,2,14,2,2,7,104,27.03,1512.549,0.38461538461538464,1,0.4615384615384616,0.2184873949579832,18,108,227,3,54,24,23,NFC West,NFC,1
Arizona Cardinals,2006,16,2006-12-24,12,49,2,18,29,190,0,1,4,16,1,1,0.16666666666666666,1,0.6206896551724138,0.24489795918367344,14,174,223,2,41,123,1,18,26,267,1,0,2,18,1,1,5,45,37.67,1384.679,0.6666666666666666,1,0.6923076923076923,0.3333333333333333,21,249,372,1,69,26,20,NFC West,NFC,1
Arizona Cardinals,2006,6,2006-10-16,16,38,0,14,37,144,0,4,2,14,2,2,0.16666666666666666,0,0.3783783783783784,0.42105263157894735,9,130,168,6,38,66,0,24,42,232,2,0,1,12,2,2,9,65,39.72,1386.449,0.3333333333333333,0,0.5714285714285714,0.5757575757575758,17,220,286,2,81,23,24,NFC West,NFC,0
Arizona Cardinals,2006,10,2006-11-12,34,126,1,20,29,308,2,0,0,0,2,0,0.7142857142857143,0,0.6896551724137931,0.2698412698412698,20,308,434,0,21,86,1,20,38,216,0,2,1,7,2,1,5,35,27.75,1340.115,0.25,0.6666666666666666,0.5263157894736842,0.2441860465116279,17,209,295,3,60,10,27,NFC West,NFC,0
Arizona Cardinals,2006,15,2006-12-17,38,106,2,21,31,261,2,1,1,5,3,1,0.5714285714285714,0,0.6774193548387096,0.3584905660377358,26,256,362,2,20,100,1,20,35,214,0,2,3,19,2,0,6,52,26.13,1402.866,0.2,1,0.5714285714285714,0.2,17,195,295,2,58,20,37,NFC West,NFC,0
Arizona Cardinals,2006,11,2006-11-19,20,68,1,23,38,248,0,1,4,35,0,0,0.25,0,0.6052631578947368,0.29411764705882354,19,213,281,1,29,110,1,19,29,233,1,0,1,5,1,0,4,34,30.72,1321.618,0.42857142857142855,0,0.6551724137931034,0.2636363636363636,20,228,338,0,59,17,10,NFC West,NFC,1
Arizona Cardinals,2006,5,2006-10-08,22,39,0,26,38,288,2,0,3,26,3,2,0.5714285714285714,0,0.6842105263157895,0.5641025641025641,18,262,301,2,26,76,0,22,35,253,2,1,4,31,1,0,7,50,30.48,1396.497,0.2857142857142857,1,0.6285714285714286,0.34210526315789475,18,222,298,1,65,20,23,NFC West,NFC,0
Arizona Cardinals,2006,3,2006-09-24,28,63,0,21,31,309,1,0,1,8,4,2,0.3333333333333333,0,0.6774193548387096,0.4444444444444444,18,301,364,2,28,101,1,19,28,256,1,3,1,10,1,1,5,52,29.88,1425.127,0.5714285714285714,1,0.6785714285714286,0.27722772277227725,20,246,347,4,57,14,16,NFC West,NFC,0
Arizona Cardinals,2006,14,2006-12-10,29,120,0,20,28,243,3,0,3,15,4,3,0.42857142857142855,0,0.7142857142857143,0.24166666666666667,21,228,348,3,33,113,1,21,34,232,2,1,0,0,0,0,9,77,34.65,1374.633,0.625,0,0.6176470588235294,0.2920353982300885,20,232,345,1,67,27,21,NFC West,NFC,1
Arizona Cardinals,2007,1,2007-09-10,22,92,2,15,31,126,0,0,3,24,2,1,0.25,1,0.4838709677419355,0.2391304347826087,16,102,194,1,38,161,1,14,28,102,1,2,1,2,1,0,10,71,34.53,1439.21,0.2,0,0.5,0.2360248447204969,20,100,261,2,67,17,20,NFC West,NFC,0
Arizona Cardinals,2003,13,2003-11-30,36,154,2,22,37,284,2,0,3,16,1,1,0.5,0,0.5945945945945946,0.23376623376623376,25,268,422,1,18,46,0,20,32,163,0,2,1,12,1,1,3,15,24.63,1322.135,0.375,0,0.625,0.391304347826087,9,151,197,3,51,3,28,NFC West,NFC,0
Arizona Cardinals,2003,11,2003-11-16,33,89,2,29,35,392,3,0,0,0,1,0,0.7142857142857143,0,0.8285714285714286,0.3707865168539326,27,392,481,0,13,41,0,13,32,152,0,3,1,6,2,1,9,55,20.45,1347.765,0.25,0,0.40625,0.3170731707317073,10,146,187,4,46,6,44,NFC West,NFC,0
Arizona Cardinals,2003,5,2003-10-05,36,97,0,20,31,277,2,1,1,9,1,0,0.6,0.5,0.6451612903225806,0.3711340206185567,18,268,365,1,18,32,0,14,28,121,1,2,3,2,0,0,5,36,23.53,1360.869,0.375,0,0.5,0.5625,9,119,151,2,49,7,24,NFC West,NFC,0
Arizona Cardinals,2003,1,2003-09-07,23,66,0,17,30,195,4,0,0,0,0,0,0.4,1,0.5666666666666667,0.3484848484848485,16,195,261,0,20,95,0,28,46,358,3,1,2,19,3,2,12,80,34.1,1396.817,0.8333333333333334,0,0.6086956521739131,0.21052631578947367,21,339,434,3,68,24,42,NFC West,NFC,0
Arizona Cardinals,2003,4,2003-09-28,41,133,2,28,42,272,2,1,1,4,2,0,0.8,0,0.6666666666666666,0.3082706766917293,34,268,401,1,14,36,1,13,21,135,0,0,1,10,3,3,10,92,17.55,1374.585,0,1,0.6190476190476191,0.3888888888888889,7,125,161,3,36,13,37,NFC West,NFC,0
Arizona Cardinals,2003,10,2003-11-09,27,87,0,12,24,159,3,0,1,0,1,1,0.625,0,0.5,0.3103448275862069,11,159,246,1,28,96,0,23,43,307,2,0,5,24,2,1,8,81,33.73,1363.049,0.16666666666666666,0.4,0.5348837209302325,0.2916666666666667,19,283,379,1,76,15,28,NFC West,NFC,0
Arizona Cardinals,2003,16,2003-12-21,30,160,2,19,27,190,2,2,2,10,2,2,0.6666666666666666,0,0.7037037037037037,0.1875,23,180,340,4,26,79,0,25,40,274,1,0,8,54,1,1,6,30,33.23,1285.741,0.3,0.3333333333333333,0.625,0.3291139240506329,17,220,299,1,74,10,28,NFC West,NFC,0
Arizona Cardinals,2003,14,2003-12-07,36,232,3,20,29,267,4,0,1,3,1,1,0.6,0,0.6896551724137931,0.15517241379310345,30,264,496,1,22,59,0,19,40,179,2,1,3,28,2,1,1,13,27.95,1305.726,0,0.6666666666666666,0.475,0.3728813559322034,18,151,210,2,65,14,50,NFC West,NFC,0
Arizona Cardinals,2012,8,2012-10-29,29,113,0,18,19,232,3,0,4,28,0,0,0.5,0,0.9473684210526316,0.25663716814159293,15,204,317,0,9,7,0,32,52,290,0,1,4,32,0,0,7,51,28.73,1469.005,0.14285714285714285,0.5,0.6153846153846154,1.2857142857142858,16,258,265,1,65,3,24,NFC West,NFC,0
Arizona Cardinals,2004,3,2004-09-26,29,194,0,10,20,115,0,1,6,26,5,3,0,1,0.5,0.14948453608247422,15,89,283,4,26,61,0,25,32,238,0,0,6,59,4,4,8,66,34.62,1344.966,0.3333333333333333,0,0.78125,0.4262295081967213,13,179,240,4,64,3,6,NFC West,NFC,0
Arizona Cardinals,2014,18,2015-01-03,41,188,1,18,32,198,2,1,1,0,3,2,0.3333333333333333,0,0.5625,0.21808510638297873,25,198,386,3,15,27,1,16,28,82,1,2,4,31,3,1,7,38,22.9,1581.602,0.25,0,0.5714285714285714,0.5555555555555556,8,51,78,3,47,16,27,NFC West,NFC,0
Arizona Cardinals,2014,9,2014-11-02,25,92,0,18,33,183,1,2,1,9,0,0,0.2727272727272727,0,0.5454545454545454,0.2717391304347826,18,174,266,2,29,102,1,22,34,249,3,1,2,12,1,0,6,62,31.47,1608.08,0.6,0,0.6470588235294118,0.28431372549019607,22,237,339,1,65,28,17,NFC West,NFC,1
Arizona Cardinals,2014,5,2014-10-05,28,92,1,31,47,479,4,2,1,3,0,0,0.4375,0,0.6595744680851063,0.30434782608695654,24,476,568,2,19,37,1,12,34,199,1,0,3,21,1,0,3,15,24.72,1601.219,0.1875,0,0.35294117647058826,0.5135135135135135,9,178,215,0,56,20,41,NFC West,NFC,0
Arizona Cardinals,2014,15,2014-12-11,20,69,0,20,39,229,0,1,2,18,3,1,0.26666666666666666,0,0.5128205128205128,0.2898550724637681,13,211,280,2,33,143,0,16,30,139,0,0,1,8,1,0,8,59,34.4,1607.229,0.29411764705882354,0,0.5333333333333333,0.2307692307692308,13,131,274,0,64,12,6,NFC West,NFC,1
Arizona Cardinals,2003,2,2003-09-14,30,130,2,10,21,195,2,0,1,2,0,0,0.4,0,0.47619047619047616,0.2307692307692308,16,193,323,0,24,93,0,25,46,205,0,4,2,12,4,2,4,40,33.52,1370.691,0.5833333333333334,0,0.5434782608695652,0.25806451612903225,18,193,286,6,72,0,38,NFC West,NFC,0
Arizona Cardinals,2003,8,2003-10-26,27,106,1,15,28,155,0,0,2,6,3,1,0.5714285714285714,0,0.5357142857142857,0.25471698113207547,15,149,255,1,44,221,1,14,25,97,0,1,1,4,0,0,6,55,37.93,1329.299,0.5,0,0.56,0.1990950226244344,18,93,314,1,70,16,13,NFC West,NFC,1
Arizona Cardinals,2014,12,2014-11-23,29,124,0,17,22,211,1,0,7,42,0,0,0.38461538461538464,0,0.7727272727272727,0.23387096774193547,16,169,293,0,20,64,0,14,26,149,0,1,3,9,2,0,3,25,24.55,1658.846,0.25,0,0.5384615384615384,0.3125,12,140,204,1,49,3,19,NFC West,NFC,0
Arizona Cardinals,2014,17,2014-12-28,33,206,0,15,26,204,2,0,1,15,0,0,0.4166666666666667,0,0.5769230769230769,0.16019417475728157,18,189,395,0,25,98,0,23,40,316,2,3,2,17,0,0,3,21,30.6,1595.668,0.4,0,0.575,0.25510204081632654,26,299,397,3,67,17,20,NFC West,NFC,0
Arizona Cardinals,2010,2,2010-09-19,45,221,2,21,32,225,3,0,1,2,1,1,0.6470588235294118,0.5,0.65625,0.20361990950226244,33,223,444,1,13,118,1,18,33,164,0,3,2,15,1,0,10,109,20.78,1542.711,0,0,0.5454545454545454,0.11016949152542373,11,149,267,3,48,7,41,NFC West,NFC,0
Arizona Cardinals,2010,15,2010-12-19,45,177,0,13,19,141,1,0,2,15,1,1,0.26666666666666666,0.6666666666666666,0.6842105263157895,0.2542372881355932,16,126,303,1,17,43,0,17,33,196,0,1,3,21,2,1,4,39,23.07,1366.209,0.26666666666666666,1,0.5151515151515151,0.3953488372093023,11,175,218,2,53,12,19,NFC West,NFC,0
Arizona Cardinals,2010,11,2010-11-21,29,159,2,15,24,193,2,0,0,0,0,0,0.3636363636363637,0,0.625,0.18238993710691823,17,193,352,0,20,101,0,25,46,295,1,0,2,14,0,0,11,96,32.37,1425.935,0.26666666666666666,0.5,0.5434782608695652,0.19801980198019803,19,281,382,0,68,13,31,NFC West,NFC,0
Arizona Cardinals,2010,4,2010-10-03,38,180,2,16,21,249,2,0,1,10,1,1,0.5,0,0.7619047619047619,0.2111111111111111,23,239,419,1,14,47,0,15,28,146,0,2,9,59,1,1,5,34,25.03,1515.591,0.3333333333333333,0,0.5357142857142857,0.2978723404255319,10,87,134,3,51,10,41,NFC West,NFC,0
Arizona Cardinals,2014,8,2014-10-26,25,110,0,36,62,411,2,2,0,0,1,1,0.45,1,0.5806451612903226,0.2272727272727273,27,411,521,3,23,71,1,20,42,329,2,0,0,0,1,1,10,95,28.83,1596.012,0.4117647058823529,1,0.47619047619047616,0.323943661971831,17,329,400,1,65,24,20,NFC West,NFC,1
Arizona Cardinals,2010,9,2010-11-07,20,80,1,36,47,446,2,2,3,19,1,1,0.25,0.5,0.7659574468085106,0.25,28,427,507,3,21,53,0,16,27,196,1,0,6,24,1,1,7,39,27.22,1477.167,0.2307692307692308,0,0.5925925925925926,0.3962264150943397,13,172,225,1,54,24,27,NFC West,NFC,0
Arizona Cardinals,2010,7,2010-10-24,36,144,0,20,38,192,1,0,5,34,1,1,0.3333333333333333,0,0.5263157894736842,0.25,16,158,302,1,20,113,1,12,33,132,0,1,2,18,4,4,5,32,22.72,1523.951,0.16666666666666666,0,0.3636363636363637,0.17699115044247787,13,114,227,5,55,10,22,NFC West,NFC,0
Arizona Cardinals,2010,17,2011-01-02,25,100,2,15,29,276,2,0,2,14,1,0,0.18181818181818185,0,0.5172413793103449,0.25,16,262,362,0,22,78,0,30,53,242,1,2,6,41,2,0,8,43,32.8,1356.403,0.45,0,0.5660377358490566,0.28205128205128205,19,201,279,2,81,7,38,NFC West,NFC,0
Arizona Cardinals,2010,16,2010-12-25,34,183,1,23,37,226,2,2,5,27,4,1,0.4444444444444444,1,0.6216216216216216,0.18579234972677597,24,199,382,3,21,93,0,11,25,183,1,0,1,5,1,0,6,43,21.92,1347.152,0.18181818181818185,1,0.44,0.2258064516129032,10,178,271,0,47,27,26,NFC West,NFC,1
Arizona Cardinals,2006,13,2006-12-03,23,107,0,27,45,314,2,3,4,27,1,0,0.5714285714285714,0.5,0.6,0.21495327102803735,26,287,394,3,37,137,3,15,24,186,1,0,1,7,0,0,11,107,31.68,1332.503,0.5714285714285714,0,0.625,0.27007299270072993,24,179,316,0,62,34,20,NFC West,NFC,1
Arizona Cardinals,2006,12,2006-11-26,33,157,1,27,41,271,3,0,2,16,1,1,0.3333333333333333,1,0.6585365853658537,0.21019108280254775,30,255,412,1,6,17,0,31,51,405,1,2,1,10,5,3,8,64,23.47,1340.694,0.3333333333333333,0.6666666666666666,0.6078431372549019,0.35294117647058826,22,395,412,5,58,26,31,NFC West,NFC,0
Arizona Cardinals,2006,7,2006-10-22,37,137,1,19,35,279,1,2,5,21,5,3,0.7272727272727273,0,0.5428571428571428,0.27007299270072993,21,258,395,5,20,50,0,13,32,203,0,2,3,29,2,0,4,25,22.98,1383.069,0,0,0.40625,0.4,9,174,224,2,55,9,22,NFC West,NFC,0
