week,season,team,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,defTotalPlays,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,defNumPen,defPenYds,def3rdConv,def3rdAtt,def4thConv,def4thAtt,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,win
5,2009,Arizona Cardinals,23,371,416,1,71,19,296,340,1,55,21,45,1,35,50,371,2,1,0,0,1,0,6,53,0,6,0,2,16,44,1,26,38,302,2,0,1,6,1,1,7,40,1,3,0,0,26.58,1
8,2009,Arizona Cardinals,13,85,355,0,60,23,226,320,6,65,44,270,2,7,15,90,1,0,1,5,0,0,7,72,5,7,0,0,17,94,1,27,46,242,2,5,2,16,2,1,5,35,2,5,1,2,27.03,0
10,2009,Arizona Cardinals,29,308,472,2,81,22,340,462,0,68,24,164,1,27,53,331,1,2,4,23,0,0,9,113,5,10,0,0,30,122,2,29,38,340,2,0,0,0,0,0,11,136,1,6,1,2,31.5,1
13,2009,Arizona Cardinals,22,253,315,2,68,20,285,398,1,57,20,62,0,30,45,275,2,2,3,22,0,0,6,50,2,7,1,1,25,113,0,22,32,285,3,0,0,0,1,1,6,50,2,4,0,0,28.72,1
16,2009,Arizona Cardinals,14,150,238,4,57,26,297,407,1,72,21,88,0,20,32,171,1,3,4,21,2,1,4,20,3,8,0,1,32,110,2,24,38,313,2,0,2,16,2,1,3,15,3,6,0,0,34.18,1
17,2009,Arizona Cardinals,24,236,345,1,64,13,139,187,3,45,34,109,2,22,29,242,1,1,1,6,0,0,4,19,2,5,1,1,14,48,0,19,31,139,1,3,0,0,1,0,7,76,0,2,0,0,22.55,0
18,2009,Arizona Cardinals,32,404,493,3,67,30,375,531,1,57,20,89,2,28,42,423,4,1,5,19,3,2,8,76,2,5,2,2,23,156,1,29,33,379,5,0,1,4,3,1,9,56,1,2,0,0,31.45,1
2,2009,Arizona Cardinals,18,275,367,3,67,22,265,383,2,60,20,92,0,23,43,282,2,1,4,7,4,2,8,50,1,6,1,2,28,118,1,27,32,265,2,0,0,0,5,2,7,58,1,3,1,1,31.35,1
6,2009,Arizona Cardinals,7,114,128,2,46,21,282,344,2,71,11,14,0,11,30,154,0,1,5,40,2,1,6,56,0,4,1,1,26,62,1,34,43,292,2,1,2,10,1,1,7,76,5,7,0,0,42.83,1
7,2009,Arizona Cardinals,15,220,327,4,66,15,216,288,2,60,26,107,1,19,37,243,1,3,3,23,2,1,7,30,2,6,1,1,22,72,2,20,36,231,1,1,2,15,2,1,7,60,2,8,0,0,29.73,1
9,2009,Arizona Cardinals,20,347,417,1,63,27,256,438,1,65,12,70,0,29,47,369,3,1,4,22,0,0,9,89,2,5,0,2,31,182,0,22,33,261,5,1,1,5,1,0,2,15,6,6,0,0,33.27,1
11,2009,Arizona Cardinals,16,191,314,1,67,24,261,444,2,65,27,123,1,19,37,215,0,1,3,24,2,0,7,50,3,7,2,5,30,183,1,25,33,277,2,0,2,16,2,2,6,40,3,4,0,0,31.63,1
12,2009,Arizona Cardinals,20,369,532,1,70,15,217,292,0,52,23,163,1,27,43,387,1,0,4,18,1,1,6,38,3,7,4,4,20,75,1,21,31,220,0,0,1,3,1,0,4,25,2,6,0,0,28.88,0
14,2009,Arizona Cardinals,18,138,327,2,72,11,160,245,7,51,36,189,1,19,35,144,2,2,1,6,1,0,7,55,5,9,0,0,18,85,1,16,29,178,0,2,4,18,7,5,11,78,1,4,1,1,23.25,0
15,2009,Arizona Cardinals,15,121,282,3,60,21,218,340,3,65,27,161,2,16,31,136,0,2,2,15,2,1,7,45,3,8,0,2,27,122,3,22,36,228,1,1,2,10,2,2,8,65,1,4,0,0,29.72,1
19,2009,Arizona Cardinals,27,247,418,0,66,15,258,359,2,52,34,171,2,23,32,247,3,0,0,0,0,0,6,44,5,6,0,1,15,101,2,24,36,266,0,1,1,8,3,1,3,22,1,3,0,1,23.55,0
3,2010,Arizona Cardinals,20,231,364,1,70,18,108,227,3,54,33,133,1,17,34,255,1,1,3,24,2,0,11,123,4,15,1,1,26,119,0,12,26,122,2,1,2,14,2,2,7,104,5,13,1,1,27.03,1
5,2010,Arizona Cardinals,19,273,358,4,62,12,153,194,1,57,22,85,0,24,39,279,2,3,1,6,2,1,6,45,5,11,0,0,24,41,0,18,29,174,0,1,4,21,4,0,3,20,4,15,1,1,29.98,1
8,2010,Arizona Cardinals,19,253,407,2,57,22,296,396,4,64,30,154,2,18,25,278,1,0,2,25,2,2,9,80,4,12,1,1,23,100,2,24,40,305,2,4,1,9,1,0,3,12,7,13,1,2,29.52,0
10,2010,Arizona Cardinals,24,380,490,1,73,19,286,327,2,64,31,110,2,26,40,386,1,1,2,6,0,0,6,51,6,15,0,1,14,41,1,23,45,322,1,1,5,36,1,1,10,50,2,11,0,2,24.92,0
12,2010,Arizona Cardinals,26,125,386,1,71,8,190,203,2,47,47,261,2,11,23,129,1,1,1,4,1,0,6,40,7,13,0,0,11,13,0,16,35,196,0,1,1,6,1,1,6,61,2,11,0,1,20.98,0
13,2010,Arizona Cardinals,18,169,288,1,67,14,119,224,2,52,36,119,1,18,29,187,0,1,2,18,0,0,2,15,6,17,0,0,19,105,0,11,29,148,0,2,4,29,1,0,6,54,1,11,0,0,26.23,0
14,2010,Arizona Cardinals,20,156,288,6,73,21,146,357,1,72,31,132,1,19,41,166,0,3,1,10,3,3,8,66,3,15,0,1,34,211,3,15,38,146,0,0,0,0,4,1,7,62,4,16,1,1,30.35,1
16,2010,Arizona Cardinals,24,199,382,3,76,10,178,271,0,47,34,183,1,23,37,226,2,2,5,27,4,1,7,49,8,18,1,1,21,93,0,11,25,183,1,0,1,5,1,0,6,43,2,11,1,1,21.92,1
1,2010,Arizona Cardinals,20,240,325,4,81,21,266,378,4,64,24,85,0,32,55,253,1,3,2,13,2,1,5,40,8,20,2,3,21,112,1,22,41,297,1,0,2,31,7,4,10,72,5,13,0,0,27.15,1
2,2010,Arizona Cardinals,33,223,444,1,78,11,149,267,3,48,45,221,2,21,32,225,3,0,1,2,1,1,6,75,11,17,1,2,13,118,1,18,33,164,0,3,2,15,1,0,10,109,0,8,0,1,20.78,0
4,2010,Arizona Cardinals,23,239,419,1,60,10,87,134,3,51,38,180,2,16,21,249,2,0,1,10,1,1,5,44,5,10,0,0,14,47,0,15,28,146,0,2,9,59,1,1,5,34,4,12,0,1,25.03,0
7,2010,Arizona Cardinals,16,158,302,1,79,13,114,227,5,55,36,144,0,20,38,192,1,0,5,34,1,1,10,95,7,21,0,1,20,113,1,12,33,132,0,1,2,18,4,4,5,32,2,12,0,1,22.72,0
9,2010,Arizona Cardinals,28,427,507,3,70,13,172,225,1,54,20,80,1,36,47,446,2,2,3,19,1,1,11,65,3,12,1,2,21,53,0,16,27,196,1,0,6,24,1,1,7,39,3,13,0,0,27.22,0
11,2010,Arizona Cardinals,17,193,352,0,53,19,281,382,0,68,29,159,2,15,24,193,2,0,0,0,0,0,5,23,4,11,0,1,20,101,0,25,46,295,1,0,2,14,0,0,11,96,4,15,1,2,32.37,0
15,2010,Arizona Cardinals,16,126,303,1,66,11,175,218,2,53,45,177,0,13,19,141,1,0,2,15,1,1,6,58,4,15,2,3,17,43,0,17,33,196,0,1,3,21,2,1,4,39,4,15,1,1,23.07,0
17,2010,Arizona Cardinals,16,262,362,0,56,19,201,279,2,81,25,100,2,15,29,276,2,0,2,14,1,0,5,25,2,11,0,0,22,78,0,30,53,242,1,2,6,41,2,0,8,43,9,20,0,3,32.8,0
1,2011,Arizona Cardinals,26,403,477,1,68,15,295,394,1,54,27,74,1,24,37,422,2,1,4,19,0,0,10,74,3,11,0,1,25,99,1,18,27,309,2,0,2,14,2,1,6,61,5,12,0,0,27.22,1
4,2011,Arizona Cardinals,24,306,360,2,65,22,212,368,2,70,24,54,2,27,40,321,2,0,1,15,2,2,7,55,6,13,0,0,32,156,3,20,34,237,0,1,4,25,2,1,11,118,3,12,1,2,31.98,0
7,2011,Arizona Cardinals,26,354,445,0,69,23,257,330,1,55,28,91,0,26,39,361,3,0,2,7,0,0,9,69,6,12,0,0,19,73,1,18,34,272,2,1,2,15,0,0,9,74,3,8,1,1,24.22,0
9,2011,Arizona Cardinals,23,233,383,1,75,16,192,262,0,55,35,150,0,23,36,255,0,1,4,22,0,0,9,71,3,14,0,1,17,70,0,20,35,222,1,0,3,30,2,0,6,45,2,10,0,0,24.98,1
13,2011,Arizona Cardinals,20,261,336,0,67,16,224,327,0,55,20,75,0,28,42,299,1,0,5,38,2,0,7,49,4,12,0,0,25,103,1,16,25,247,1,0,5,23,0,0,6,41,4,13,0,0,29.58,1
14,2011,Arizona Cardinals,12,143,233,0,63,12,270,325,3,54,21,90,1,18,37,175,0,0,5,32,0,0,5,35,3,17,1,2,23,55,0,20,29,284,3,2,2,14,2,1,4,45,3,14,0,0,29.07,1
15,2011,Arizona Cardinals,16,213,333,1,62,24,289,363,1,74,29,120,1,18,31,226,1,0,2,13,1,1,9,74,5,14,0,0,24,74,1,28,46,313,1,1,4,24,0,0,2,13,8,16,0,0,32.7,1
17,2011,Arizona Cardinals,19,191,369,1,73,20,257,388,2,73,34,178,1,21,35,222,1,1,4,31,1,0,7,55,3,16,0,0,31,131,1,22,40,271,1,1,2,14,1,1,9,76,7,17,1,1,35.32,1
2,2011,Arizona Cardinals,28,283,455,2,79,16,231,324,2,48,35,172,0,25,43,291,2,2,1,8,0,0,3,15,6,17,1,1,15,93,1,17,30,251,2,1,3,20,3,1,10,97,3,9,0,0,21.5,0
3,2011,Arizona Cardinals,16,139,261,1,65,20,234,324,2,70,30,122,1,18,31,171,0,1,4,32,1,0,8,39,6,16,0,0,28,90,0,25,39,252,1,2,3,18,3,0,2,20,3,14,1,1,31.82,0
5,2011,Arizona Cardinals,20,160,332,1,59,18,214,291,4,76,37,172,4,10,21,160,0,0,0,0,1,1,5,35,3,10,0,0,24,77,1,23,48,254,0,3,4,40,2,1,6,64,8,18,2,4,31.02,0
8,2011,Arizona Cardinals,30,298,405,2,80,17,98,207,1,57,26,107,3,31,51,336,0,1,3,38,2,1,11,99,4,11,0,0,30,109,1,10,21,153,1,1,6,55,1,0,12,92,2,11,1,1,30.3,0
10,2011,Arizona Cardinals,15,123,289,2,60,23,282,370,2,73,24,166,1,16,34,128,0,2,2,5,1,0,11,97,3,15,0,1,29,88,0,21,40,315,3,2,4,33,0,0,7,66,6,16,1,1,31.7,1
11,2011,Arizona Cardinals,25,267,431,1,87,11,149,229,5,48,49,164,0,20,38,267,2,1,0,0,0,0,7,87,8,21,2,2,11,80,0,14,35,163,1,3,2,14,3,2,6,75,1,9,0,2,15.73,0
12,2011,Arizona Cardinals,12,186,272,2,56,16,106,374,3,64,22,86,0,17,32,203,1,0,2,17,2,2,8,49,3,13,0,0,38,268,1,12,23,114,0,2,3,8,2,1,4,30,4,12,0,0,33.98,1
16,2011,Arizona Cardinals,21,136,301,2,67,17,257,316,3,67,34,165,0,18,31,154,2,0,2,18,2,2,6,47,5,14,0,0,18,59,0,23,44,297,2,3,5,40,1,0,6,87,4,14,1,2,28.35,0
1,2012,Arizona Cardinals,18,139,254,2,70,18,210,253,2,57,33,115,0,18,34,153,1,1,3,14,2,1,13,90,5,16,0,1,20,43,1,20,36,215,1,1,1,5,2,1,10,102,3,10,0,0,26.43,1
3,2012,Arizona Cardinals,16,194,307,3,63,16,193,292,0,61,21,113,0,17,37,217,0,0,5,23,3,3,5,65,5,14,0,1,34,99,0,17,24,222,2,0,3,29,0,0,5,45,6,15,0,1,34.55,1
4,2012,Arizona Cardinals,21,394,480,4,74,19,269,297,2,71,29,86,1,26,41,431,1,2,4,37,2,2,4,40,6,16,1,1,15,28,0,29,48,324,3,2,8,55,4,0,6,62,4,16,2,2,31.52,1
6,2012,Arizona Cardinals,19,141,306,2,68,20,150,332,2,71,33,165,2,18,33,153,0,1,2,12,1,1,5,39,4,13,0,0,30,182,0,16,36,173,1,2,5,23,0,0,7,67,5,16,2,2,32.47,0
8,2012,Arizona Cardinals,15,204,317,0,52,16,258,265,1,65,29,113,0,18,19,232,3,0,4,28,0,0,10,80,6,12,0,0,9,7,0,32,52,290,0,1,4,32,0,0,7,51,2,14,2,4,28.73,0
12,2012,Arizona Cardinals,15,194,367,1,54,24,301,375,4,77,34,173,0,8,18,205,2,1,2,11,1,0,10,84,3,11,0,0,23,74,2,31,52,312,0,4,2,11,0,0,7,56,4,13,0,2,31.85,0
15,2012,Arizona Cardinals,18,228,312,4,74,12,97,196,1,51,22,84,1,24,50,246,0,3,2,18,1,1,7,63,6,18,0,2,29,99,3,14,21,104,0,1,1,7,1,0,6,50,2,12,0,0,28.77,1
16,2012,Arizona Cardinals,15,145,297,1,60,15,219,248,3,72,33,152,1,12,26,146,1,0,1,1,2,1,2,12,3,13,0,0,19,29,0,28,49,246,0,2,4,27,3,1,4,25,3,15,1,2,31.92,0
2,2012,Arizona Cardinals,25,297,387,1,78,16,140,242,2,61,28,90,0,28,46,316,1,1,4,19,0,0,8,60,5,15,0,0,32,102,1,15,27,140,1,0,2,0,2,2,5,39,4,14,0,0,28.32,1
5,2012,Arizona Cardinals,12,131,242,1,54,20,237,282,1,76,32,111,0,7,21,141,2,1,1,10,0,0,7,60,4,14,0,0,17,45,0,28,50,289,0,0,9,52,1,1,5,35,7,19,0,2,34.37,0
7,2012,Arizona Cardinals,12,43,209,2,47,21,230,356,2,69,27,166,1,8,17,58,1,2,3,15,0,0,7,35,1,10,1,1,26,126,1,25,36,262,1,1,7,32,2,1,9,82,5,14,0,2,35.08,0
9,2012,Arizona Cardinals,20,208,384,1,70,16,286,340,2,66,39,176,0,14,30,218,4,1,1,10,1,0,1,5,6,15,0,0,18,54,1,23,46,306,1,1,2,20,3,1,8,57,4,15,1,2,26.5,0
11,2012,Arizona Cardinals,20,296,354,6,71,7,41,178,1,56,24,58,1,28,46,301,0,5,1,5,2,1,5,35,7,16,0,0,26,137,1,11,27,70,0,0,3,29,1,1,5,43,2,16,0,1,27.32,0
13,2012,Arizona Cardinals,20,112,289,4,74,5,56,137,1,54,43,177,0,15,28,126,1,3,3,14,1,1,3,20,5,14,0,0,21,81,0,10,31,72,0,1,2,16,0,0,4,30,0,15,1,2,21.87,0
14,2012,Arizona Cardinals,22,209,493,1,65,10,111,154,8,58,42,284,4,12,22,216,1,1,1,7,0,0,10,97,3,11,0,1,16,43,0,19,39,133,0,4,3,22,5,4,9,79,4,14,0,1,25.55,0
17,2012,Arizona Cardinals,20,278,407,0,67,11,207,262,2,53,37,129,1,17,29,282,2,0,1,4,1,0,3,25,4,14,2,2,17,55,0,19,34,225,1,1,2,18,1,1,5,34,3,12,1,1,23.95,0
2,2013,Arizona Cardinals,16,273,322,1,57,24,261,348,1,66,20,49,0,24,36,278,2,0,1,5,1,1,8,101,3,11,0,1,25,87,1,23,40,265,1,1,1,4,0,0,7,40,1,11,0,0,31.32,1
5,2013,Arizona Cardinals,21,258,353,4,66,19,160,250,3,58,20,95,0,21,39,308,0,3,7,50,1,1,9,79,5,12,0,1,28,90,1,19,28,175,1,3,2,15,0,0,3,30,4,12,0,0,28.93,1
7,2013,Arizona Cardinals,21,209,344,2,64,22,204,234,2,70,32,135,1,18,29,235,3,0,3,26,4,2,10,70,7,12,0,1,18,30,1,30,45,258,1,2,7,54,2,0,3,22,5,15,1,2,32.33,0
8,2013,Arizona Cardinals,20,265,292,4,79,17,147,348,1,51,14,27,0,34,61,301,1,4,4,36,0,0,10,55,8,20,1,2,30,201,1,13,18,172,2,1,3,25,1,0,8,52,3,10,0,0,25.68,1
10,2013,Arizona Cardinals,17,159,235,1,67,19,235,332,3,62,21,76,0,22,43,201,3,0,3,42,1,1,7,53,6,16,0,1,29,97,0,20,32,241,2,1,1,6,2,2,5,29,3,10,0,0,31.13,1
12,2013,Arizona Cardinals,15,159,239,1,55,27,290,410,0,71,15,80,0,20,39,163,1,1,1,4,0,0,6,89,5,13,0,2,30,120,1,26,38,314,2,0,3,24,1,0,9,84,7,14,0,0,36.82,1
14,2013,Arizona Cardinals,14,157,257,2,50,25,262,369,1,65,19,100,1,16,27,181,0,2,4,24,1,0,11,90,3,11,0,1,32,107,2,27,32,269,1,0,1,7,1,1,6,31,8,14,0,0,35.12,1
17,2013,Arizona Cardinals,19,292,375,0,59,19,399,482,2,72,23,83,0,21,34,310,2,0,2,18,0,0,4,20,3,13,0,1,22,83,0,28,49,407,2,1,1,8,1,1,3,30,4,15,3,4,32.33,0
1,2013,Arizona Cardinals,20,299,366,2,62,25,304,390,2,70,24,67,0,27,38,299,2,1,0,0,2,1,7,59,4,11,0,0,26,86,0,26,40,327,2,1,4,23,4,1,6,68,7,14,0,0,31.42,0
3,2013,Arizona Cardinals,27,319,423,1,74,16,161,247,2,55,24,104,1,29,46,342,3,1,4,23,0,0,4,30,7,13,0,0,16,86,1,18,35,187,0,2,4,26,1,0,3,18,5,13,0,0,24.48,0
4,2013,Arizona Cardinals,20,173,253,3,76,17,240,296,3,59,31,80,0,24,43,193,1,2,2,20,1,1,8,73,7,18,1,1,20,56,0,21,38,248,1,2,1,8,2,1,10,90,1,10,0,0,25.92,1
6,2013,Arizona Cardinals,20,238,387,2,69,16,294,403,4,63,38,149,1,16,29,252,2,1,2,14,2,1,4,35,4,14,1,1,21,109,1,25,41,298,2,2,1,4,3,2,6,38,5,13,0,1,25.68,0
11,2013,Arizona Cardinals,14,242,274,2,60,19,402,416,0,69,16,32,1,27,42,255,1,2,2,13,0,0,6,40,2,14,2,3,24,14,1,30,42,419,2,0,3,17,1,0,5,42,5,16,0,0,35.88,1
13,2013,Arizona Cardinals,23,202,307,0,73,24,260,350,3,68,34,105,0,21,34,237,3,0,5,35,2,0,5,48,5,16,1,1,22,90,0,24,41,302,3,2,5,42,2,1,6,55,4,12,1,2,30.65,0
15,2013,Arizona Cardinals,32,394,460,3,80,24,215,360,0,68,19,66,0,36,58,402,4,2,3,8,3,1,3,16,7,14,0,0,36,145,2,20,30,231,1,0,2,16,1,0,9,69,6,12,0,0,30.97,1
16,2013,Arizona Cardinals,10,89,192,2,51,16,168,307,4,70,20,103,0,11,27,108,1,1,4,19,2,1,9,102,2,13,0,0,43,139,0,13,25,178,1,4,2,10,0,0,7,46,6,19,0,0,37.4,1
1,2014,Arizona Cardinals,15,238,290,1,60,22,294,403,2,65,24,52,1,21,36,238,1,1,0,0,1,0,6,47,6,15,0,1,26,109,0,24,37,304,2,0,2,10,2,2,5,23,6,13,0,0,31.82,1
3,2014,Arizona Cardinals,20,236,318,0,61,24,254,338,1,61,23,82,1,29,37,245,1,0,1,9,0,0,9,107,6,12,1,1,27,84,0,19,34,254,2,0,0,0,1,1,5,36,8,13,1,1,27.67,1
6,2014,Arizona Cardinals,21,335,407,4,57,19,243,317,0,68,17,72,0,24,38,354,2,3,2,19,1,1,6,62,2,10,1,1,23,74,0,28,44,250,2,0,1,7,2,0,14,108,7,17,0,0,34.32,1
8,2014,Arizona Cardinals,27,411,521,3,87,17,329,400,1,65,25,110,0,36,62,411,2,2,0,0,1,1,11,103,9,20,1,1,23,71,1,20,42,329,2,0,0,0,1,1,10,95,7,17,1,1,28.83,1
10,2014,Arizona Cardinals,16,174,244,3,58,21,307,335,1,66,22,70,1,17,30,216,1,2,6,42,1,1,8,80,1,10,1,2,22,28,1,28,41,326,1,1,3,19,1,0,5,35,6,15,0,0,33.33,1
11,2014,Arizona Cardinals,11,164,262,1,53,18,306,352,2,58,19,98,0,18,30,183,0,1,4,19,2,0,9,80,5,15,0,1,26,46,0,21,32,306,2,2,0,0,0,0,4,35,8,14,0,0,30.72,1
14,2014,Arizona Cardinals,19,264,390,2,61,18,225,366,0,65,17,126,1,26,39,293,1,1,5,29,1,1,9,75,6,14,0,2,33,141,0,15,30,239,1,0,2,14,1,0,6,40,6,15,0,0,30.02,1
16,2014,Arizona Cardinals,23,329,596,0,67,17,187,216,1,64,34,267,3,21,32,339,2,0,1,10,1,0,11,97,5,12,0,0,15,29,0,18,45,216,0,1,4,29,1,0,1,5,3,15,1,1,26.95,0
2,2014,Arizona Cardinals,24,260,341,4,68,21,142,266,0,61,27,81,0,26,39,277,2,2,2,17,2,2,9,70,6,12,0,1,28,124,1,14,29,167,0,0,4,25,0,0,7,71,5,13,0,0,27.52,1
5,2014,Arizona Cardinals,24,476,568,2,76,9,178,215,0,56,28,92,1,31,47,479,4,2,1,3,0,0,7,67,7,16,0,0,19,37,1,12,34,199,1,0,3,21,1,0,3,15,3,16,0,0,24.72,0
7,2014,Arizona Cardinals,13,164,220,0,48,25,242,365,1,69,19,56,1,16,28,173,0,0,1,9,0,0,8,74,4,12,0,0,37,123,1,22,31,253,2,1,1,11,1,0,6,43,9,15,0,1,36.95,1
9,2014,Arizona Cardinals,18,174,266,2,59,22,237,339,1,65,25,92,0,18,33,183,1,2,1,9,0,0,5,33,3,11,0,1,29,102,1,22,34,249,3,1,2,12,1,0,6,62,9,15,0,0,31.47,1
12,2014,Arizona Cardinals,16,169,293,0,58,12,140,204,1,49,29,124,0,17,22,211,1,0,7,42,0,0,7,74,5,13,0,0,20,64,0,14,26,149,0,1,3,9,2,0,3,25,3,12,0,0,24.55,0
13,2014,Arizona Cardinals,22,358,500,1,76,18,294,329,3,50,34,142,0,30,41,361,2,1,1,3,0,0,9,76,7,16,1,1,11,35,0,24,39,294,1,2,0,0,1,1,5,34,1,7,0,0,22.95,0
15,2014,Arizona Cardinals,13,211,280,2,61,13,131,274,0,64,20,69,0,20,39,229,0,1,2,18,3,1,6,69,4,15,0,1,33,143,0,16,30,139,0,0,1,8,1,0,8,59,5,17,0,0,34.4,1
17,2014,Arizona Cardinals,18,189,395,0,60,26,299,397,3,67,33,206,0,15,26,204,2,0,1,15,0,0,10,78,5,12,0,0,25,98,0,23,40,316,2,3,2,17,0,0,3,21,4,10,0,0,30.6,0
18,2014,Arizona Cardinals,25,198,386,3,74,8,51,78,3,47,41,188,1,18,32,198,2,1,1,0,3,2,8,80,5,15,0,2,15,27,1,16,28,82,1,2,4,31,3,1,7,38,3,12,0,0,22.9,0
2,2002,Atlanta Falcons,13,136,242,2,56,19,135,257,3,62,31,106,1,12,24,143,1,1,1,7,2,1,7,79,4,13,0,0,30,122,0,17,28,166,1,0,4,31,3,3,5,40,5,13,0,0,31.42,0
3,2002,Atlanta Falcons,11,125,191,2,64,18,163,306,0,63,20,66,0,18,42,136,0,2,2,11,1,0,8,72,3,9,0,4,36,143,1,16,26,174,2,0,1,11,0,0,7,70,4,8,1,1,36.75,1
5,2002,Atlanta Falcons,15,253,327,2,59,14,173,243,4,64,26,74,0,17,31,261,1,1,2,8,1,1,6,35,2,6,1,1,22,70,0,17,38,187,0,4,4,14,0,0,6,41,1,7,0,1,30.43,0
7,2002,Atlanta Falcons,12,104,205,1,51,25,206,393,0,67,21,101,0,9,26,126,0,1,4,22,0,0,6,40,2,7,0,2,39,187,3,20,27,214,0,0,1,8,2,0,9,65,2,5,1,1,40.13,1
9,2002,Atlanta Falcons,15,187,340,2,58,14,115,241,1,61,24,153,1,14,28,229,1,1,6,42,2,1,7,62,6,9,0,1,34,126,1,12,24,136,0,1,3,21,2,0,4,33,4,8,1,1,31.7,1
11,2002,Atlanta Falcons,16,264,344,2,54,22,137,292,1,63,21,80,0,20,31,279,2,1,2,15,1,1,16,133,5,11,1,1,37,155,1,11,23,160,2,1,3,23,0,0,9,69,6,12,0,0,33.38,1
15,2002,Atlanta Falcons,25,298,464,3,70,21,223,373,3,75,37,166,2,22,31,298,1,0,2,0,4,3,7,45,2,5,0,2,35,150,0,21,38,240,2,2,2,17,1,1,11,95,3,6,1,1,38.78,0
16,2002,Atlanta Falcons,12,121,208,3,57,27,336,533,2,80,21,87,0,11,33,149,2,3,3,28,0,0,9,86,4,14,1,2,41,197,1,20,38,337,2,1,1,1,1,1,7,55,6,16,1,1,38.3,1
1,2002,Atlanta Falcons,29,273,484,1,76,22,194,374,1,57,38,211,2,25,36,284,2,0,2,11,3,1,3,15,6,8,1,1,30,180,3,15,23,209,1,0,4,15,2,1,4,82,1,2,0,0,30.92,0
6,2002,Atlanta Falcons,18,190,303,2,61,15,246,313,0,51,27,113,0,20,31,204,1,1,3,14,3,1,6,35,6,13,1,2,24,67,1,19,25,257,1,0,2,11,2,0,3,20,8,13,0,0,29.97,1
8,2002,Atlanta Falcons,22,192,351,3,59,28,186,446,2,66,24,159,2,16,35,192,2,2,0,0,2,1,9,96,1,4,2,3,38,260,4,16,25,195,0,0,3,9,2,2,10,95,3,5,0,0,35.05,1
10,2002,Atlanta Falcons,30,463,645,3,85,21,279,447,2,80,42,182,0,28,41,473,4,1,2,10,2,2,4,25,2,6,1,1,31,168,3,24,46,294,1,0,3,15,2,2,11,95,2,7,0,0,35.17,0
12,2002,Atlanta Falcons,10,51,122,6,48,25,277,426,1,72,14,71,0,13,26,115,0,4,8,64,3,2,5,39,2,7,0,0,47,149,2,20,25,277,3,0,0,0,1,1,6,65,3,6,0,2,39.8,1
13,2002,Atlanta Falcons,21,230,369,3,81,19,152,379,3,59,32,139,2,23,43,266,1,3,6,36,1,0,10,95,3,9,1,1,29,227,3,11,28,173,1,1,2,21,2,2,5,34,2,5,0,0,25.67,1
14,2002,Atlanta Falcons,22,271,421,0,61,10,119,181,1,49,29,150,0,23,31,276,4,0,1,5,0,0,5,38,2,5,0,0,23,62,0,12,25,125,1,1,1,6,0,0,4,45,2,8,1,1,26.03,0
17,2002,Atlanta Falcons,17,129,318,4,62,16,226,331,3,69,34,189,2,14,25,154,1,3,3,25,1,1,4,25,3,6,0,0,27,105,0,17,40,240,1,1,2,14,4,2,4,27,4,7,0,1,29.25,0
18,2002,Atlanta Falcons,17,233,289,5,63,21,117,309,0,69,19,56,0,20,42,247,1,2,2,14,3,3,3,15,4,8,0,3,44,192,1,13,25,117,1,0,0,0,1,0,3,20,5,8,0,0,36.07,1
19,2002,Atlanta Falcons,15,227,318,0,58,19,261,354,2,66,26,91,0,20,30,247,1,0,2,20,2,0,3,30,2,6,1,1,24,93,0,23,39,288,0,2,3,27,2,0,9,95,6,10,0,1,30.55,0
2,2003,Atlanta Falcons,23,310,435,2,76,17,184,283,2,61,31,125,2,25,39,356,2,0,6,46,3,2,12,79,4,8,0,0,22,99,2,16,36,197,2,2,3,13,0,0,5,35,1,6,0,0,25.3,0
3,2003,Atlanta Falcons,18,184,316,1,62,13,107,136,5,52,37,132,2,16,24,192,2,0,1,8,1,1,10,123,2,8,0,0,19,29,1,18,31,127,0,4,2,20,1,1,5,35,1,5,1,1,24.93,0
5,2003,Atlanta Falcons,16,233,399,1,64,21,336,440,3,60,38,166,2,14,24,239,2,1,2,6,1,0,8,58,2,7,0,1,17,104,1,28,41,352,2,2,2,16,4,1,7,56,3,7,0,0,26.53,0
7,2003,Atlanta Falcons,27,342,506,1,70,11,108,238,1,52,36,164,3,23,31,352,3,0,3,10,2,1,7,54,4,6,1,1,22,130,1,9,29,115,1,1,1,7,0,0,5,78,3,8,1,1,21.83,0
9,2003,Atlanta Falcons,24,302,430,0,63,17,147,278,2,59,28,128,1,21,33,312,1,0,2,10,0,0,11,90,1,4,0,0,28,131,1,16,28,164,0,1,3,17,1,1,8,61,4,6,0,0,31.25,0
12,2003,Atlanta Falcons,20,203,347,1,62,16,257,282,2,54,35,144,1,18,26,212,3,0,1,9,2,1,9,62,1,5,0,0,20,25,1,19,32,276,2,1,2,19,2,1,5,40,1,4,1,2,27.08,0
