season,week,date,team,win,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2002,6,2002-10-13,Cincinnati Bengals,0,35,211,2,16,25,216,1,2,2,19,1,0,0.5833333333333334,0,21,197,408,2,24,78,1,23,35,222,0,3,5,32,1,1,4,30,28.8,1314.789,0.5714285714285714,0,18,190,268,4,64
2002,4,2002-09-29,Cincinnati Bengals,0,28,101,1,19,30,277,3,2,2,15,2,1,0.3333333333333333,0,17,262,363,3,29,74,0,12,33,117,0,1,3,23,2,1,4,30,28.63,1338.258,0,0.6666666666666666,11,94,168,2,65
2002,8,2002-10-27,Cincinnati Bengals,0,27,134,0,16,27,215,3,0,1,7,1,1,0.2857142857142857,0,20,208,342,1,40,191,1,17,23,193,2,0,0,0,1,1,9,81,33.92,1297.519,0.5,0,22,193,384,1,63
2002,16,2002-12-22,Cleveland Browns,0,29,146,0,16,28,143,1,1,2,14,2,0,0.6666666666666666,0,16,129,275,1,26,63,1,22,31,209,1,1,2,16,0,0,7,70,29.77,1460.435,0.4,1,19,193,256,1,59
2002,11,2002-11-17,Cleveland Browns,0,22,102,1,17,30,258,1,0,1,10,2,1,0.5,0,14,248,350,1,35,140,0,22,36,242,3,1,0,0,1,0,4,15,36.37,1456.551,0.8181818181818182,0,22,242,382,1,71
2002,14,2002-12-08,Cleveland Browns,0,31,157,1,10,14,73,1,0,3,19,1,0,0.25,0,13,54,211,0,33,173,1,21,35,264,2,2,3,20,0,0,10,68,34.93,1470.34,0.375,0,21,244,417,2,71
2002,12,2002-11-24,Cleveland Browns,0,21,74,1,23,40,318,0,3,2,9,4,3,0.16666666666666666,1,19,309,383,6,37,163,2,12,22,182,1,2,1,6,1,0,4,31,31.18,1472.552,0.2857142857142857,0,17,176,339,2,60
2002,8,2002-10-27,Cleveland Browns,0,20,66,0,19,27,183,2,1,1,8,4,2,0.5,0,14,175,241,3,21,55,0,32,48,294,2,0,2,15,2,0,7,45,37.9,1449.093,0.4,1,18,279,334,0,71
2002,4,2002-09-29,Cleveland Browns,1,34,93,0,26,39,265,1,2,0,0,3,0,0.2857142857142857,1,21,265,358,2,24,123,1,16,29,144,0,2,3,22,0,0,7,50,29.02,1473.937,0.5,0,13,122,245,2,56
2002,18,2003-01-05,Cleveland Browns,1,20,89,1,30,48,367,3,2,3,24,1,1,0.2,0,30,343,432,3,28,38,1,26,43,429,3,1,2,20,0,0,9,75,33.03,1491.296,0.3333333333333333,0,21,409,447,1,73
2002,6,2002-10-13,Cleveland Browns,1,38,186,2,15,32,194,0,1,0,0,0,0,0.4,0,22,194,380,1,18,60,0,20,40,151,0,1,2,17,0,0,8,66,26.43,1448.141,0.4,0,11,134,194,1,60
2002,3,2002-09-22,Cleveland Browns,0,34,86,1,15,23,107,2,0,1,6,1,0,0.16666666666666666,1,13,101,187,0,20,92,0,36,50,326,3,1,3,15,4,3,7,57,31.03,1454.612,0.2857142857142857,0,26,311,403,4,73
2002,17,2002-12-29,Cleveland Browns,1,27,105,0,17,40,240,1,1,2,14,4,2,0.5714285714285714,0,16,226,331,3,34,189,2,14,25,154,1,3,3,25,1,1,4,25,30.75,1469.736,0.5,0,17,129,318,4,62
2002,5,2002-10-06,Cleveland Browns,0,34,201,0,19,30,208,2,0,0,0,1,1,0.5,0,18,208,409,1,17,62,0,29,49,396,3,4,2,25,3,1,9,117,29.15,1465.92,0.3333333333333333,1,21,371,433,5,68
2002,13,2002-12-01,Cleveland Browns,0,38,145,0,8,19,89,1,2,0,0,1,0,0.42857142857142855,1,11,89,234,2,28,140,0,12,27,130,0,3,3,12,2,2,2,10,27.62,1507.416,0.4,0,14,118,258,5,58
2002,2,2002-09-15,Cleveland Browns,1,31,156,0,26,47,239,1,3,5,38,2,0,0.4444444444444444,0,28,201,357,3,27,75,0,17,30,198,2,0,1,8,0,0,12,87,28.7,1438.464,0.4,0,15,190,265,0,58
2002,7,2002-10-20,Cleveland Browns,1,22,89,0,23,37,306,2,0,8,41,3,2,0.5,0,17,265,354,2,24,89,2,21,31,148,1,0,1,7,0,0,4,42,30.33,1438.127,0.2857142857142857,1,14,141,230,0,56
2002,15,2002-12-15,Cleveland Browns,0,33,143,2,20,34,277,2,1,1,3,2,1,0.2857142857142857,1,20,274,417,2,28,96,1,21,35,287,2,0,4,34,2,0,7,39,30.85,1478.821,0.375,0.6666666666666666,18,253,349,0,67
2002,1,2002-09-08,Cleveland Browns,0,30,194,4,20,29,276,1,1,0,0,0,0,0.5,0,24,276,470,1,20,59,0,28,40,359,4,0,1,7,1,1,4,38,29.73,1446.242,0,0,24,352,411,1,61
2002,9,2002-11-03,Cleveland Browns,0,39,136,0,25,44,265,2,1,2,10,2,0,0.6,0.3333333333333333,25,255,391,1,14,36,0,15,24,181,2,2,4,24,1,1,11,85,17.83,1466.896,0,1,9,157,193,3,42
2002,7,2002-10-20,Dallas Cowboys,1,38,152,0,23,46,232,0,0,1,4,1,1,0.42857142857142855,0,22,228,380,1,36,148,0,13,22,202,1,4,2,8,1,0,6,59,30.95,1427.032,0.16666666666666666,0,14,194,342,4,60
2002,9,2002-11-03,Dallas Cowboys,1,23,52,0,14,33,104,0,2,1,8,0,0,0.125,1,8,96,148,2,27,71,1,22,39,208,0,0,5,58,3,2,7,70,34.55,1401.314,0.14285714285714285,1,17,150,221,2,71
2002,1,2002-09-08,Dallas Cowboys,1,35,87,0,10,22,145,2,1,6,22,1,0,0.1111111111111111,0,13,123,210,1,24,155,1,13,30,131,0,1,3,19,3,1,9,117,26.08,1425.973,0.125,0,11,112,267,2,57
2002,11,2002-11-17,Dallas Cowboys,1,34,110,0,29,38,252,2,1,0,0,1,0,0.25,1,20,252,362,1,18,84,0,11,23,131,0,0,5,37,2,2,4,30,19.95,1391.416,0.14285714285714285,0,11,94,178,2,46
2002,4,2002-09-29,Dallas Cowboys,0,21,93,0,25,40,279,1,2,1,6,2,1,0.25,0,19,273,366,3,27,122,0,26,36,204,1,1,2,11,2,1,8,60,31.95,1414.644,0.3333333333333333,0,17,193,315,2,65
2002,15,2002-12-15,Dallas Cowboys,1,33,157,3,16,31,220,0,0,0,0,2,0,0.2,0,20,220,377,0,27,104,0,16,40,161,1,2,3,24,1,1,7,55,28.7,1402.997,0,0,14,137,241,3,70
2002,3,2002-09-22,Dallas Cowboys,1,26,153,1,26,40,309,4,0,3,15,4,2,0.3,1,26,294,447,2,27,121,0,21,35,201,0,1,3,18,3,3,7,92,30.87,1425.316,0.3076923076923077,0,18,183,304,4,65
2002,17,2002-12-29,Dallas Cowboys,1,37,151,1,17,31,209,0,2,1,8,3,3,0.5294117647058824,1,18,201,352,5,22,38,0,12,23,189,1,1,5,41,4,3,9,86,24.55,1372.646,0.07692307692307693,1,8,148,186,4,50
2002,6,2002-10-13,Dallas Cowboys,1,34,110,0,16,27,198,1,0,0,0,0,0,0.14285714285714285,0,14,198,308,0,24,137,0,15,32,225,2,1,6,51,2,1,9,71,26.4,1421.582,0.2857142857142857,0.6666666666666666,17,174,311,2,62
2002,12,2002-11-24,Dallas Cowboys,1,26,132,1,22,40,202,1,1,2,8,2,2,0.3333333333333333,1,19,194,326,3,31,118,1,16,24,301,2,2,3,14,2,1,10,75,32.13,1378.197,0,0,21,287,405,3,58
2002,5,2002-10-06,Dallas Cowboys,0,28,104,0,18,27,228,3,1,2,16,4,1,0.5,0,16,212,316,2,24,95,1,23,42,262,1,0,3,17,0,0,5,37,31.17,1438.803,0.4444444444444444,0,20,245,340,0,69
2002,16,2002-12-21,Dallas Cowboys,0,32,114,1,19,33,253,1,2,1,8,0,0,0.6,0,17,245,359,2,19,68,0,15,24,128,0,1,7,50,6,2,7,69,28.28,1384.5,0,0,9,78,146,3,50
2002,8,2002-10-27,Dallas Cowboys,0,34,97,2,19,31,177,0,2,1,7,0,0,0.5555555555555556,0,18,170,267,2,28,105,1,12,24,145,1,0,2,13,2,1,5,55,27.92,1417.855,0.2,0,17,132,237,1,54
2002,14,2002-12-08,Dallas Cowboys,0,29,125,1,36,55,276,3,0,1,0,1,1,0.25,1,26,276,401,1,27,110,2,11,28,147,0,2,0,0,0,0,4,35,24.02,1414.388,0.3,0,10,147,257,2,55
2002,2,2002-09-15,Dallas Cowboys,1,26,98,0,23,43,259,1,1,3,24,1,0,0.625,0.5,19,235,333,1,26,67,0,14,24,240,2,0,1,10,0,0,2,15,24.25,1398.177,0.4,0,14,230,297,0,51
2002,13,2002-11-28,Dallas Cowboys,1,25,83,0,21,37,243,3,4,1,11,1,0,0,0.5,16,232,315,4,36,211,0,12,25,145,2,0,4,28,2,0,6,48,32.97,1391.044,0.14285714285714285,0,19,117,328,0,65
2002,4,2002-09-30,Denver Broncos,1,30,84,1,13,24,152,2,0,1,6,3,2,0.4,0,14,146,230,2,21,97,2,35,54,328,1,3,3,22,1,0,9,91,32.9,1568.179,0,1,30,306,403,3,78
2002,7,2002-10-20,Denver Broncos,0,31,162,4,20,33,172,0,0,4,29,0,0,0.5,0,24,143,305,0,27,141,2,30,50,376,2,0,1,10,2,1,8,75,31.32,1551.976,0.16666666666666666,0.6666666666666666,22,366,507,1,78
2002,13,2002-12-01,Denver Broncos,1,38,220,3,27,41,217,0,0,1,3,0,0,0.4444444444444444,0,25,214,434,0,27,156,2,22,39,288,1,2,4,27,2,1,9,57,32.22,1558.616,0,1,20,261,417,3,70
2002,8,2002-10-27,Denver Broncos,0,19,69,1,15,29,130,1,0,5,20,1,0,0.375,0,16,110,179,0,40,136,2,18,23,229,1,1,2,14,2,1,2,51,35.67,1566.555,1,0,23,215,351,2,65
2002,14,2002-12-08,Denver Broncos,1,22,64,1,19,30,244,1,0,3,27,0,0,0.6,0,18,217,281,0,29,111,0,28,37,266,1,1,2,8,0,0,5,55,32.55,1543.724,0.625,0,21,258,369,1,68
2002,16,2002-12-22,Denver Broncos,1,37,136,3,18,27,201,1,0,4,15,2,2,0.5714285714285714,0,20,186,322,2,18,81,2,20,43,282,0,3,6,39,1,0,7,48,25.07,1545.732,0.14285714285714285,0.5,21,243,324,3,67
2002,11,2002-11-17,Denver Broncos,0,16,51,0,22,36,180,0,2,5,27,2,1,0.2857142857142857,0,13,153,204,3,34,202,1,19,29,209,2,1,1,10,1,0,11,104,31.48,1549.208,0.2222222222222222,1,22,199,401,1,64
2002,2,2002-09-15,Denver Broncos,0,20,71,1,27,36,205,1,1,2,15,2,1,0.42857142857142855,0,18,190,261,2,35,201,1,14,19,119,2,0,4,21,1,1,3,30,30.55,1527.148,0.3333333333333333,0,21,98,299,1,58
2002,17,2002-12-29,Denver Broncos,1,19,84,0,16,33,153,1,1,3,30,1,1,0.5,0,18,123,207,2,32,259,2,16,24,203,2,0,2,12,3,0,8,53,33.45,1531.701,0.3333333333333333,1,24,191,450,0,58
2002,3,2002-09-22,Denver Broncos,1,14,39,1,27,41,283,2,0,4,31,1,1,0.375,0,17,252,291,1,32,163,1,19,31,211,2,0,4,32,1,0,9,64,32.78,1560.325,0.14285714285714285,0.5,22,179,342,0,67
2002,12,2002-11-24,Denver Broncos,0,39,128,2,27,44,229,0,1,2,13,5,2,0.7777777777777778,1,26,216,344,3,22,113,2,15,24,185,1,2,2,13,1,0,9,58,21.88,1577.726,0.6,0,15,172,285,2,48
2002,15,2002-12-15,Denver Broncos,1,26,185,1,18,42,310,2,0,1,1,1,0,0.375,1,22,309,494,0,35,197,3,18,26,297,1,1,2,12,2,2,3,25,30.5,1528.174,0.45454545454545453,1,24,285,482,3,63
2002,5,2002-10-06,Denver Broncos,1,18,79,0,26,42,235,1,2,0,0,2,1,0.5,0,16,235,314,3,31,117,0,26,35,316,2,1,2,16,0,0,6,50,33.78,1543.799,0.6666666666666666,1,20,300,417,1,68
2002,1,2002-09-08,Denver Broncos,1,13,32,1,32,41,315,0,1,3,20,2,1,0.2857142857142857,0,15,295,327,2,26,104,0,18,27,202,2,2,4,15,1,0,3,31,28.23,1500.059,0.16666666666666666,1,18,187,291,2,57
2002,6,2002-10-13,Denver Broncos,0,23,58,2,19,29,210,0,1,1,9,1,1,0.5,0,16,201,259,2,26,111,0,27,46,335,1,2,3,36,2,1,9,70,34.08,1564.581,0.42857142857142855,0,27,299,410,3,75
2002,10,2002-11-11,Denver Broncos,0,14,27,0,34,38,352,3,0,1,5,0,0,0.6666666666666666,0,20,347,374,0,22,77,1,34,47,293,0,1,4,28,1,0,3,15,31.68,1594.168,0.5,0.5,27,265,342,1,73
2002,14,2002-12-08,Detroit Lions,1,31,133,0,24,43,228,2,1,6,48,0,0,0.375,1,21,180,313,1,15,51,0,20,39,152,1,0,0,0,1,1,7,75,25.45,1329.767,0.3333333333333333,0,15,152,203,1,54
2002,16,2002-12-22,Detroit Lions,1,41,197,1,20,38,337,2,1,1,1,1,1,0.375,1,27,336,533,2,21,87,0,11,33,149,2,3,3,28,0,0,9,86,21.7,1315.651,0.2857142857142857,0.5,12,121,208,3,57
2002,8,2002-10-27,Detroit Lions,1,24,74,2,21,36,302,1,0,4,33,2,2,0.5714285714285714,1,23,269,343,2,24,83,1,20,42,199,1,1,0,0,0,0,8,71,28.45,1376.924,0.5,0,16,199,282,1,66
2002,2,2002-09-15,Detroit Lions,1,30,75,2,21,33,310,1,0,0,0,1,0,0.14285714285714285,0,20,310,385,0,22,73,1,12,30,106,0,2,6,57,2,1,11,100,26.28,1387.104,0,0,12,49,122,3,58
2002,12,2002-11-24,Detroit Lions,1,25,75,0,31,51,361,2,0,3,14,3,1,0.29411764705882354,0.5,21,347,422,1,29,102,1,21,40,213,1,1,2,14,3,1,7,50,31.52,1348.498,0.4375,1,19,199,301,2,71
2002,10,2002-11-10,Detroit Lions,1,34,150,1,29,42,363,2,0,2,10,3,2,0.5454545454545454,0,24,353,503,2,17,126,0,20,44,236,2,2,0,0,0,0,1,10,20.62,1376.41,0,0.25,13,236,362,2,61
2002,1,2002-09-08,Detroit Lions,1,41,182,3,18,27,207,3,0,0,0,2,0,0.5,1,27,207,389,0,19,51,2,17,36,220,1,1,3,14,2,1,6,68,25.6,1402.016,0.42857142857142855,0,15,206,257,2,58
2002,6,2002-10-13,Detroit Lions,1,25,111,2,27,36,295,2,1,1,4,0,0,0.4444444444444444,0,22,291,402,1,17,53,0,25,41,309,2,1,1,8,0,0,5,56,28.33,1376.334,0.4,0.5,17,301,354,1,59
2002,7,2002-10-20,Detroit Lions,1,31,89,1,16,25,163,1,1,3,28,3,2,0.5,0,17,135,224,3,39,192,2,16,29,199,0,0,2,29,3,1,10,79,35.35,1359.522,0.16666666666666666,1,23,170,362,1,70
2002,9,2002-11-03,Detroit Lions,1,27,71,1,22,39,208,0,0,5,58,3,2,0.14285714285714285,1,17,150,221,2,23,52,0,14,33,104,0,2,1,8,0,0,6,50,25.45,1366.512,0.125,1,8,96,148,2,57
2002,3,2002-09-22,Detroit Lions,0,31,95,0,31,47,357,3,1,1,10,3,2,0.5,0,22,347,442,3,21,95,1,15,35,182,2,4,1,6,1,1,4,24,21.1,1362.03,0.25,0,14,176,271,5,57
2002,17,2002-12-29,Detroit Lions,0,34,154,2,21,29,312,2,1,3,16,3,1,0.75,1,24,296,450,2,20,93,0,19,44,293,3,3,0,0,1,0,6,60,25.48,1305.982,0.42857142857142855,0.5,20,293,386,3,64
2002,13,2002-11-28,Detroit Lions,0,38,139,1,18,30,210,0,1,0,0,0,0,0.3333333333333333,0,23,210,349,1,15,82,0,22,44,210,0,3,0,0,0,0,8,60,25,1340.338,0.3333333333333333,0,14,210,292,3,59
2002,4,2002-09-29,Detroit Lions,1,16,110,1,27,48,269,2,2,3,22,1,1,0.4444444444444444,0,24,247,357,3,30,85,0,20,35,267,1,0,0,0,1,0,5,44,33.62,1350.711,0.14285714285714285,0.5,16,267,352,0,65
2002,11,2002-11-17,Detroit Lions,0,39,189,0,21,26,229,4,1,1,10,0,0,0.75,0,26,219,408,1,20,108,0,15,30,171,2,1,0,0,0,0,5,47,21.27,1370.116,0.375,0,13,171,279,1,50
2002,15,2002-12-15,Detroit Lions,0,28,123,2,24,41,253,0,0,0,0,0,0,0.5714285714285714,0,22,253,376,0,26,144,1,10,22,158,1,1,1,10,0,0,6,36,22.9,1319.932,0.5,0,15,148,292,1,49
2002,5,2002-10-07,Green Bay Packers,0,16,45,0,27,50,353,3,3,3,18,2,1,0.25,0.3333333333333333,20,335,380,4,30,124,0,22,33,359,3,0,3,26,3,1,5,49,31.07,1584.005,0.5,1,20,333,457,1,66
2002,3,2002-09-22,Green Bay Packers,0,21,95,1,15,35,182,2,4,1,6,1,1,0.25,0,14,176,271,5,31,95,0,31,47,357,3,1,1,10,3,2,12,88,38.9,1566.611,0.5,0,22,347,442,3,79
2002,11,2002-11-17,Green Bay Packers,1,37,218,2,13,26,217,2,2,2,10,4,1,0,0,24,207,425,3,18,71,1,24,43,296,2,3,0,0,0,0,13,118,27.92,1678.873,0.2857142857142857,0.5,18,296,367,3,61
2002,6,2002-10-13,Green Bay Packers,0,22,123,0,24,44,183,1,3,2,17,2,1,0.625,0.5,20,166,289,4,36,158,1,17,27,147,3,0,1,4,1,0,5,60,32.22,1611.061,0.42857142857142855,1,20,143,301,0,64
2002,2,2002-09-15,Green Bay Packers,1,28,146,2,16,28,217,2,2,1,6,2,0,0.6666666666666666,0,16,211,357,2,21,95,0,29,44,270,2,1,1,8,3,3,7,73,30.43,1599.347,0.2857142857142857,0,18,262,357,4,66
2002,17,2002-12-29,Green Bay Packers,1,29,129,2,18,25,210,4,0,1,2,0,0,0.6666666666666666,0,22,208,337,0,27,114,0,22,41,215,2,1,1,7,1,0,5,43,31.7,1656.907,0.2857142857142857,1,19,208,322,1,69
2002,15,2002-12-15,Green Bay Packers,0,23,107,0,19,34,156,1,1,0,0,0,0,0.4444444444444444,0,16,156,263,1,33,104,1,25,33,201,1,0,1,3,2,0,4,20,36.05,1627.061,0.6,0,21,198,302,0,67
2002,12,2002-11-24,Green Bay Packers,1,25,93,0,18,30,167,2,1,2,14,1,0,0.2,0,14,153,246,1,23,96,0,20,38,196,1,4,3,25,0,0,7,62,30.57,1636.12,0.16666666666666666,1,15,171,267,4,64
2002,1,2002-09-08,Green Bay Packers,1,30,180,3,15,23,209,1,0,4,15,2,1,0.5,0,22,194,374,1,38,211,2,25,36,284,2,0,2,11,3,1,3,15,38.83,1594.187,0.75,1,29,273,484,1,76
2002,18,2003-01-04,Green Bay Packers,0,44,192,1,13,25,117,1,0,0,0,1,0,0.625,0,21,117,309,0,19,56,0,20,42,247,1,2,2,14,3,3,3,15,23.93,1621.576,0.5,0,17,233,289,5,63
2002,16,2002-12-22,Green Bay Packers,1,24,43,0,18,36,179,0,2,6,37,6,4,0.2,0,17,142,185,6,30,119,0,15,33,114,1,2,2,10,2,0,3,25,28.13,1647.961,0.4,0,14,104,223,2,65
2002,4,2002-09-29,Green Bay Packers,1,35,139,2,10,24,202,0,0,4,9,3,3,0.3333333333333333,0,18,193,332,3,22,99,0,19,33,231,2,1,4,32,2,0,10,83,28.38,1577.93,0.3333333333333333,0,17,199,298,1,59
2002,13,2002-12-01,Green Bay Packers,1,17,74,0,27,38,248,3,1,3,18,5,3,0.2727272727272727,1,19,230,304,4,32,181,1,24,42,221,2,1,1,6,2,1,2,33,32.63,1614.33,0.42857142857142855,0,26,215,396,2,75
2002,10,2002-11-10,Green Bay Packers,1,17,126,0,20,44,236,2,2,0,0,0,0,0,0.25,13,236,362,2,34,150,1,29,42,363,2,0,2,10,3,2,8,53,39.38,1672.579,0.5454545454545454,0,24,353,503,2,78
2002,9,2002-11-04,Green Bay Packers,1,30,143,1,22,42,198,0,2,5,35,3,2,0.2,0.5,25,163,306,4,23,104,1,17,27,188,1,1,3,22,0,0,9,71,28.82,1658.938,0.6,0,16,166,270,1,53
2002,14,2002-12-08,Green Bay Packers,1,25,191,1,15,28,136,1,1,3,11,2,0,0.2,0,15,125,316,1,28,124,1,22,32,214,2,1,1,10,1,1,4,25,30.57,1622.552,0.5833333333333334,0,20,204,328,2,61
2002,7,2002-10-20,Green Bay Packers,1,34,146,0,10,24,135,0,0,6,43,6,4,0.4,0,19,92,238,4,25,88,3,20,29,167,0,0,1,12,2,1,11,95,29.02,1647.22,0.3333333333333333,0,19,155,243,1,55
2002,7,2002-10-20,Houston Texans,1,24,89,2,21,31,148,1,0,1,7,0,0,0.2857142857142857,1,14,141,230,0,22,89,0,23,37,306,2,0,8,41,3,2,6,54,29.67,1272.53,0.5,0,17,265,354,2,67
2002,13,2002-12-01,Houston Texans,1,32,88,1,15,28,190,1,0,0,0,3,1,0.14285714285714285,0,13,190,278,1,20,65,0,20,35,137,0,0,6,37,3,2,14,92,27.87,1247.059,0.14285714285714285,0,10,100,165,2,61
2002,8,2002-10-27,Houston Texans,0,32,126,1,16,34,202,1,0,5,38,0,0,0.3333333333333333,0,18,164,290,0,31,81,1,11,18,184,1,0,4,23,2,1,9,60,26.35,1261.564,0.14285714285714285,0,12,161,242,1,53
2002,2,2002-09-15,Houston Texans,1,35,124,1,15,28,163,1,1,2,20,1,0,0.4444444444444444,0,16,143,267,1,25,89,0,6,25,87,0,2,9,58,2,1,12,73,27.6,1327.796,0.14285714285714285,0.5,7,29,118,3,59
2002,4,2002-09-29,Houston Texans,1,29,102,2,25,44,316,2,1,3,27,4,2,0.47058823529411764,1,21,289,391,3,24,91,0,16,29,188,2,2,7,37,2,1,11,83,26.6,1292.936,0.2,0.5,12,151,242,3,60
2002,14,2002-12-08,Houston Texans,0,31,128,0,31,58,326,0,2,6,32,3,3,0.5,0.6,24,294,422,5,26,37,0,3,10,33,0,0,4,23,3,1,1,18,20.32,1241.871,0.16666666666666666,0,3,10,47,1,40
2002,10,2002-11-10,Houston Texans,1,39,142,0,10,21,109,2,2,0,0,0,0,0.25,0,15,109,251,2,24,68,0,19,34,182,1,2,4,17,3,1,5,47,26.38,1239.533,0.2857142857142857,0.3333333333333333,13,165,233,3,62
2002,16,2002-12-22,Houston Texans,1,46,247,1,14,31,190,2,0,0,0,1,0,0.3333333333333333,0,27,190,437,0,24,67,0,12,31,112,0,1,3,13,4,2,10,83,23.03,1298.566,0.3333333333333333,0,10,99,166,3,58
2002,15,2002-12-15,Houston Texans,0,33,70,0,18,30,228,2,0,0,0,0,0,0.3333333333333333,0,16,228,298,0,24,95,1,19,34,196,0,2,2,14,4,0,9,58,28.73,1309.156,0.625,0,15,182,277,2,60
2002,6,2002-10-13,Houston Texans,0,33,173,2,19,33,254,2,0,3,24,3,1,0.2857142857142857,0,25,230,403,1,29,141,1,13,24,223,2,0,5,26,1,0,11,75,26.63,1288.77,0.5,0.5,18,197,338,0,58
2002,9,2002-11-03,Houston Texans,0,35,127,0,22,27,263,4,0,0,0,0,0,0.8,0,25,263,390,0,25,82,0,18,32,199,0,2,2,13,0,0,8,60,28.63,1283.173,0.42857142857142855,0,22,186,268,2,59
2002,1,2002-09-08,Houston Texans,1,24,155,1,13,30,131,0,1,3,19,3,1,0.125,0,11,112,267,2,35,87,0,10,22,145,2,1,6,22,1,0,11,80,33.92,1300,0.1111111111111111,0,13,123,210,1,63
2002,3,2002-09-22,Houston Texans,0,27,88,0,21,28,272,2,0,3,21,2,2,0.42857142857142855,0,16,251,339,2,30,126,0,12,22,99,0,1,4,21,1,1,9,67,28.82,1313.335,0.14285714285714285,0,10,78,204,2,56
2002,11,2002-11-17,Houston Texans,0,28,122,1,15,25,224,2,1,5,25,1,0,0.25,1,16,199,321,1,28,78,2,22,30,228,1,1,4,34,2,1,5,40,31.13,1234.795,0.16666666666666666,0.5,18,194,272,2,62
2002,12,2002-11-24,Houston Texans,1,26,168,1,18,41,214,1,2,2,13,2,1,0.14285714285714285,0,19,201,369,3,35,123,1,10,23,103,0,0,5,14,2,1,8,68,32.22,1228.297,0.1111111111111111,0,12,89,212,1,63
2002,17,2002-12-29,Houston Texans,0,35,140,1,8,23,148,0,0,2,11,0,0,0.14285714285714285,0,15,137,277,0,22,28,0,21,41,214,0,1,3,18,1,0,7,53,31.82,1286.368,0.5,0,16,196,224,1,66
2002,15,2002-12-15,Indianapolis Colts,0,28,96,1,21,35,287,2,0,4,34,2,0,0.375,0.6666666666666666,18,253,349,0,33,143,2,20,34,277,2,1,1,3,2,1,5,44,29.15,1536.009,0.2857142857142857,1,20,274,417,2,68
2002,12,2002-11-24,Indianapolis Colts,0,22,113,2,15,24,185,1,2,2,13,1,0,0.6,0,15,172,285,2,39,128,2,27,44,229,0,1,2,13,5,2,4,31,43.75,1531.741,0.7777777777777778,1,26,216,344,3,85
2002,3,2002-09-22,Indianapolis Colts,0,30,126,0,12,22,99,0,1,4,21,1,1,0.14285714285714285,0,10,78,204,2,27,88,0,21,28,272,2,0,3,21,2,2,4,45,31.18,1484.931,0.42857142857142855,0,16,251,339,2,58
2002,1,2002-09-08,Indianapolis Colts,0,32,118,1,22,36,228,2,1,1,3,3,1,0.625,1,19,225,343,2,28,104,0,19,31,211,3,0,1,8,2,2,2,14,27.45,1492.006,0.8333333333333334,0,18,203,307,2,60
2002,18,2003-01-04,Indianapolis Colts,1,42,180,2,19,25,222,3,0,2,6,0,0,0.6,0,26,216,396,0,14,52,0,14,31,137,0,2,1,13,2,1,2,10,19.7,1527.871,0.375,0,10,124,176,3,46
2002,10,2002-11-10,Indianapolis Colts,0,22,105,0,27,48,281,1,0,2,12,3,2,0.375,0.25,21,269,374,2,35,127,2,18,23,319,3,0,0,0,1,1,3,25,30.63,1459.004,0.5,0,18,319,446,1,58
2002,7,2002-10-21,Indianapolis Colts,1,33,182,2,15,23,188,2,1,1,6,1,0,1,0,22,182,364,1,21,72,0,32,48,304,1,3,2,9,0,0,7,55,30.88,1522.577,0.4444444444444444,1,23,295,367,3,71
2002,14,2002-12-08,Indianapolis Colts,1,33,119,2,19,23,237,1,0,1,8,3,1,0.8333333333333334,0,18,229,348,1,24,92,1,26,42,297,1,3,1,0,2,0,6,48,27.23,1556.038,0.6,1,22,297,389,3,67
2002,8,2002-10-27,Indianapolis Colts,1,37,165,0,17,36,210,2,0,1,5,2,1,0.6666666666666666,0.5,23,205,370,1,19,63,1,21,32,214,2,2,3,19,2,1,6,40,26.45,1502.697,0.3333333333333333,0,18,195,258,3,54
2002,6,2002-10-13,Indianapolis Colts,1,26,105,2,15,28,163,0,1,3,24,7,2,0.25,1,15,139,244,3,19,60,0,30,40,284,1,1,5,27,1,0,9,70,31.02,1512.549,0.14285714285714285,0,19,257,317,1,64
2002,5,2002-10-06,Indianapolis Colts,1,24,173,2,31,43,244,1,3,1,7,3,1,0,0.6666666666666666,23,237,410,4,25,87,2,21,34,224,2,1,0,0,0,0,5,71,29.25,1505.329,0.5,0,19,224,311,1,59
2002,11,2002-11-17,Indianapolis Colts,1,18,84,0,11,23,131,0,0,5,37,2,2,0.14285714285714285,0,11,94,178,2,34,110,0,29,38,252,2,1,0,0,1,0,7,35,40.05,1518.521,0.25,1,20,252,362,1,72
2002,13,2002-12-01,Indianapolis Colts,1,20,65,0,20,35,137,0,0,6,37,3,2,0.14285714285714285,0,10,100,165,2,32,88,1,15,28,190,1,0,0,0,3,1,9,75,32.13,1550.851,0.14285714285714285,0,13,190,278,1,60
