season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdConv,def3rdAtt,def4thConv,def4thAtt,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,team,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,elo,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2002,1,2002-09-08,32,118,1,22,36,228,2,1,1,3,3,1,5,8,3,3,19,225,343,2,Indianapolis Colts,28,104,0,19,31,211,3,0,1,8,2,2,2,14,5,6,0,0,27.45,1492.006,18,203,307,2,60
2002,4,2002-09-29,40,223,4,10,15,173,0,0,2,13,0,0,3,6,0,0,20,160,383,0,New York Jets,22,78,0,21,39,281,0,2,2,14,4,2,4,25,2,7,0,3,26.57,1495.875,18,267,345,4,63
2002,5,2002-10-06,27,70,1,13,23,197,1,0,1,0,0,0,0,4,1,1,16,197,267,0,Philadelphia Eagles,30,199,1,28,48,230,2,0,5,23,0,0,10,75,4,7,3,4,34.97,1646.954,28,207,406,0,83
2002,13,2002-12-01,21,102,1,12,23,146,2,0,3,22,0,0,2,6,1,1,13,124,226,0,Pittsburgh Steelers,40,219,1,17,27,201,0,1,2,17,0,0,4,25,1,5,1,1,38.68,1594.27,23,184,403,1,69
2002,16,2002-12-22,18,75,0,18,36,157,1,1,4,18,0,0,0,4,2,3,13,139,214,1,Tennessee Titans,40,175,2,14,22,123,1,0,0,0,0,0,4,30,4,7,0,0,35.65,1589.079,20,123,298,0,62
2002,10,2002-11-10,32,142,2,19,29,194,0,0,3,27,1,0,4,7,0,0,18,167,309,0,Washington Redskins,16,68,0,27,51,256,1,3,2,17,1,0,6,49,2,6,1,3,26.28,1512.441,23,239,307,3,69
2002,13,2002-12-01,38,216,3,18,25,266,3,0,1,5,1,1,1,3,0,0,27,261,477,1,Arizona Cardinals,15,26,0,18,43,133,0,4,5,37,1,0,6,50,5,10,0,2,26.42,1376.694,10,96,122,4,63
2002,11,2002-11-17,37,128,2,12,20,197,0,0,1,5,0,0,0,2,2,2,22,192,320,0,Buffalo Bills,26,133,0,24,36,225,1,1,2,14,0,0,13,139,4,8,0,0,31.68,1459.199,21,211,344,1,64
2002,7,2002-10-20,31,162,4,20,33,172,0,0,4,29,0,0,4,8,0,0,24,143,305,0,Denver Broncos,27,141,2,30,50,376,2,0,1,10,2,1,8,75,1,6,2,3,31.32,1551.976,22,366,507,1,78
2002,2,2002-09-15,28,140,0,16,32,199,1,2,1,3,0,0,4,7,0,0,18,196,336,2,Jacksonville Jaguars,29,130,1,25,36,320,2,0,0,0,1,1,5,45,3,8,1,1,31.73,1468.177,19,320,450,1,65
2002,16,2002-12-22,24,53,0,23,36,337,3,1,3,14,0,0,6,9,1,1,19,323,376,1,San Diego Chargers,26,148,0,26,40,242,2,0,1,7,1,1,9,50,1,6,0,1,29.68,1447.365,20,235,383,1,67
2002,14,2002-12-08,37,180,3,11,16,116,1,0,1,3,1,0,3,8,0,1,21,113,293,0,St. Louis Rams,17,33,0,24,35,218,1,2,7,49,1,1,5,40,3,12,0,1,28.9,1578.847,16,169,202,3,59
2002,4,2002-09-29,33,122,1,24,34,328,5,0,0,0,1,0,5,13,0,0,25,328,450,0,Miami Dolphins,19,105,2,29,45,310,1,4,2,16,1,1,9,86,1,8,0,1,26.42,1595.311,28,294,399,5,66
2002,8,2002-10-27,30,133,1,18,30,208,1,2,3,18,1,0,3,6,0,0,22,190,323,2,Oakland Raiders,17,83,0,35,55,334,1,1,0,0,2,1,6,27,3,7,0,0,28.45,1584.737,26,334,417,2,72
2002,13,2002-12-01,38,220,3,27,41,217,0,0,1,3,0,0,4,9,0,1,25,214,434,0,Denver Broncos,27,156,2,22,39,288,1,2,4,27,2,1,9,57,0,4,1,1,32.22,1558.616,20,261,417,3,70
2002,2,2002-09-15,35,124,1,15,28,163,1,1,2,20,1,0,4,9,0,0,16,143,267,1,Houston Texans,25,89,0,6,25,87,0,2,9,58,2,1,12,73,1,7,1,2,27.6,1327.796,7,29,118,3,59
2002,6,2002-10-13,28,153,3,28,41,319,2,2,1,7,3,3,2,7,1,1,27,312,465,5,Kansas City Chiefs,29,88,1,17,29,236,3,2,1,5,0,0,3,30,2,7,0,0,29.53,1508.073,17,231,319,2,59
2002,4,2002-09-29,34,238,2,10,18,104,1,0,0,0,1,1,4,5,1,2,14,104,342,1,New England Patriots,23,87,0,36,53,353,2,2,0,0,2,1,6,45,6,9,1,2,33.22,1670.016,25,353,440,3,76
2002,9,2002-11-03,14,73,1,22,35,192,1,2,2,22,2,1,0,5,0,1,15,170,243,3,New York Jets,30,165,3,28,37,253,1,0,2,5,0,0,6,65,2,5,0,0,37.1,1449.678,21,248,413,0,69
2002,14,2002-12-08,25,65,1,22,41,239,0,3,2,13,0,0,4,10,0,2,19,226,291,3,Oakland Raiders,25,67,3,26,41,328,0,0,1,2,1,0,8,57,2,8,0,0,31.07,1633.826,22,326,393,0,67
2002,17,2002-12-29,20,88,0,28,50,352,3,1,3,26,0,0,3,9,0,1,24,326,414,1,Seattle Seahawks,34,163,2,36,53,449,2,2,3,21,1,1,7,58,1,6,1,2,39.83,1493.225,34,428,591,3,90
2002,11,2002-11-17,28,105,0,29,50,336,2,1,0,0,1,0,2,6,1,1,26,336,441,1,San Francisco 49ers,31,136,0,25,43,337,2,1,1,6,0,0,8,71,2,7,1,1,35.68,1615.294,21,331,467,1,75
2002,15,2002-12-15,19,66,0,24,40,319,2,2,2,19,0,0,3,6,0,0,20,300,366,2,Arizona Cardinals,31,129,2,17,27,258,2,1,1,9,2,1,8,75,2,7,0,0,28.78,1367.285,20,249,378,2,59
2002,11,2002-11-18,20,61,1,22,37,360,2,1,4,33,1,1,6,13,0,0,21,327,388,2,Chicago Bears,22,103,1,20,35,157,0,0,7,40,0,0,5,50,3,15,1,2,30.83,1426.862,16,117,220,0,64
2002,4,2002-09-29,21,93,0,25,40,279,1,2,1,6,2,1,1,4,0,0,19,273,366,3,Dallas Cowboys,27,122,0,26,36,204,1,1,2,11,2,1,8,60,3,9,0,0,31.95,1414.644,17,193,315,2,65
2002,10,2002-11-10,16,71,0,36,48,453,4,0,0,0,4,4,2,5,0,0,25,453,524,4,San Diego Chargers,29,126,1,12,20,139,0,2,1,9,0,0,12,82,3,5,1,1,29.78,1482.97,15,130,256,2,50
2002,2,2002-09-15,17,92,2,26,39,266,1,2,1,6,2,2,2,6,0,1,18,260,352,4,New York Giants,38,103,0,22,26,307,1,1,2,16,0,0,4,30,4,8,0,0,35.02,1472.292,16,291,394,1,66
2002,6,2002-10-13,32,158,1,14,21,186,3,0,3,22,1,1,4,6,0,0,19,164,322,1,Oakland Raiders,17,65,0,30,45,332,1,2,4,30,4,1,14,107,1,5,0,2,28.23,1649.218,20,302,367,3,66
2002,7,2002-10-20,42,218,3,22,40,265,1,1,1,5,1,1,4,9,0,0,28,260,478,2,Seattle Seahawks,16,50,0,10,30,255,1,2,3,15,3,1,2,15,1,5,0,1,19.55,1439.796,13,240,290,3,49
2002,17,2002-12-30,14,35,0,24,40,252,3,2,3,24,1,0,2,12,2,2,16,228,263,2,San Francisco 49ers,36,193,0,16,24,154,2,0,3,18,5,2,6,48,6,14,0,0,35.62,1571.409,19,136,329,2,63
2002,11,2002-11-17,39,116,3,18,26,221,0,0,0,0,1,0,3,8,0,0,17,221,337,0,Baltimore Ravens,22,66,0,14,28,127,1,1,7,36,3,0,7,50,0,6,1,2,25.88,1521.792,10,91,157,1,57
2002,7,2002-10-20,34,132,0,13,33,165,1,4,1,10,2,2,5,9,1,2,17,155,287,6,Buffalo Bills,27,132,0,15,31,182,1,0,5,20,0,0,4,40,2,6,0,1,28.77,1438.531,15,162,294,0,63
2002,14,2002-12-09,43,248,2,15,29,196,1,1,1,8,3,2,5,8,0,1,22,188,436,3,Chicago Bears,24,107,0,11,32,101,1,3,2,13,2,1,5,55,1,7,0,2,24.3,1420.322,12,88,195,4,58
2002,1,2002-09-08,41,182,3,18,27,207,3,0,0,0,2,0,3,6,1,1,27,207,389,0,Detroit Lions,19,51,2,17,36,220,1,1,3,14,2,1,6,68,3,7,0,1,25.6,1402.016,15,206,257,2,58
2002,12,2002-11-24,44,222,2,14,23,194,1,0,1,3,1,0,4,7,0,0,24,191,413,0,San Diego Chargers,20,64,0,15,22,107,0,1,3,27,2,1,6,41,0,3,0,0,24.1,1492.455,12,80,144,2,45
2002,5,2002-10-06,44,137,1,17,27,190,2,0,1,8,2,1,9,17,0,0,21,182,319,1,New England Patriots,17,37,0,17,31,240,2,2,3,32,2,1,6,49,3,10,0,1,20.02,1641.099,16,208,245,3,51
2002,3,2002-09-22,35,211,2,16,30,185,1,0,1,2,1,0,2,8,0,0,21,183,394,0,New York Jets,22,58,0,16,28,157,0,3,3,26,1,1,7,55,2,8,1,1,27.13,1516.729,13,131,189,4,53
2002,15,2002-12-15,33,121,1,21,32,237,1,0,3,24,1,1,3,5,0,0,21,213,334,1,Oakland Raiders,12,56,0,17,31,204,1,1,5,42,4,1,9,55,0,6,0,0,23.12,1656.341,14,162,218,2,48
2002,13,2002-12-01,32,139,2,23,43,266,1,3,6,36,1,0,3,9,1,1,21,230,369,3,Atlanta Falcons,29,227,3,11,28,173,1,1,2,21,2,2,5,34,2,5,0,0,25.67,1555.961,19,152,379,3,59
2002,2,2002-09-15,39,213,2,25,46,281,3,0,5,45,5,3,7,16,3,3,31,236,449,3,Buffalo Bills,14,31,0,35,49,463,3,0,3,26,2,0,6,65,4,12,0,0,30.38,1397.379,26,437,468,0,66
2002,3,2002-09-22,18,73,1,19,30,191,1,4,5,14,4,1,1,5,0,1,13,177,250,5,Carolina Panthers,33,164,2,20,30,221,1,2,3,15,0,0,6,41,4,9,0,0,35.4,1416.355,20,206,370,2,66
2002,8,2002-10-27,44,148,1,22,30,216,1,0,0,0,1,1,7,14,1,1,24,216,364,1,Chicago Bears,12,44,0,16,31,204,1,2,6,30,2,1,6,33,3,10,0,2,18.95,1482.09,12,174,218,3,49
2002,6,2002-10-13,25,111,2,27,36,295,2,1,1,4,0,0,4,9,0,1,22,291,402,1,Detroit Lions,17,53,0,25,41,309,2,1,1,8,0,0,5,56,2,5,1,2,28.33,1376.334,17,301,354,1,59
2002,11,2002-11-17,37,218,2,13,26,217,2,2,2,10,4,1,0,3,0,0,24,207,425,3,Green Bay Packers,18,71,1,24,43,296,2,3,0,0,0,0,13,118,2,7,1,2,27.92,1678.873,18,296,367,3,61
2002,16,2002-12-21,32,129,1,21,30,257,1,2,4,18,3,1,1,5,1,1,21,239,368,3,Miami Dolphins,17,69,0,15,21,177,2,1,1,7,2,1,8,65,0,2,0,0,24.1,1571.453,13,170,239,2,39
2002,10,2002-11-10,26,224,2,12,26,176,0,0,5,44,3,2,0,5,0,1,17,132,356,2,New York Giants,35,169,2,25,35,300,2,1,1,9,1,0,9,84,0,5,0,1,34.23,1476.863,26,291,460,1,71
2002,14,2002-12-08,26,92,1,15,27,183,2,0,0,0,1,0,4,11,0,0,14,183,275,0,Buffalo Bills,18,78,0,32,51,328,2,4,2,16,2,1,4,29,10,14,0,0,30.63,1473.581,24,312,390,5,71
2002,8,2002-10-27,19,69,1,15,29,130,1,0,5,20,1,0,3,8,0,0,16,110,179,0,Denver Broncos,40,136,2,18,23,229,1,1,2,14,2,1,2,51,6,6,0,0,35.67,1566.555,23,215,351,2,65
2002,6,2002-10-13,22,123,0,24,44,183,1,3,2,17,2,1,5,8,1,2,20,166,289,4,Green Bay Packers,36,158,1,17,27,147,3,0,1,4,1,0,5,60,3,7,1,1,32.22,1611.061,20,143,301,0,64
2002,3,2002-09-22,20,97,1,39,55,410,4,1,4,11,2,0,3,9,0,0,27,399,496,1,Kansas City Chiefs,34,221,2,16,25,149,3,2,3,21,1,1,1,5,1,5,0,0,27.02,1456.438,21,128,349,3,62
2002,17,2002-12-29,31,116,1,25,45,221,1,1,1,5,1,1,3,8,0,0,20,216,332,2,Miami Dolphins,37,256,2,11,25,110,1,0,2,7,0,0,6,83,1,5,0,0,31.18,1552.82,20,103,359,0,64
2002,12,2002-11-24,33,80,0,21,34,239,3,0,2,20,3,0,5,7,0,2,20,219,299,0,Minnesota Vikings,25,153,0,24,49,272,2,0,4,8,4,3,8,74,3,6,0,2,28.35,1420.388,26,264,417,3,78
2002,16,2002-12-22,23,97,0,19,37,133,1,1,2,14,2,1,1,8,1,2,14,119,216,2,New York Jets,31,108,0,23,34,285,3,0,0,0,2,0,7,60,2,8,0,0,34.37,1529.969,19,285,393,0,65
2002,1,2002-09-09,18,63,0,29,43,294,3,0,2,14,1,1,1,5,0,0,20,280,343,1,Pittsburgh Steelers,24,74,1,25,38,247,1,3,5,38,2,2,13,112,3,7,2,2,30.52,1603.837,20,209,283,5,67
2002,8,2002-10-27,24,159,2,16,35,192,2,2,0,0,2,1,1,4,2,3,22,192,351,3,Atlanta Falcons,38,260,4,16,25,195,0,0,3,9,2,2,10,95,3,5,0,0,35.05,1471.996,28,186,446,2,66
2002,17,2002-12-29,30,125,0,12,31,145,0,2,4,26,3,1,2,9,0,1,13,119,244,3,Carolina Panthers,26,85,0,20,32,203,1,2,3,15,3,1,3,19,1,6,1,1,30.33,1401.774,13,188,273,3,61
2002,12,2002-11-24,21,74,1,23,40,318,0,3,2,9,4,3,1,6,1,1,19,309,383,6,Cleveland Browns,37,163,2,12,22,182,1,2,1,6,1,0,4,31,2,7,0,0,31.18,1472.552,17,176,339,2,60
2002,2,2002-09-15,28,146,2,16,28,217,2,2,1,6,2,0,4,6,0,0,16,211,357,2,Green Bay Packers,21,95,0,29,44,270,2,1,1,8,3,3,7,73,2,7,0,2,30.43,1599.347,18,262,357,4,66
2002,15,2002-12-15,22,78,0,21,33,255,2,0,4,34,0,0,3,7,1,1,18,221,299,0,Minnesota Vikings,25,146,2,26,36,312,2,0,3,19,1,0,8,73,4,6,0,0,31.35,1393.093,22,293,439,0,64
2002,5,2002-10-06,28,121,2,13,23,205,1,0,2,11,0,0,5,12,0,0,17,194,315,0,Pittsburgh Steelers,26,120,1,22,38,268,3,1,4,24,1,1,7,80,7,13,1,1,32.23,1557.855,23,244,364,2,68
2002,7,2002-10-20,27,179,1,23,35,254,3,0,3,11,2,1,4,6,0,0,27,243,422,1,San Francisco 49ers,25,143,2,23,39,275,1,1,0,0,1,1,5,42,4,6,0,0,29.98,1598.644,26,275,418,2,64
2002,13,2002-12-01,31,102,1,10,26,165,2,0,4,29,2,1,3,8,0,0,14,136,238,1,Tampa Bay Buccaneers,16,34,0,28,44,276,2,1,4,27,4,2,5,40,1,7,3,3,32.67,1653.678,17,249,283,3,64
2002,6,2002-10-13,27,113,0,20,31,204,1,1,3,14,3,1,6,13,1,2,18,190,303,2,Atlanta Falcons,24,67,1,19,25,257,1,0,2,11,2,0,3,20,8,13,0,0,29.97,1416.97,15,246,313,0,51
2002,15,2002-12-15,33,157,3,16,31,220,0,0,0,0,2,0,1,5,0,0,20,220,377,0,Dallas Cowboys,27,104,0,16,40,161,1,2,3,24,1,1,7,55,0,7,0,3,28.7,1402.997,14,137,241,3,70
2002,9,2002-11-03,35,177,2,20,28,228,1,0,3,11,1,1,4,7,1,1,26,217,394,1,Jacksonville Jaguars,20,126,0,23,38,230,2,0,2,27,1,1,8,63,1,4,3,5,26.93,1475.227,16,203,329,1,60
2002,17,2002-12-28,39,213,0,25,35,256,1,1,1,8,7,3,3,7,0,0,23,248,461,4,Philadelphia Eagles,23,65,1,13,25,150,0,1,1,6,1,0,8,55,0,5,0,0,26.07,1697.95,9,144,209,1,49
2002,3,2002-09-22,35,94,0,23,38,282,0,0,3,25,1,0,3,8,0,1,21,257,351,0,Seattle Seahawks,18,40,0,16,25,118,0,1,2,13,0,0,6,37,2,7,0,0,23.17,1443.37,7,105,145,1,45
2002,1,2002-09-05,22,43,1,28,45,342,0,3,3,24,0,0,4,8,0,1,21,318,361,3,San Francisco 49ers,25,113,0,16,26,166,1,1,0,0,0,0,5,29,2,6,0,0,27.53,1561.242,13,166,279,1,51
2002,13,2002-12-01,25,62,1,22,36,283,2,0,1,0,0,0,3,6,0,0,24,283,345,0,Tennessee Titans,32,142,1,30,43,334,3,0,1,0,1,1,12,121,2,7,2,2,35.78,1526.92,31,334,476,1,76
2002,11,2002-11-17,38,88,0,22,46,211,1,2,0,0,1,1,4,7,1,1,21,211,299,3,Washington Redskins,21,60,0,15,35,113,2,1,2,7,2,1,7,39,2,8,1,2,23.3,1483.507,12,106,166,2,58
2002,12,2002-11-24,37,155,3,15,24,178,1,0,1,8,0,0,4,7,1,2,22,170,325,0,Buffalo Bills,20,88,1,23,35,186,0,2,2,16,1,1,5,34,3,6,1,2,28.37,1454.649,17,170,258,3,57
2002,8,2002-10-27,20,66,0,19,27,183,2,1,1,8,4,2,1,2,0,0,14,175,241,3,Cleveland Browns,21,55,0,32,48,294,2,0,2,15,2,0,7,45,4,10,1,1,37.9,1449.093,18,279,334,0,71
2002,14,2002-12-08,22,64,1,19,30,244,1,0,3,27,0,0,3,5,0,0,18,217,281,0,Denver Broncos,29,111,0,28,37,266,1,1,2,8,0,0,5,55,5,8,0,1,32.55,1543.724,21,258,369,1,68
2002,17,2002-12-29,29,129,2,18,25,210,4,0,1,2,0,0,8,12,0,0,22,208,337,0,Green Bay Packers,27,114,0,22,41,215,2,1,1,7,1,0,5,43,4,14,2,2,31.7,1656.907,19,208,322,1,69
2002,18,2003-01-04,42,180,2,19,25,222,3,0,2,6,0,0,3,5,0,0,26,216,396,0,Indianapolis Colts,14,52,0,14,31,137,0,2,1,13,2,1,2,10,3,8,0,0,19.7,1527.871,10,124,176,3,46
2002,5,2002-10-06,27,147,1,22,29,237,2,1,3,25,0,0,0,3,0,0,23,212,359,1,Kansas City Chiefs,28,215,1,23,33,296,2,1,1,7,0,0,7,65,3,6,0,0,30.98,1489.501,24,289,504,1,62
2002,10,2002-11-10,31,97,1,17,27,167,0,0,1,0,0,0,1,6,0,0,19,167,264,0,Miami Dolphins,23,69,0,19,28,227,1,0,3,17,3,2,6,30,1,6,0,1,27.57,1538.828,15,210,279,2,54
2002,7,2002-10-20,29,91,1,24,29,324,1,0,2,8,0,0,4,8,0,0,21,316,407,0,Minnesota Vikings,23,101,1,26,39,288,0,3,0,0,1,1,6,60,3,6,0,0,26.25,1387.666,21,288,389,4,62
2002,2,2002-09-15,9,32,0,18,33,189,1,1,5,21,1,1,1,6,1,3,9,168,200,2,New England Patriots,40,163,1,25,35,269,2,1,0,0,1,1,3,36,5,9,2,2,38.07,1631.223,24,269,432,2,75
2002,16,2002-12-22,37,136,3,18,27,201,1,0,4,15,2,2,4,7,0,0,20,186,322,2,Denver Broncos,18,81,2,20,43,282,0,3,6,39,1,0,7,48,1,7,2,4,25.07,1545.732,21,243,324,3,67
2002,17,2002-12-28,60,280,2,7,14,79,1,0,1,5,3,1,2,6,3,4,26,74,354,1,Kansas City Chiefs,15,44,0,15,32,137,0,1,1,5,1,0,1,5,2,6,1,3,19.75,1533.864,11,132,176,1,48
2002,7,2002-10-20,12,37,0,35,45,361,3,1,3,8,0,0,1,5,0,0,26,353,390,1,San Diego Chargers,42,172,2,16,25,170,2,0,2,9,1,0,10,97,1,4,0,0,35.85,1504.307,24,161,333,0,69
2002,11,2002-11-17,31,97,3,26,38,297,0,1,1,8,1,0,3,7,1,1,22,289,386,1,New England Patriots,17,48,0,18,30,172,0,0,4,25,2,1,7,34,3,8,1,3,23.38,1595.464,12,147,195,1,51
2002,13,2002-12-02,26,98,1,31,42,342,1,0,4,29,0,0,4,9,0,0,25,313,411,0,New York Jets,14,32,0,22,34,265,2,1,3,23,1,1,3,40,0,4,0,1,23.43,1552.875,18,242,274,2,51
2002,19,2003-01-12,30,127,1,20,30,283,2,1,2,11,2,0,2,6,1,1,20,272,399,1,New York Jets,24,120,0,21,47,183,1,2,4,16,3,2,5,30,6,10,1,4,29.07,1623.927,20,167,287,4,75
2002,1,2002-09-08,40,221,2,19,28,214,2,1,2,12,1,1,5,7,1,1,27,202,423,2,Seattle Seahawks,16,43,0,23,32,155,2,0,3,12,2,0,13,105,1,7,2,2,25.15,1494.824,14,143,186,0,51
2002,9,2002-11-03,21,81,1,18,28,164,1,0,1,6,2,1,3,7,1,1,15,158,239,1,San Francisco 49ers,48,152,0,25,36,282,2,0,0,0,1,1,3,40,4,8,1,1,44.55,1591.29,30,282,434,1,84
2002,20,2003-01-19,17,89,2,29,41,286,3,0,0,0,3,1,1,4,0,0,25,286,375,1,Tennessee Titans,30,138,2,21,36,194,1,0,2,20,2,2,7,60,4,6,0,2,33.58,1632.069,28,174,312,2,68
2002,4,2002-09-29,21,90,0,29,39,381,4,0,2,7,2,1,1,4,0,0,24,374,464,1,Tennessee Titans,16,43,2,32,46,398,2,4,2,11,0,0,11,77,3,7,0,1,30.42,1485.829,23,387,430,4,64
2002,11,2002-11-17,43,212,1,20,25,255,4,1,1,5,2,1,4,6,0,0,26,250,462,2,Arizona Cardinals,20,124,0,20,35,163,2,1,4,39,1,0,1,5,4,9,1,4,23.75,1404.16,15,124,248,1,59
2002,19,2003-01-11,26,91,0,20,30,247,1,0,2,20,2,0,2,6,1,1,15,227,318,0,Atlanta Falcons,24,93,0,23,39,288,0,2,3,27,2,0,9,95,6,10,0,1,30.55,1556.378,19,261,354,2,66
2002,3,2002-09-22,26,153,1,26,40,309,4,0,3,15,4,2,3,10,1,1,26,294,447,2,Dallas Cowboys,27,121,0,21,35,201,0,1,3,18,3,3,7,92,4,13,0,0,30.87,1425.316,18,183,304,4,65
2002,4,2002-09-29,29,102,2,25,44,316,2,1,3,27,4,2,8,17,1,1,21,289,391,3,Houston Texans,24,91,0,16,29,188,2,2,7,37,2,1,11,83,3,15,1,2,26.6,1292.936,12,151,242,3,60
2002,10,2002-11-10,22,105,0,27,48,281,1,0,2,12,3,2,3,8,1,4,21,269,374,2,Indianapolis Colts,35,127,2,18,23,319,3,0,0,0,1,1,3,25,2,4,0,0,30.63,1459.004,18,319,446,1,58
2002,13,2002-12-01,31,108,0,14,30,181,0,0,3,24,4,4,3,8,0,0,12,157,265,4,St. Louis Rams,20,76,0,20,42,218,0,2,8,44,5,3,5,35,3,10,0,0,30.65,1591.515,13,174,250,5,70
2002,8,2002-10-28,40,295,1,14,30,137,0,0,1,10,1,0,5,10,0,1,21,127,422,0,New York Giants,23,103,0,20,34,251,0,0,1,6,5,1,9,75,1,5,1,2,26.2,1468.935,18,245,348,1,58
2002,20,2003-01-19,21,80,1,26,49,243,0,1,2,11,2,2,2,7,1,2,20,232,312,3,Tampa Bay Buccaneers,32,49,1,20,33,259,1,1,0,0,0,0,3,16,4,6,0,0,30.88,1655.826,15,259,308,1,65
2002,7,2002-10-20,34,159,1,12,25,127,1,1,2,17,3,1,1,8,0,0,14,110,269,2,Tampa Bay Buccaneers,21,81,0,23,38,155,0,1,6,29,4,1,7,59,1,7,0,0,28.78,1628.911,15,126,207,2,65
2002,15,2002-12-15,30,110,1,16,28,220,2,1,2,10,1,0,2,7,0,0,15,210,320,1,Washington Redskins,25,86,0,23,35,213,3,0,2,7,3,3,9,73,2,6,2,3,29.8,1445.375,16,206,292,3,62
2002,10,2002-11-10,42,182,0,28,41,473,4,1,2,10,2,2,2,6,1,1,30,463,645,3,Atlanta Falcons,31,168,3,24,46,294,1,0,3,15,2,2,11,95,2,7,0,0,35.17,1502.046,21,279,447,2,80
2002,17,2002-12-29,37,175,2,20,30,194,2,2,4,18,0,0,3,6,1,2,25,176,351,2,Baltimore Ravens,23,114,1,19,26,336,2,2,3,28,3,2,9,82,0,3,0,0,23.42,1486.366,21,308,422,4,52
2002,15,2002-12-15,38,129,2,21,34,215,1,1,2,12,3,1,5,10,1,1,19,203,332,2,Carolina Panthers,16,50,1,17,34,126,1,1,6,45,3,3,4,35,1,7,0,1,20.53,1390.499,11,81,131,4,56
2002,12,2002-11-24,35,156,2,22,26,236,1,0,1,1,1,0,1,4,1,2,21,235,391,0,Cincinnati Bengals,21,54,2,22,39,298,1,0,1,0,1,1,9,110,5,7,1,3,25.87,1303.214,17,298,352,1,61
2002,4,2002-09-29,34,93,0,26,39,265,1,2,0,0,3,0,2,7,1,1,21,265,358,2,Cleveland Browns,24,123,1,16,29,144,0,2,3,22,0,0,7,50,3,6,0,0,29.02,1473.937,13,122,245,2,56
2002,18,2003-01-05,20,89,1,30,48,367,3,2,3,24,1,1,1,5,0,0,30,343,432,3,Cleveland Browns,28,38,1,26,43,429,3,1,2,20,0,0,9,75,3,9,0,0,33.03,1491.296,21,409,447,1,73
2002,14,2002-12-08,31,128,0,31,58,326,0,2,6,32,3,3,5,10,3,5,24,294,422,5,Houston Texans,26,37,0,3,10,33,0,0,4,23,3,1,1,18,1,6,0,0,20.32,1241.871,3,10,47,1,40
2002,7,2002-10-21,33,182,2,15,23,188,2,1,1,6,1,0,2,2,0,1,22,182,364,1,Indianapolis Colts,21,72,0,32,48,304,1,3,2,9,0,0,7,55,4,9,2,2,30.88,1522.577,23,295,367,3,71
2002,2,2002-09-15,18,72,0,18,34,201,2,1,0,0,4,4,2,5,0,0,14,201,273,5,Oakland Raiders,17,95,1,43,65,403,1,2,5,34,1,0,7,69,9,12,0,0,39.57,1583.954,27,369,464,2,87
2002,2,2002-09-15,29,81,0,29,47,352,1,0,1,7,2,1,2,6,0,3,26,345,426,1,Arizona Cardinals,35,249,1,10,22,107,1,1,2,9,2,0,7,42,2,7,0,0,29,1416.875,19,98,347,1,59
2002,11,2002-11-17,16,51,0,22,36,180,0,2,5,27,2,1,2,7,0,1,13,153,204,3,Denver Broncos,34,202,1,19,29,209,2,1,1,10,1,0,11,104,2,9,2,2,31.48,1549.208,22,199,401,1,64
2002,12,2002-11-24,30,180,2,25,36,362,3,0,1,8,0,0,3,5,0,0,32,354,534,0,Kansas City Chiefs,26,217,2,26,34,343,2,1,2,8,0,0,4,70,1,3,0,0,30.13,1510.266,32,335,552,1,62
2002,16,2002-12-22,34,100,2,20,32,303,1,0,2,11,2,1,3,7,1,2,26,292,392,1,St. Louis Rams,15,17,0,32,49,270,1,3,2,16,2,2,12,102,4,7,0,1,28.65,1545.177,17,254,271,5,66
2002,4,2002-09-29,31,159,4,13,28,222,1,0,0,0,1,1,3,5,1,2,18,222,381,1,Minnesota Vikings,32,194,3,29,53,273,0,2,4,24,4,2,8,58,4,7,1,4,34.88,1392.634,28,249,443,4,89
2002,14,2002-12-08,25,172,0,24,45,223,2,3,4,28,0,0,2,7,0,2,24,195,367,3,Philadelphia Eagles,31,126,1,21,36,190,2,1,0,0,3,0,3,15,4,7,0,0,30.62,1668.155,20,190,316,1,67
2002,6,2002-10-14,30,123,1,21,31,212,1,2,1,1,2,0,6,8,0,0,24,211,334,2,San Francisco 49ers,31,161,1,16,29,202,2,0,2,12,0,0,8,51,3,7,0,0,29.52,1581.884,24,190,351,0,62
2002,9,2002-11-03,25,84,0,28,44,264,0,0,4,24,2,2,4,9,1,3,21,240,324,2,Washington Redskins,29,146,0,10,27,114,2,1,1,1,0,0,6,68,4,7,0,0,25.03,1485.777,16,113,259,1,57
2002,8,2002-10-27,29,105,1,18,28,252,4,0,1,0,1,0,3,5,1,1,18,252,357,0,Arizona Cardinals,27,151,4,24,36,286,0,3,3,17,4,1,7,65,3,6,1,1,32.45,1480.67,23,269,420,4,66
