season,homeAbb,awayAbb,HFinal,AFinal,week,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AFirstDowns,ANetPassYds,ATotalYds,ATurnovers,ATotalPlays,HFirstDowns,HNetPassYds,HTotalYds,HTurnovers,HTotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread,homeElo,awayElo,date
2002,cin,bal,23,27,13,Baltimore Ravens,0,14,0,13,-1,-1,Cincinnati Bengals,6,10,7,0,-1,-1,Paul Brown Stadium,13:02:00,Bengals,outdoors,grass,182,"44,878","29 degrees relative humidity 37%, wind 13 mph, wind chill 19",Baltimore Ravens -2.5,37.5 (over),15,99,247,0,53,25,303,381,2,76,37.5,(over),31,148,0,10,19,115,2,0,3,16,1,0,8,79,4,7,1,1,27.57,29,78,1,30,46,308,2,1,1,5,2,1,3,30,3,6,4,5,32.43,-4,-2.5,1298.793,1504.723,2002-12-01
2002,cin,cle,20,27,11,Cleveland Browns,14,3,7,3,-1,-1,Cincinnati Bengals,7,7,3,3,-1,-1,Paul Brown Stadium,13:02:00,Bengals,outdoors,grass,185,"64,060","36 degrees relative humidity 72%, wind 9 mph",Cleveland Browns -3.0,41.5 (over),22,242,382,1,71,14,248,350,1,53,41.5,(over),35,140,0,22,36,242,3,1,0,0,1,0,4,15,9,11,0,0,36.37,22,102,1,17,30,258,1,0,1,10,2,1,4,32,3,6,0,1,23.63,-7,-3,1319.215,1456.551,2002-11-17
2002,cin,jax,15,29,15,Jacksonville Jaguars,7,7,8,7,-1,-1,Cincinnati Bengals,3,9,3,0,-1,-1,Paul Brown Stadium,13:02:00,Jaguars,outdoors,grass,184,"42,092","42 degrees relative humidity 79%, wind 14 mph",Jacksonville Jaguars -3.0,45.0 (under),20,212,321,0,61,19,235,300,2,69,45,(under),30,109,1,19,28,223,3,0,3,11,0,0,5,54,3,12,2,3,30.02,24,65,1,22,42,258,0,1,3,23,1,1,5,29,7,17,1,3,29.98,-14,-3,1272.224,1462.606,2002-12-15
2002,cin,lac,6,34,1,San Diego Chargers,10,10,7,7,-1,-1,Cincinnati Bengals,0,0,3,3,-1,-1,Paul Brown Stadium,13:04:00,Chargers,outdoors,grass,177,"53,705","90 degrees relative humidity 60%, wind 7 mph",Cincinnati Bengals -3.0,37.0 (over),27,160,401,0,65,13,167,203,1,48,37,(over),45,241,2,15,19,160,2,0,1,0,0,0,4,39,2,5,0,0,37.8,13,36,0,18,31,198,0,1,4,31,0,0,9,57,1,4,0,0,22.2,-28,3,1417.743,1407.844,2002-09-08
2002,cin,no,20,13,16,New Orleans Saints,10,3,0,0,-1,-1,Cincinnati Bengals,7,0,0,13,-1,-1,Paul Brown Stadium,13:02:00,Saints,outdoors,grass,193,"43,544","44 degrees relative humidity 71%, wind 23 mph",New Orleans Saints -7.0,49.0 (under),11,177,210,2,61,25,183,423,4,81,49,(under),20,33,0,16,38,203,1,0,3,26,5,2,4,30,2,14,0,2,24.68,39,240,2,20,40,190,1,2,2,7,4,2,6,40,7,16,1,1,35.32,7,-7,1255.468,1557.414,2002-12-22
2002,cin,pit,7,34,6,Pittsburgh Steelers,7,17,7,3,-1,-1,Cincinnati Bengals,0,0,7,0,-1,-1,Paul Brown Stadium,13:02:00,Bengals,outdoors,grass,181,"63,900","54 degrees relative humidity 67%, wind 15 mph",Pittsburgh Steelers -6.5,40.5 (over),21,197,408,2,62,18,190,268,4,64,40.5,(over),35,211,2,16,25,216,1,2,2,19,1,0,7,50,7,12,0,0,31.2,24,78,1,23,35,222,0,3,5,32,1,1,4,30,8,14,0,2,28.8,-27,-6.5,1314.789,1545.061,2002-10-13
2002,cin,tb,7,35,4,Tampa Bay Buccaneers,0,21,7,7,-1,-1,Cincinnati Bengals,7,0,0,0,-1,-1,Paul Brown Stadium,16:05:00,Buccaneers,outdoors,grass,175,"57,234","76 degrees relative humidity 52%, wind 6 mph",Tampa Bay Buccaneers -6.5,33.5 (over),17,262,363,3,60,11,94,168,2,65,33.5,(over),28,101,1,19,30,277,3,2,2,15,2,1,7,65,2,6,0,0,31.37,29,74,0,12,33,117,0,1,3,23,2,1,4,30,0,7,2,3,28.63,-28,-6.5,1338.258,1583.968,2002-09-29
2002,cin,ten,24,30,8,Tennessee Titans,0,6,14,10,-1,-1,Cincinnati Bengals,7,7,3,7,-1,-1,Paul Brown Stadium,13:02:00,Bengals,outdoors,grass,186,"52,822","54 degrees relative humidity 66%, wind 6 mph",Tennessee Titans -4.5,42.0 (over),20,208,342,1,55,22,193,384,1,63,42,(over),27,134,0,16,27,215,3,0,1,7,1,1,7,40,2,7,0,0,26.08,40,191,1,17,23,193,2,0,0,0,1,1,9,81,3,6,0,1,33.92,-6,-4.5,1297.519,1462.272,2002-10-27
2002,cle,atl,24,16,17,Atlanta Falcons,0,7,9,0,-1,-1,Cleveland Browns,3,7,0,14,-1,-1,Cleveland Browns Stadium,13:02:00,Falcons,outdoors,grass,186,"73,528","34 degrees relative humidity 85%, wind 6 mph",Atlanta Falcons -2.5,41.0 (under),16,226,331,3,69,17,129,318,4,62,41,(under),27,105,0,17,40,240,1,1,2,14,4,2,4,27,4,7,0,1,29.25,34,189,2,14,25,154,1,3,3,25,1,1,4,25,3,6,0,0,30.75,8,-2.5,1469.736,1529.081,2002-12-29
2002,cle,bal,21,26,5,Baltimore Ravens,0,13,10,3,-1,-1,Cleveland Browns,0,0,0,21,-1,-1,Cleveland Browns Stadium,20:36:00,Ravens,outdoors,grass,191,"73,688","65 degrees relative humidity 48%, wind 8 mph",Cleveland Browns -6.0,36.5 (over),18,208,409,1,64,21,371,433,5,68,36.5,(over),34,201,0,19,30,208,2,0,0,0,1,1,7,65,5,10,0,0,30.85,17,62,0,29,49,396,3,4,2,25,3,1,9,117,2,6,2,2,29.15,-5,6,1465.92,1533.241,2002-10-06
2002,cle,car,6,13,13,Carolina Panthers,7,0,0,6,-1,-1,Cleveland Browns,3,0,3,0,-1,-1,Cleveland Browns Stadium,13:04:00,Panthers,outdoors,grass,166,"72,718","25 degrees relative humidity 0%, wind 12 mph, wind chill 12",Cleveland Browns -7.5,34.5 (under),11,89,234,2,57,14,118,258,5,58,34.5,(under),38,145,0,8,19,89,1,2,0,0,1,0,3,25,3,7,1,1,32.38,28,140,0,12,27,130,0,3,3,12,2,2,2,10,2,5,0,0,27.62,-7,7.5,1507.416,1336.16,2002-12-01
2002,cle,cin,20,7,2,Cincinnati Bengals,0,0,0,7,-1,-1,Cleveland Browns,3,14,0,3,-1,-1,Cleveland Browns Stadium,13:03:00,Bengals,outdoors,grass,194,"73,358","72 degrees relative humidity 68%, wind 6 mph",Cleveland Browns -3.5,39.0 (under),28,201,357,3,83,15,190,265,0,58,39,(under),31,156,0,26,47,239,1,3,5,38,2,0,3,30,4,9,0,2,31.3,27,75,0,17,30,198,2,0,1,8,0,0,12,87,2,5,0,1,28.7,13,3.5,1438.464,1375.483,2002-09-15
2002,cle,hou,34,17,7,Houston Texans,0,7,10,0,-1,-1,Cleveland Browns,0,7,17,10,-1,-1,Cleveland Browns Stadium,16:05:00,Browns,outdoors,grass,186,"73,248","50 degrees relative humidity 0%, wind 6 mph",Cleveland Browns -8.5,36.5 (over),17,265,354,2,67,14,141,230,0,56,36.5,(over),22,89,0,23,37,306,2,0,8,41,3,2,6,54,4,8,0,0,29.67,24,89,2,21,31,148,1,0,1,7,0,0,4,42,2,7,1,1,30.33,17,8.5,1438.127,1272.53,2002-10-20
2002,cle,ind,23,28,15,Indianapolis Colts,0,0,14,14,-1,-1,Cleveland Browns,13,3,0,7,-1,-1,Cleveland Browns Stadium,13:02:00,Browns,outdoors,grass,197,"73,098","38 degrees relative humidity 58%, wind 10 mph",Indianapolis Colts -2.0,41.5 (over),20,274,417,2,68,18,253,349,0,67,41.5,(over),33,143,2,20,34,277,2,1,1,3,2,1,5,44,2,7,2,2,29.15,28,96,1,21,35,287,2,0,4,34,2,0,7,39,3,8,2,3,30.85,-5,-2,1478.821,1536.009,2002-12-15
2002,cle,kc,39,40,1,Kansas City Chiefs,7,7,3,23,-1,-1,Cleveland Browns,6,14,7,12,-1,-1,Cleveland Browns Stadium,13:04:00,Chiefs,outdoors,grass,200,"72,938","86 degrees relative humidity 48%, no wind",Cleveland Browns -2.0,36.0 (over),24,276,470,1,59,24,352,411,1,61,36,(over),30,194,4,20,29,276,1,1,0,0,0,0,9,87,4,8,0,0,30.27,20,59,0,28,40,359,4,0,1,7,1,1,4,38,0,3,0,0,29.73,-1,2,1446.242,1475.1,2002-09-08
2002,cle,pit,20,23,9,Pittsburgh Steelers,3,14,0,6,-1,-1,Cleveland Browns,7,7,0,6,-1,-1,Cleveland Browns Stadium,13:03:00,Steelers,outdoors,grass,192,"73,718","40 degrees relative humidity 0%, wind 6 mph",Pittsburgh Steelers -3.5,44.0 (under),25,255,391,1,85,9,157,193,3,42,44,(under),39,136,0,25,44,265,2,1,2,10,2,0,3,21,6,10,1,3,42.17,14,36,0,15,24,181,2,2,4,24,1,1,11,85,0,4,1,1,17.83,-3,-3.5,1466.896,1612.029,2002-11-03
2002,dal,car,14,13,6,Carolina Panthers,7,0,3,3,-1,-1,Dallas Cowboys,0,0,0,14,-1,-1,Texas Stadium,13:03:00,Cowboys,outdoors,astroturf,195,"61,773","56 degrees relative humidity 55%, wind 13 mph",Dallas Cowboys -2.0,35.0 (under),14,198,308,0,61,17,174,311,2,62,35,(under),34,110,0,16,27,198,1,0,0,0,0,0,14,106,1,7,0,0,33.6,24,137,0,15,32,225,2,1,6,51,2,1,9,71,2,7,2,3,26.4,1,2,1421.582,1419.809,2002-10-13
2002,dal,jax,21,19,12,Jacksonville Jaguars,0,5,0,14,-1,-1,Dallas Cowboys,0,7,7,7,-1,-1,Texas Stadium,13:03:00,Cowboys,outdoors,astroturf,207,"62,204","63 degrees relative humidity 72%, wind 5 mph",Jacksonville Jaguars -2.5,34.0 (over),19,194,326,3,68,21,287,405,3,58,34,(over),26,132,1,22,40,202,1,1,2,8,2,2,11,79,3,9,2,2,27.87,31,118,1,16,24,301,2,2,3,14,2,1,10,75,0,4,0,0,32.13,2,-2.5,1378.197,1493.178,2002-11-24
2002,dal,nyg,17,21,5,New York Giants,0,14,0,7,-1,-1,Dallas Cowboys,0,10,0,7,-1,-1,Texas Stadium,13:03:00,Cowboys,outdoors,astroturf,180,"63,447","84 degrees relative humidity 65%, no wind",New York Giants -1.5,34.5 (over),16,212,316,2,57,20,245,340,0,69,34.5,(over),28,104,0,18,27,228,3,1,2,16,4,1,6,48,3,6,0,0,28.83,24,95,1,23,42,262,1,0,3,17,0,0,5,37,4,9,0,2,31.17,-4,-1.5,1438.803,1482.986,2002-10-06
2002,dal,phi,3,27,16,Philadelphia Eagles,7,10,0,10,-1,-1,Dallas Cowboys,0,0,0,3,-1,-1,Texas Stadium,20:39:00,Eagles,outdoors,astroturf,176,"63,209","62 degrees relative humidity 20%, wind 5 mph",Philadelphia Eagles -7.0,36.5 (under),17,245,359,2,66,9,78,146,3,50,36.5,(under),32,114,1,19,33,253,1,2,1,8,0,0,10,67,6,10,0,0,31.72,19,68,0,15,24,128,0,1,7,50,6,2,7,69,0,5,0,1,28.28,-24,-7,1384.5,1686.097,2002-12-21
2002,dal,sea,14,17,8,Seattle Seahawks,0,7,0,10,-1,-1,Dallas Cowboys,0,0,7,7,-1,-1,Texas Stadium,13:04:00,Seahawks,outdoors,astroturf,180,"63,854","60 degrees relative humidity 96%, no wind",Dallas Cowboys -2.0,37.0 (under),18,170,267,2,66,17,132,237,1,54,37,(under),34,97,2,19,31,177,0,2,1,7,0,0,6,57,5,9,0,0,32.08,28,105,1,12,24,145,1,0,2,13,2,1,5,55,1,5,0,1,27.92,-3,2,1417.855,1425.961,2002-10-27
2002,dal,sf,27,31,14,San Francisco 49ers,0,7,3,21,-1,-1,Dallas Cowboys,6,0,7,14,-1,-1,Texas Stadium,13:02:00,Cowboys,outdoors,astroturf,203,"64,097","52 degrees relative humidity 100%, wind 5 mph",San Francisco 49ers -4.5,40.0 (over),26,276,401,1,85,10,147,257,2,55,40,(over),29,125,1,36,55,276,3,0,1,0,1,1,9,69,2,8,1,1,35.98,27,110,2,11,28,147,0,2,0,0,0,0,4,35,3,10,0,0,24.02,-4,-4.5,1414.388,1572.687,2002-12-08
2002,dal,ten,21,13,2,Tennessee Titans,7,3,0,3,-1,-1,Dallas Cowboys,0,7,7,7,-1,-1,Texas Stadium,13:02:00,Titans,outdoors,astroturf,190,"62,527","81 degrees relative humidity 62%, no wind",Tennessee Titans -3.5,37.5 (under),19,235,333,1,72,14,230,297,0,51,37.5,(under),26,98,0,23,43,259,1,1,3,24,1,0,6,55,5,8,1,2,35.75,26,67,0,14,24,240,2,0,1,10,0,0,2,15,2,5,0,0,24.25,8,-3.5,1398.177,1532.293,2002-09-15
2002,dal,wsh,27,20,13,Washington Redskins,0,14,6,0,-1,-1,Dallas Cowboys,0,10,7,10,-1,-1,Texas Stadium,16:17:00,Cowboys,outdoors,astroturf,203,"63,606","58 degrees relative humidity 37%, wind 5 mph",Washington Redskins -1.0,36.5 (over),16,232,315,4,63,19,117,328,0,65,36.5,(over),25,83,0,21,37,243,3,4,1,11,1,0,6,56,0,3,1,2,27.03,36,211,0,12,25,145,2,0,4,28,2,0,6,48,1,7,0,0,32.97,7,-1,1391.044,1492.332,2002-11-28
2002,den,ari,37,7,17,Arizona Cardinals,0,7,0,0,-1,-1,Denver Broncos,3,6,7,21,-1,-1,Invesco Field at Mile High,16:16:00,Broncos,outdoors,grass,177,"75,164","57 degrees relative humidity 17%, wind 6 mph",Denver Broncos -13.5,42.0 (over),18,123,207,2,55,24,191,450,0,58,42,(over),19,84,0,16,33,153,1,1,3,30,1,1,6,36,3,6,0,0,26.55,32,259,2,16,24,203,2,0,2,12,3,0,8,53,2,6,2,2,33.45,30,13.5,1531.701,1355.055,2002-12-29
2002,den,buf,28,23,3,Buffalo Bills,0,7,3,13,-1,-1,Denver Broncos,7,7,7,7,-1,-1,Invesco Field at Mile High,16:05:00,Broncos,outdoors,grass,203,"75,359","59 degrees relative humidity 48%, wind 3 mph",Denver Broncos -7.5,47.0 (over),17,252,291,1,59,22,179,342,0,67,47,(over),14,39,1,27,41,283,2,0,4,31,1,1,10,82,3,8,0,0,27.22,32,163,1,19,31,211,2,0,4,32,1,0,9,64,1,7,1,2,32.78,5,7.5,1560.325,1424.319,2002-09-22
2002,den,ind,20,23,12,Indianapolis Colts,3,0,14,3,3,-1,Denver Broncos,0,6,7,7,0,-1,Invesco Field at Mile High,20:36:00,Colts,outdoors,grass,197,"75,075","25 degrees relative humidity 85%, wind 6 mph, wind chill 18",Denver Broncos -6.0,43.0 (push),26,216,344,3,85,15,172,285,2,48,43,(push),39,128,2,27,44,229,0,1,2,13,5,2,4,31,7,9,1,1,43.75,22,113,2,15,24,185,1,2,2,13,1,0,9,58,3,5,0,1,21.88,-3,6,1577.726,1531.741,2002-11-24
2002,den,kc,31,24,15,Kansas City Chiefs,0,0,14,10,-1,-1,Denver Broncos,14,0,14,3,-1,-1,Invesco Field at Mile High,16:05:00,Broncos,outdoors,grass,200,"75,947","54 degrees relative humidity 26%, wind 3 mph",Denver Broncos -3.5,47.5 (over),22,309,494,0,69,24,285,482,3,63,47.5,(over),26,185,1,18,42,310,2,0,1,1,1,0,10,93,6,16,2,2,29.5,35,197,3,18,26,297,1,1,2,12,2,2,3,25,5,11,2,2,30.5,7,3.5,1528.174,1545.19,2002-12-15
2002,den,lac,26,9,5,San Diego Chargers,0,0,3,6,-1,-1,Denver Broncos,7,12,0,7,-1,-1,Invesco Field at Mile High,16:05:00,Chargers,outdoors,grass,176,"75,065","57 degrees relative humidity 45%, wind 9 mph",Denver Broncos -6.5,39.5 (under),16,235,314,3,60,20,300,417,1,68,39.5,(under),18,79,0,26,42,235,1,2,0,0,2,1,5,41,3,6,0,0,26.22,31,117,0,26,35,316,2,1,2,16,0,0,6,50,4,6,1,1,33.78,17,6.5,1543.799,1519.399,2002-10-06
2002,den,lar,23,16,1,St. Louis Rams,0,6,7,3,-1,-1,Denver Broncos,7,9,0,7,-1,-1,Invesco Field at Mile High,16:17:00,Rams,outdoors,grass,171,"75,710","83 degrees relative humidity 33%, wind 4 mph",St. Louis Rams -3.0,51.0 (under),15,295,327,2,57,18,187,291,2,57,51,(under),13,32,1,32,41,315,0,1,3,20,2,1,6,44,2,7,0,1,31.77,26,104,0,18,27,202,2,2,4,15,1,0,3,31,1,6,1,1,28.23,7,-3,1500.059,1653.843,2002-09-08
2002,den,mia,22,24,6,Miami Dolphins,0,7,0,17,-1,-1,Denver Broncos,6,3,3,10,-1,-1,Invesco Field at Mile High,20:35:00,Broncos,outdoors,grass,204,"75,941","58 degrees relative humidity 31%, wind 3 mph",Denver Broncos -3.5,41.0 (over),16,201,259,2,53,27,299,410,3,75,41,(over),23,58,2,19,29,210,0,1,1,9,1,1,8,42,2,4,0,0,25.92,26,111,0,27,46,335,1,2,3,36,2,1,9,70,3,7,0,0,34.08,-2,3.5,1564.581,1586.027,2002-10-13
2002,den,oak,10,34,10,Oakland Raiders,10,11,6,7,-1,-1,Denver Broncos,0,7,0,3,-1,-1,Invesco Field at Mile High,21:09:00,Raiders,outdoors,grass,182,"76,643","32 degrees relative humidity 75%, wind 6 mph, wind chill 26",Denver Broncos -6.0,45.5 (under),20,347,374,0,53,27,265,342,1,73,45.5,(under),14,27,0,34,38,352,3,0,1,5,0,0,5,35,4,6,0,0,28.32,22,77,1,34,47,293,0,1,4,28,1,0,3,15,2,4,1,2,31.68,-24,6,1594.168,1542.821,2002-11-11
2002,det,chi,23,20,7,Chicago Bears,0,10,10,0,0,-1,Detroit Lions,0,14,3,3,3,-1,Ford Field,13:03:00,Lions,dome,fieldturf,221,"60,421",NA,Chicago Bears -3.0,44.5 (under),17,135,224,3,59,23,170,362,1,70,44.5,(under),31,89,1,16,25,163,1,1,3,28,3,2,5,40,3,6,0,0,29.45,39,192,2,16,29,199,0,0,2,29,3,1,10,79,1,6,1,1,35.35,3,-3,1359.522,1499.492,2002-10-20
2002,det,dal,9,7,9,Dallas Cowboys,0,0,0,7,-1,-1,Detroit Lions,0,0,6,3,-1,-1,Ford Field,13:04:00,Lions,dome,fieldturf,192,"61,789",NA,Detroit Lions -3.0,37.0 (under),17,150,221,2,71,8,96,148,2,57,37,(under),27,71,1,22,39,208,0,0,5,58,3,2,7,70,1,7,1,1,34.55,23,52,0,14,33,104,0,2,1,8,0,0,6,50,1,8,1,1,25.45,2,3,1366.512,1401.314,2002-11-03
2002,det,gb,31,37,3,Green Bay Packers,7,10,14,6,-1,-1,Detroit Lions,7,10,0,14,-1,-1,Ford Field,16:17:00,Lions,dome,fieldturf,206,"61,505",NA,Green Bay Packers -7.5,44.0 (over),22,347,442,3,79,14,176,271,5,57,44,(over),31,95,0,31,47,357,3,1,1,10,3,2,12,88,5,10,0,0,38.9,21,95,1,15,35,182,2,4,1,6,1,1,4,24,2,8,0,0,21.1,-6,-7.5,1362.03,1566.611,2002-09-22
2002,det,min,36,38,17,Minnesota Vikings,14,14,7,3,-1,-1,Detroit Lions,14,3,7,12,-1,-1,Ford Field,13:02:00,Lions,dome,fieldturf,201,"60,233",NA,Minnesota Vikings -3.5,47.0 (over),24,296,450,2,66,20,293,386,3,64,47,(over),34,154,2,21,29,312,2,1,3,16,3,1,7,79,3,4,1,1,34.52,20,93,0,19,44,293,3,3,0,0,1,0,6,60,3,7,1,2,25.48,-2,-3.5,1305.982,1424.2,2002-12-29
2002,det,ne,12,20,13,New England Patriots,10,7,0,3,-1,-1,Detroit Lions,3,3,3,3,-1,-1,Ford Field,12:38:00,Patriots,dome,fieldturf,199,"62,109",NA,New England Patriots -6.0,46.0 (under),23,210,349,1,68,14,210,292,3,59,46,(under),38,139,1,18,30,210,0,1,0,0,0,0,9,55,2,6,0,0,35,15,82,0,22,44,210,0,3,0,0,0,0,8,60,2,6,0,0,25,-8,-6,1340.338,1586.697,2002-11-28
2002,det,no,26,21,4,New Orleans Saints,0,7,8,6,-1,-1,Detroit Lions,13,7,3,3,-1,-1,Ford Field,13:03:00,Lions,dome,fieldturf,197,"60,023",NA,New Orleans Saints -9.0,45.0 (over),24,247,357,3,67,16,267,352,0,65,45,(over),16,110,1,27,48,269,2,2,3,22,1,1,6,38,4,9,0,0,26.38,30,85,0,20,35,267,1,0,0,0,1,0,5,44,1,7,1,2,33.62,5,-9,1350.711,1541.889,2002-09-29
2002,det,nyj,14,31,11,New York Jets,7,6,8,10,-1,-1,Detroit Lions,0,7,7,0,-1,-1,Ford Field,16:16:00,Lions,dome,fieldturf,174,"61,720",NA,New York Jets -3.0,43.0 (over),26,219,408,1,66,13,171,279,1,50,43,(over),39,189,0,21,26,229,4,1,1,10,0,0,4,45,3,4,0,0,38.73,20,108,0,15,30,171,2,1,0,0,0,0,5,47,3,8,0,2,21.27,-17,-3,1370.116,1514.656,2002-11-17
2002,det,tb,20,23,15,Tampa Bay Buccaneers,3,10,0,10,-1,-1,Detroit Lions,0,10,3,7,-1,-1,Ford Field,13:04:00,Buccaneers,dome,fieldturf,182,"61,942",NA,Tampa Bay Buccaneers -9.5,37.0 (over),22,253,376,0,69,15,148,292,1,49,37,(over),28,123,2,24,41,253,0,0,0,0,0,0,9,67,4,7,0,0,37.1,26,144,1,10,22,158,1,1,1,10,0,0,6,36,2,4,0,0,22.9,-3,-9.5,1319.932,1656.189,2002-12-15
2002,gb,atl,37,34,1,Atlanta Falcons,0,21,3,10,0,-1,Green Bay Packers,3,10,14,7,3,-1,Lambeau Field,13:04:00,Falcons,outdoors,grass,216,"63,127","83 degrees relative humidity 64%, wind 9 mph",Green Bay Packers -7.0,42.5 (over),22,194,374,1,57,29,273,484,1,76,42.5,(over),30,180,3,15,23,209,1,0,4,15,2,1,4,82,1,2,0,0,30.92,38,211,2,25,36,284,2,0,2,11,3,1,3,15,6,8,1,1,38.83,3,7,1594.187,1424.722,2002-09-08
2002,gb,atl,7,27,WildCard,Atlanta Falcons,14,10,3,0,-1,-1,Green Bay Packers,0,0,7,0,-1,-1,Lambeau Field,20:08:00,Falcons,outdoors,grass,177,"65,358","31 degrees relative humidity 65%, wind 5 mph, wind chill 30",Green Bay Packers -6.5,40.5 (under),21,117,309,0,69,17,233,289,5,63,40.5,(under),44,192,1,13,25,117,1,0,0,0,1,0,3,20,5,8,0,0,36.07,19,56,0,20,42,247,1,2,2,14,3,3,3,15,4,8,0,3,23.93,-20,6.5,1621.576,1507.522,2003-01-04
2002,gb,buf,10,0,16,Buffalo Bills,0,0,0,0,-1,-1,Green Bay Packers,0,3,0,7,-1,-1,Lambeau Field,13:02:00,Packers,outdoors,grass,180,"64,106","27 degrees relative humidity 66%, wind 25 mph, wind chill 13",Green Bay Packers -6.5,43.5 (under),17,142,185,6,66,14,104,223,2,65,43.5,(under),24,43,0,18,36,179,0,2,6,37,6,4,2,10,1,5,0,0,31.87,30,119,0,15,33,114,1,2,2,10,2,0,3,25,4,10,0,1,28.13,10,6.5,1647.961,1478.992,2002-12-22
2002,gb,car,17,14,4,Carolina Panthers,7,0,0,7,-1,-1,Green Bay Packers,3,7,0,7,-1,-1,Lambeau Field,13:02:00,Panthers,outdoors,grass,202,"63,329","65 degrees relative humidity 87%, wind 5 mph",Green Bay Packers -6.5,41.5 (under),18,193,332,3,63,17,199,298,1,59,41.5,(under),35,139,2,10,24,202,0,0,4,9,3,3,7,77,2,6,0,0,31.62,22,99,0,19,33,231,2,1,4,32,2,0,10,83,2,6,0,0,28.38,3,6.5,1577.93,1441.873,2002-09-29
2002,gb,chi,30,20,13,Chicago Bears,7,7,0,6,-1,-1,Green Bay Packers,3,3,10,14,-1,-1,Lambeau Field,13:02:00,Bears,outdoors,grass,185,"64,196","23 degrees relative humidity 60%, wind 10 mph, wind chill 13",Green Bay Packers -9.5,37.5 (over),19,230,304,4,58,26,215,396,2,75,37.5,(over),17,74,0,27,38,248,3,1,3,18,5,3,5,39,3,11,2,2,27.37,32,181,1,24,42,221,2,1,1,6,2,1,2,33,6,14,0,1,32.63,10,9.5,1614.33,1428.543,2002-12-01
2002,gb,det,40,14,10,Detroit Lions,7,0,0,7,-1,-1,Green Bay Packers,3,27,10,0,-1,-1,Lambeau Field,13:02:00,Packers,outdoors,grass,210,"63,313","50 degrees relative humidity 86%, wind 6 mph",Green Bay Packers -10.5,42.0 (over),13,236,362,2,61,24,353,503,2,78,42,(over),17,126,0,20,44,236,2,2,0,0,0,0,1,10,0,5,1,4,20.62,34,150,1,29,42,363,2,0,2,10,3,2,8,53,6,11,0,0,39.38,26,10.5,1672.579,1376.41,2002-11-10
2002,gb,mia,24,10,9,Miami Dolphins,0,0,0,10,-1,-1,Green Bay Packers,0,14,10,0,-1,-1,Lambeau Field,21:08:00,Packers,outdoors,grass,201,"63,284","30 degrees relative humidity 0%, wind 6 mph, wind chill 28",Green Bay Packers -4.5,41.5 (under),25,163,306,4,77,16,166,270,1,53,41.5,(under),30,143,1,22,42,198,0,2,5,35,3,2,6,55,1,5,1,2,31.18,23,104,1,17,27,188,1,1,3,22,0,0,9,71,3,5,0,0,28.82,14,4.5,1658.938,1552.469,2002-11-04
2002,gb,min,26,22,14,Minnesota Vikings,10,3,9,0,-1,-1,Green Bay Packers,0,6,7,13,-1,-1,Lambeau Field,20:35:00,Packers,outdoors,grass,181,"64,070","11 degrees relative humidity 55%, wind 5 mph, wind chill 6",Green Bay Packers -9.5,43.5 (over),15,125,316,1,56,20,204,328,2,61,43.5,(over),25,191,1,15,28,136,1,1,3,11,2,0,6,62,2,10,0,1,29.43,28,124,1,22,32,214,2,1,1,10,1,1,4,25,7,12,0,0,30.57,4,9.5,1622.552,1397.603,2002-12-08
2002,gb,wsh,30,9,7,Washington Redskins,3,3,3,0,-1,-1,Green Bay Packers,7,10,0,13,-1,-1,Lambeau Field,16:15:00,Redskins,outdoors,grass,195,"63,363","44 degrees relative humidity 47%, wind 15 mph",Green Bay Packers -7.0,48.0 (under),19,92,238,4,64,19,155,243,1,55,48,(under),34,146,0,10,24,135,0,0,6,43,6,4,11,129,2,5,0,1,30.98,25,88,3,20,29,167,0,0,1,12,2,1,11,95,1,3,0,1,29.02,21,7,1647.22,1481.459,2002-10-20
2002,hou,bal,19,23,15,Baltimore Ravens,3,10,7,3,-1,-1,Houston Texans,0,7,7,5,-1,-1,Reliant Stadium,13:02:00,Texans,retractable roof,grass,187,"70,108",NA,Baltimore Ravens -3.0,35.0 (over),16,228,298,0,63,15,182,277,2,60,35,(over),33,70,0,18,30,228,2,0,0,0,0,0,2,15,2,6,0,1,31.27,24,95,1,19,34,196,0,2,2,14,4,0,9,58,5,8,0,0,28.73,-4,-3,1309.156,1485.077,2002-12-15
