season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdConvAway,def3rdAttAway,def4thConvAway,def4thAttAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,off3rdConvAway,off3rdAttAway,off4thConvAway,off4thAttAway,offTOPAway,offEloAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,off3rdConvHome,off3rdAttHome,off4thConvHome,off4thAttHome,offTOPHome,offEloHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdConvHome,def3rdAttHome,def4thConvHome,def4thAttHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome
2002,4,2002-09-29,Cincinnati Bengals,cin,Tampa Bay Buccaneers,tb,0,29,74,0,12,33,117,0,1,3,23,2,1,0,7,2,3,11,94,168,2,28,101,1,19,30,277,3,2,2,15,2,1,7,65,2,6,0,0,31.37,1583.968,17,262,363,3,60,29,74,0,12,33,117,0,1,3,23,2,1,4,30,0,7,2,3,28.63,1338.258,11,94,168,2,65,28,101,1,19,30,277,3,2,2,15,2,1,2,6,0,0,17,262,363,3
2002,8,2002-10-27,Cincinnati Bengals,cin,Tennessee Titans,ten,0,40,191,1,17,23,193,2,0,0,0,1,1,3,6,0,1,22,193,384,1,27,134,0,16,27,215,3,0,1,7,1,1,7,40,2,7,0,0,26.08,1462.272,20,208,342,1,55,40,191,1,17,23,193,2,0,0,0,1,1,9,81,3,6,0,1,33.92,1297.519,22,193,384,1,63,27,134,0,16,27,215,3,0,1,7,1,1,2,7,0,0,20,208,342,1
2002,17,2002-12-29,Cleveland Browns,cle,Atlanta Falcons,atl,1,34,189,2,14,25,154,1,3,3,25,1,1,3,6,0,0,17,129,318,4,27,105,0,17,40,240,1,1,2,14,4,2,4,27,4,7,0,1,29.25,1529.081,16,226,331,3,69,34,189,2,14,25,154,1,3,3,25,1,1,4,25,3,6,0,0,30.75,1469.736,17,129,318,4,62,27,105,0,17,40,240,1,1,2,14,4,2,4,7,0,1,16,226,331,3
2002,5,2002-10-06,Cleveland Browns,cle,Baltimore Ravens,bal,0,17,62,0,29,49,396,3,4,2,25,3,1,2,6,2,2,21,371,433,5,34,201,0,19,30,208,2,0,0,0,1,1,7,65,5,10,0,0,30.85,1533.241,18,208,409,1,64,17,62,0,29,49,396,3,4,2,25,3,1,9,117,2,6,2,2,29.15,1465.92,21,371,433,5,68,34,201,0,19,30,208,2,0,0,0,1,1,5,10,0,0,18,208,409,1
2002,13,2002-12-01,Cleveland Browns,cle,Carolina Panthers,car,0,28,140,0,12,27,130,0,3,3,12,2,2,2,5,0,0,14,118,258,5,38,145,0,8,19,89,1,2,0,0,1,0,3,25,3,7,1,1,32.38,1336.16,11,89,234,2,57,28,140,0,12,27,130,0,3,3,12,2,2,2,10,2,5,0,0,27.62,1507.416,14,118,258,5,58,38,145,0,8,19,89,1,2,0,0,1,0,3,7,1,1,11,89,234,2
2002,2,2002-09-15,Cleveland Browns,cle,Cincinnati Bengals,cin,1,27,75,0,17,30,198,2,0,1,8,0,0,2,5,0,1,15,190,265,0,31,156,0,26,47,239,1,3,5,38,2,0,3,30,4,9,0,2,31.3,1375.483,28,201,357,3,83,27,75,0,17,30,198,2,0,1,8,0,0,12,87,2,5,0,1,28.7,1438.464,15,190,265,0,58,31,156,0,26,47,239,1,3,5,38,2,0,4,9,0,2,28,201,357,3
2002,7,2002-10-20,Cleveland Browns,cle,Houston Texans,hou,1,24,89,2,21,31,148,1,0,1,7,0,0,2,7,1,1,14,141,230,0,22,89,0,23,37,306,2,0,8,41,3,2,6,54,4,8,0,0,29.67,1272.53,17,265,354,2,67,24,89,2,21,31,148,1,0,1,7,0,0,4,42,2,7,1,1,30.33,1438.127,14,141,230,0,56,22,89,0,23,37,306,2,0,8,41,3,2,4,8,0,0,17,265,354,2
2002,15,2002-12-15,Cleveland Browns,cle,Indianapolis Colts,ind,0,28,96,1,21,35,287,2,0,4,34,2,0,3,8,2,3,18,253,349,0,33,143,2,20,34,277,2,1,1,3,2,1,5,44,2,7,2,2,29.15,1536.009,20,274,417,2,68,28,96,1,21,35,287,2,0,4,34,2,0,7,39,3,8,2,3,30.85,1478.821,18,253,349,0,67,33,143,2,20,34,277,2,1,1,3,2,1,2,7,2,2,20,274,417,2
2002,1,2002-09-08,Cleveland Browns,cle,Kansas City Chiefs,kc,0,20,59,0,28,40,359,4,0,1,7,1,1,0,3,0,0,24,352,411,1,30,194,4,20,29,276,1,1,0,0,0,0,9,87,4,8,0,0,30.27,1475.1,24,276,470,1,59,20,59,0,28,40,359,4,0,1,7,1,1,4,38,0,3,0,0,29.73,1446.242,24,352,411,1,61,30,194,4,20,29,276,1,1,0,0,0,0,4,8,0,0,24,276,470,1
2002,9,2002-11-03,Cleveland Browns,cle,Pittsburgh Steelers,pit,0,14,36,0,15,24,181,2,2,4,24,1,1,0,4,1,1,9,157,193,3,39,136,0,25,44,265,2,1,2,10,2,0,3,21,6,10,1,3,42.17,1612.029,25,255,391,1,85,14,36,0,15,24,181,2,2,4,24,1,1,11,85,0,4,1,1,17.83,1466.896,9,157,193,3,42,39,136,0,25,44,265,2,1,2,10,2,0,6,10,1,3,25,255,391,1
2002,6,2002-10-13,Dallas Cowboys,dal,Carolina Panthers,car,1,24,137,0,15,32,225,2,1,6,51,2,1,2,7,2,3,17,174,311,2,34,110,0,16,27,198,1,0,0,0,0,0,14,106,1,7,0,0,33.6,1419.809,14,198,308,0,61,24,137,0,15,32,225,2,1,6,51,2,1,9,71,2,7,2,3,26.4,1421.582,17,174,311,2,62,34,110,0,16,27,198,1,0,0,0,0,0,1,7,0,0,14,198,308,0
2002,12,2002-11-24,Dallas Cowboys,dal,Jacksonville Jaguars,jax,1,31,118,1,16,24,301,2,2,3,14,2,1,0,4,0,0,21,287,405,3,26,132,1,22,40,202,1,1,2,8,2,2,11,79,3,9,2,2,27.87,1493.178,19,194,326,3,68,31,118,1,16,24,301,2,2,3,14,2,1,10,75,0,4,0,0,32.13,1378.197,21,287,405,3,58,26,132,1,22,40,202,1,1,2,8,2,2,3,9,2,2,19,194,326,3
2002,5,2002-10-06,Dallas Cowboys,dal,New York Giants,nyg,0,24,95,1,23,42,262,1,0,3,17,0,0,4,9,0,2,20,245,340,0,28,104,0,18,27,228,3,1,2,16,4,1,6,48,3,6,0,0,28.83,1482.986,16,212,316,2,57,24,95,1,23,42,262,1,0,3,17,0,0,5,37,4,9,0,2,31.17,1438.803,20,245,340,0,69,28,104,0,18,27,228,3,1,2,16,4,1,3,6,0,0,16,212,316,2
2002,16,2002-12-21,Dallas Cowboys,dal,Philadelphia Eagles,phi,0,19,68,0,15,24,128,0,1,7,50,6,2,0,5,0,1,9,78,146,3,32,114,1,19,33,253,1,2,1,8,0,0,10,67,6,10,0,0,31.72,1686.097,17,245,359,2,66,19,68,0,15,24,128,0,1,7,50,6,2,7,69,0,5,0,1,28.28,1384.5,9,78,146,3,50,32,114,1,19,33,253,1,2,1,8,0,0,6,10,0,0,17,245,359,2
2002,8,2002-10-27,Dallas Cowboys,dal,Seattle Seahawks,sea,0,28,105,1,12,24,145,1,0,2,13,2,1,1,5,0,1,17,132,237,1,34,97,2,19,31,177,0,2,1,7,0,0,6,57,5,9,0,0,32.08,1425.961,18,170,267,2,66,28,105,1,12,24,145,1,0,2,13,2,1,5,55,1,5,0,1,27.92,1417.855,17,132,237,1,54,34,97,2,19,31,177,0,2,1,7,0,0,5,9,0,0,18,170,267,2
2002,14,2002-12-08,Dallas Cowboys,dal,San Francisco 49ers,sf,0,27,110,2,11,28,147,0,2,0,0,0,0,3,10,0,0,10,147,257,2,29,125,1,36,55,276,3,0,1,0,1,1,9,69,2,8,1,1,35.98,1572.687,26,276,401,1,85,27,110,2,11,28,147,0,2,0,0,0,0,4,35,3,10,0,0,24.02,1414.388,10,147,257,2,55,29,125,1,36,55,276,3,0,1,0,1,1,2,8,1,1,26,276,401,1
2002,2,2002-09-15,Dallas Cowboys,dal,Tennessee Titans,ten,1,26,67,0,14,24,240,2,0,1,10,0,0,2,5,0,0,14,230,297,0,26,98,0,23,43,259,1,1,3,24,1,0,6,55,5,8,1,2,35.75,1532.293,19,235,333,1,72,26,67,0,14,24,240,2,0,1,10,0,0,2,15,2,5,0,0,24.25,1398.177,14,230,297,0,51,26,98,0,23,43,259,1,1,3,24,1,0,5,8,1,2,19,235,333,1
2002,13,2002-11-28,Dallas Cowboys,dal,Washington Redskins,wsh,1,36,211,0,12,25,145,2,0,4,28,2,0,1,7,0,0,19,117,328,0,25,83,0,21,37,243,3,4,1,11,1,0,6,56,0,3,1,2,27.03,1492.332,16,232,315,4,63,36,211,0,12,25,145,2,0,4,28,2,0,6,48,1,7,0,0,32.97,1391.044,19,117,328,0,65,25,83,0,21,37,243,3,4,1,11,1,0,0,3,1,2,16,232,315,4
2002,17,2002-12-29,Denver Broncos,den,Arizona Cardinals,ari,1,32,259,2,16,24,203,2,0,2,12,3,0,2,6,2,2,24,191,450,0,19,84,0,16,33,153,1,1,3,30,1,1,6,36,3,6,0,0,26.55,1355.055,18,123,207,2,55,32,259,2,16,24,203,2,0,2,12,3,0,8,53,2,6,2,2,33.45,1531.701,24,191,450,0,58,19,84,0,16,33,153,1,1,3,30,1,1,3,6,0,0,18,123,207,2
2002,3,2002-09-22,Denver Broncos,den,Buffalo Bills,buf,1,32,163,1,19,31,211,2,0,4,32,1,0,1,7,1,2,22,179,342,0,14,39,1,27,41,283,2,0,4,31,1,1,10,82,3,8,0,0,27.22,1424.319,17,252,291,1,59,32,163,1,19,31,211,2,0,4,32,1,0,9,64,1,7,1,2,32.78,1560.325,22,179,342,0,67,14,39,1,27,41,283,2,0,4,31,1,1,3,8,0,0,17,252,291,1
2002,12,2002-11-24,Denver Broncos,den,Indianapolis Colts,ind,0,22,113,2,15,24,185,1,2,2,13,1,0,3,5,0,1,15,172,285,2,39,128,2,27,44,229,0,1,2,13,5,2,4,31,7,9,1,1,43.75,1531.741,26,216,344,3,85,22,113,2,15,24,185,1,2,2,13,1,0,9,58,3,5,0,1,21.88,1577.726,15,172,285,2,48,39,128,2,27,44,229,0,1,2,13,5,2,7,9,1,1,26,216,344,3
2002,15,2002-12-15,Denver Broncos,den,Kansas City Chiefs,kc,1,35,197,3,18,26,297,1,1,2,12,2,2,5,11,2,2,24,285,482,3,26,185,1,18,42,310,2,0,1,1,1,0,10,93,6,16,2,2,29.5,1545.19,22,309,494,0,69,35,197,3,18,26,297,1,1,2,12,2,2,3,25,5,11,2,2,30.5,1528.174,24,285,482,3,63,26,185,1,18,42,310,2,0,1,1,1,0,6,16,2,2,22,309,494,0
2002,5,2002-10-06,Denver Broncos,den,San Diego Chargers,lac,1,31,117,0,26,35,316,2,1,2,16,0,0,4,6,1,1,20,300,417,1,18,79,0,26,42,235,1,2,0,0,2,1,5,41,3,6,0,0,26.22,1519.399,16,235,314,3,60,31,117,0,26,35,316,2,1,2,16,0,0,6,50,4,6,1,1,33.78,1543.799,20,300,417,1,68,18,79,0,26,42,235,1,2,0,0,2,1,3,6,0,0,16,235,314,3
2002,1,2002-09-08,Denver Broncos,den,St. Louis Rams,lar,1,26,104,0,18,27,202,2,2,4,15,1,0,1,6,1,1,18,187,291,2,13,32,1,32,41,315,0,1,3,20,2,1,6,44,2,7,0,1,31.77,1653.843,15,295,327,2,57,26,104,0,18,27,202,2,2,4,15,1,0,3,31,1,6,1,1,28.23,1500.059,18,187,291,2,57,13,32,1,32,41,315,0,1,3,20,2,1,2,7,0,1,15,295,327,2
2002,6,2002-10-13,Denver Broncos,den,Miami Dolphins,mia,0,26,111,0,27,46,335,1,2,3,36,2,1,3,7,0,0,27,299,410,3,23,58,2,19,29,210,0,1,1,9,1,1,8,42,2,4,0,0,25.92,1586.027,16,201,259,2,53,26,111,0,27,46,335,1,2,3,36,2,1,9,70,3,7,0,0,34.08,1564.581,27,299,410,3,75,23,58,2,19,29,210,0,1,1,9,1,1,2,4,0,0,16,201,259,2
2002,10,2002-11-11,Denver Broncos,den,Oakland Raiders,oak,0,22,77,1,34,47,293,0,1,4,28,1,0,2,4,1,2,27,265,342,1,14,27,0,34,38,352,3,0,1,5,0,0,5,35,4,6,0,0,28.32,1542.821,20,347,374,0,53,22,77,1,34,47,293,0,1,4,28,1,0,3,15,2,4,1,2,31.68,1594.168,27,265,342,1,73,14,27,0,34,38,352,3,0,1,5,0,0,4,6,0,0,20,347,374,0
2002,7,2002-10-20,Detroit Lions,det,Chicago Bears,chi,1,39,192,2,16,29,199,0,0,2,29,3,1,1,6,1,1,23,170,362,1,31,89,1,16,25,163,1,1,3,28,3,2,5,40,3,6,0,0,29.45,1499.492,17,135,224,3,59,39,192,2,16,29,199,0,0,2,29,3,1,10,79,1,6,1,1,35.35,1359.522,23,170,362,1,70,31,89,1,16,25,163,1,1,3,28,3,2,3,6,0,0,17,135,224,3
2002,9,2002-11-03,Detroit Lions,det,Dallas Cowboys,dal,1,23,52,0,14,33,104,0,2,1,8,0,0,1,8,1,1,8,96,148,2,27,71,1,22,39,208,0,0,5,58,3,2,7,70,1,7,1,1,34.55,1401.314,17,150,221,2,71,23,52,0,14,33,104,0,2,1,8,0,0,6,50,1,8,1,1,25.45,1366.512,8,96,148,2,57,27,71,1,22,39,208,0,0,5,58,3,2,1,7,1,1,17,150,221,2
2002,3,2002-09-22,Detroit Lions,det,Green Bay Packers,gb,0,21,95,1,15,35,182,2,4,1,6,1,1,2,8,0,0,14,176,271,5,31,95,0,31,47,357,3,1,1,10,3,2,12,88,5,10,0,0,38.9,1566.611,22,347,442,3,79,21,95,1,15,35,182,2,4,1,6,1,1,4,24,2,8,0,0,21.1,1362.03,14,176,271,5,57,31,95,0,31,47,357,3,1,1,10,3,2,5,10,0,0,22,347,442,3
2002,17,2002-12-29,Detroit Lions,det,Minnesota Vikings,min,0,20,93,0,19,44,293,3,3,0,0,1,0,3,7,1,2,20,293,386,3,34,154,2,21,29,312,2,1,3,16,3,1,7,79,3,4,1,1,34.52,1424.2,24,296,450,2,66,20,93,0,19,44,293,3,3,0,0,1,0,6,60,3,7,1,2,25.48,1305.982,20,293,386,3,64,34,154,2,21,29,312,2,1,3,16,3,1,3,4,1,1,24,296,450,2
2002,13,2002-11-28,Detroit Lions,det,New England Patriots,ne,0,15,82,0,22,44,210,0,3,0,0,0,0,2,6,0,0,14,210,292,3,38,139,1,18,30,210,0,1,0,0,0,0,9,55,2,6,0,0,35,1586.697,23,210,349,1,68,15,82,0,22,44,210,0,3,0,0,0,0,8,60,2,6,0,0,25,1340.338,14,210,292,3,59,38,139,1,18,30,210,0,1,0,0,0,0,2,6,0,0,23,210,349,1
2002,4,2002-09-29,Detroit Lions,det,New Orleans Saints,no,1,30,85,0,20,35,267,1,0,0,0,1,0,1,7,1,2,16,267,352,0,16,110,1,27,48,269,2,2,3,22,1,1,6,38,4,9,0,0,26.38,1541.889,24,247,357,3,67,30,85,0,20,35,267,1,0,0,0,1,0,5,44,1,7,1,2,33.62,1350.711,16,267,352,0,65,16,110,1,27,48,269,2,2,3,22,1,1,4,9,0,0,24,247,357,3
2002,11,2002-11-17,Detroit Lions,det,New York Jets,nyj,0,20,108,0,15,30,171,2,1,0,0,0,0,3,8,0,2,13,171,279,1,39,189,0,21,26,229,4,1,1,10,0,0,4,45,3,4,0,0,38.73,1514.656,26,219,408,1,66,20,108,0,15,30,171,2,1,0,0,0,0,5,47,3,8,0,2,21.27,1370.116,13,171,279,1,50,39,189,0,21,26,229,4,1,1,10,0,0,3,4,0,0,26,219,408,1
2002,15,2002-12-15,Detroit Lions,det,Tampa Bay Buccaneers,tb,0,26,144,1,10,22,158,1,1,1,10,0,0,2,4,0,0,15,148,292,1,28,123,2,24,41,253,0,0,0,0,0,0,9,67,4,7,0,0,37.1,1656.189,22,253,376,0,69,26,144,1,10,22,158,1,1,1,10,0,0,6,36,2,4,0,0,22.9,1319.932,15,148,292,1,49,28,123,2,24,41,253,0,0,0,0,0,0,4,7,0,0,22,253,376,0
2002,1,2002-09-08,Green Bay Packers,gb,Atlanta Falcons,atl,1,38,211,2,25,36,284,2,0,2,11,3,1,6,8,1,1,29,273,484,1,30,180,3,15,23,209,1,0,4,15,2,1,4,82,1,2,0,0,30.92,1424.722,22,194,374,1,57,38,211,2,25,36,284,2,0,2,11,3,1,3,15,6,8,1,1,38.83,1594.187,29,273,484,1,76,30,180,3,15,23,209,1,0,4,15,2,1,1,2,0,0,22,194,374,1
2002,18,2003-01-04,Green Bay Packers,gb,Atlanta Falcons,atl,0,19,56,0,20,42,247,1,2,2,14,3,3,4,8,0,3,17,233,289,5,44,192,1,13,25,117,1,0,0,0,1,0,3,20,5,8,0,0,36.07,1507.522,21,117,309,0,69,19,56,0,20,42,247,1,2,2,14,3,3,3,15,4,8,0,3,23.93,1621.576,17,233,289,5,63,44,192,1,13,25,117,1,0,0,0,1,0,5,8,0,0,21,117,309,0
2002,16,2002-12-22,Green Bay Packers,gb,Buffalo Bills,buf,1,30,119,0,15,33,114,1,2,2,10,2,0,4,10,0,1,14,104,223,2,24,43,0,18,36,179,0,2,6,37,6,4,2,10,1,5,0,0,31.87,1478.992,17,142,185,6,66,30,119,0,15,33,114,1,2,2,10,2,0,3,25,4,10,0,1,28.13,1647.961,14,104,223,2,65,24,43,0,18,36,179,0,2,6,37,6,4,1,5,0,0,17,142,185,6
2002,4,2002-09-29,Green Bay Packers,gb,Carolina Panthers,car,1,22,99,0,19,33,231,2,1,4,32,2,0,2,6,0,0,17,199,298,1,35,139,2,10,24,202,0,0,4,9,3,3,7,77,2,6,0,0,31.62,1441.873,18,193,332,3,63,22,99,0,19,33,231,2,1,4,32,2,0,10,83,2,6,0,0,28.38,1577.93,17,199,298,1,59,35,139,2,10,24,202,0,0,4,9,3,3,2,6,0,0,18,193,332,3
2002,13,2002-12-01,Green Bay Packers,gb,Chicago Bears,chi,1,32,181,1,24,42,221,2,1,1,6,2,1,6,14,0,1,26,215,396,2,17,74,0,27,38,248,3,1,3,18,5,3,5,39,3,11,2,2,27.37,1428.543,19,230,304,4,58,32,181,1,24,42,221,2,1,1,6,2,1,2,33,6,14,0,1,32.63,1614.33,26,215,396,2,75,17,74,0,27,38,248,3,1,3,18,5,3,3,11,2,2,19,230,304,4
2002,10,2002-11-10,Green Bay Packers,gb,Detroit Lions,det,1,34,150,1,29,42,363,2,0,2,10,3,2,6,11,0,0,24,353,503,2,17,126,0,20,44,236,2,2,0,0,0,0,1,10,0,5,1,4,20.62,1376.41,13,236,362,2,61,34,150,1,29,42,363,2,0,2,10,3,2,8,53,6,11,0,0,39.38,1672.579,24,353,503,2,78,17,126,0,20,44,236,2,2,0,0,0,0,0,5,1,4,13,236,362,2
2002,9,2002-11-04,Green Bay Packers,gb,Miami Dolphins,mia,1,23,104,1,17,27,188,1,1,3,22,0,0,3,5,0,0,16,166,270,1,30,143,1,22,42,198,0,2,5,35,3,2,6,55,1,5,1,2,31.18,1552.469,25,163,306,4,77,23,104,1,17,27,188,1,1,3,22,0,0,9,71,3,5,0,0,28.82,1658.938,16,166,270,1,53,30,143,1,22,42,198,0,2,5,35,3,2,1,5,1,2,25,163,306,4
2002,14,2002-12-08,Green Bay Packers,gb,Minnesota Vikings,min,1,28,124,1,22,32,214,2,1,1,10,1,1,7,12,0,0,20,204,328,2,25,191,1,15,28,136,1,1,3,11,2,0,6,62,2,10,0,1,29.43,1397.603,15,125,316,1,56,28,124,1,22,32,214,2,1,1,10,1,1,4,25,7,12,0,0,30.57,1622.552,20,204,328,2,61,25,191,1,15,28,136,1,1,3,11,2,0,2,10,0,1,15,125,316,1
2002,7,2002-10-20,Green Bay Packers,gb,Washington Redskins,wsh,1,25,88,3,20,29,167,0,0,1,12,2,1,1,3,0,1,19,155,243,1,34,146,0,10,24,135,0,0,6,43,6,4,11,129,2,5,0,1,30.98,1481.459,19,92,238,4,64,25,88,3,20,29,167,0,0,1,12,2,1,11,95,1,3,0,1,29.02,1647.22,19,155,243,1,55,34,146,0,10,24,135,0,0,6,43,6,4,2,5,0,1,19,92,238,4
2002,15,2002-12-15,Houston Texans,hou,Baltimore Ravens,bal,0,24,95,1,19,34,196,0,2,2,14,4,0,5,8,0,0,15,182,277,2,33,70,0,18,30,228,2,0,0,0,0,0,2,15,2,6,0,1,31.27,1485.077,16,228,298,0,63,24,95,1,19,34,196,0,2,2,14,4,0,9,58,5,8,0,0,28.73,1309.156,15,182,277,2,60,33,70,0,18,30,228,2,0,0,0,0,0,2,6,0,1,16,228,298,0
2002,6,2002-10-13,Houston Texans,hou,Buffalo Bills,buf,0,29,141,1,13,24,223,2,0,5,26,1,0,2,4,1,2,18,197,338,0,33,173,2,19,33,254,2,0,3,24,3,1,13,128,2,7,0,0,33.37,1422.291,25,230,403,1,69,29,141,1,13,24,223,2,0,5,26,1,0,11,75,2,4,1,2,26.63,1288.77,18,197,338,0,58,33,173,2,19,33,254,2,0,3,24,3,1,2,7,0,0,25,230,403,1
2002,9,2002-11-03,Houston Texans,hou,Cincinnati Bengals,cin,0,25,82,0,18,32,199,0,2,2,13,0,0,3,7,0,0,22,186,268,2,35,127,0,22,27,263,4,0,0,0,0,0,9,100,4,5,0,0,31.37,1284.106,25,263,390,0,62,25,82,0,18,32,199,0,2,2,13,0,0,8,60,3,7,0,0,28.63,1283.173,22,186,268,2,59,35,127,0,22,27,263,4,0,0,0,0,0,4,5,0,0,25,263,390,0
2002,1,2002-09-08,Houston Texans,hou,Dallas Cowboys,dal,1,35,87,0,10,22,145,2,1,6,22,1,0,1,9,0,0,13,123,210,1,24,155,1,13,30,131,0,1,3,19,3,1,9,117,1,8,0,0,26.08,1425.973,11,112,267,2,57,35,87,0,10,22,145,2,1,6,22,1,0,11,80,1,9,0,0,33.92,1300,13,123,210,1,63,24,155,1,13,30,131,0,1,3,19,3,1,1,8,0,0,11,112,267,2
2002,3,2002-09-22,Houston Texans,hou,Indianapolis Colts,ind,0,30,126,0,12,22,99,0,1,4,21,1,1,1,7,0,0,10,78,204,2,27,88,0,21,28,272,2,0,3,21,2,2,4,45,3,7,0,0,31.18,1484.931,16,251,339,2,58,30,126,0,12,22,99,0,1,4,21,1,1,9,67,1,7,0,0,28.82,1313.335,10,78,204,2,56,27,88,0,21,28,272,2,0,3,21,2,2,3,7,0,0,16,251,339,2
2002,11,2002-11-17,Houston Texans,hou,Jacksonville Jaguars,jax,0,28,78,2,22,30,228,1,1,4,34,2,1,1,6,1,2,18,194,272,2,28,122,1,15,25,224,2,1,5,25,1,0,7,62,1,4,1,1,28.87,1486.679,16,199,321,1,58,28,78,2,22,30,228,1,1,4,34,2,1,5,40,1,6,1,2,31.13,1234.795,18,194,272,2,62,28,122,1,15,25,224,2,1,5,25,1,0,1,4,1,1,16,199,321,1
2002,12,2002-11-24,Houston Texans,hou,New York Giants,nyg,1,35,123,1,10,23,103,0,0,5,14,2,1,1,9,0,0,12,89,212,1,26,168,1,18,41,214,1,2,2,13,2,1,9,65,1,7,0,1,27.78,1504.927,19,201,369,3,69,35,123,1,10,23,103,0,0,5,14,2,1,8,68,1,9,0,0,32.22,1228.297,12,89,212,1,63,26,168,1,18,41,214,1,2,2,13,2,1,1,7,0,1,19,201,369,3
2002,17,2002-12-29,Houston Texans,hou,Tennessee Titans,ten,0,22,28,0,21,41,214,0,1,3,18,1,0,5,10,0,0,16,196,224,1,35,140,1,8,23,148,0,0,2,11,0,0,6,52,1,7,0,1,28.18,1614.243,15,137,277,0,60,22,28,0,21,41,214,0,1,3,18,1,0,7,53,5,10,0,0,31.82,1286.368,16,196,224,1,66,35,140,1,8,23,148,0,0,2,11,0,0,1,7,0,1,15,137,277,0
2002,6,2002-10-13,Indianapolis Colts,ind,Baltimore Ravens,bal,1,19,60,0,30,40,284,1,1,5,27,1,0,1,7,0,0,19,257,317,1,26,105,2,15,28,163,0,1,3,24,7,2,5,52,2,8,1,1,28.98,1551.02,15,139,244,3,57,19,60,0,30,40,284,1,1,5,27,1,0,9,70,1,7,0,0,31.02,1512.549,19,257,317,1,64,26,105,2,15,28,163,0,1,3,24,7,2,2,8,1,1,15,139,244,3
2002,5,2002-10-06,Indianapolis Colts,ind,Cincinnati Bengals,cin,1,25,87,2,21,34,224,2,1,0,0,0,0,4,8,0,0,19,224,311,1,24,173,2,31,43,244,1,3,1,7,3,1,6,63,0,5,2,3,30.75,1322.009,23,237,410,4,68,25,87,2,21,34,224,2,1,0,0,0,0,5,71,4,8,0,0,29.25,1505.329,19,224,311,1,59,24,173,2,31,43,244,1,3,1,7,3,1,0,5,2,3,23,237,410,4
2002,11,2002-11-17,Indianapolis Colts,ind,Dallas Cowboys,dal,1,34,110,0,29,38,252,2,1,0,0,1,0,2,8,1,1,20,252,362,1,18,84,0,11,23,131,0,0,5,37,2,2,4,30,1,7,0,0,19.95,1391.416,11,94,178,2,46,34,110,0,29,38,252,2,1,0,0,1,0,7,35,2,8,1,1,40.05,1518.521,20,252,362,1,72,18,84,0,11,23,131,0,0,5,37,2,2,1,7,0,0,11,94,178,2
2002,13,2002-12-01,Indianapolis Colts,ind,Houston Texans,hou,1,32,88,1,15,28,190,1,0,0,0,3,1,1,7,0,0,13,190,278,1,20,65,0,20,35,137,0,0,6,37,3,2,14,92,1,7,0,1,27.87,1247.059,10,100,165,2,61,32,88,1,15,28,190,1,0,0,0,3,1,9,75,1,7,0,0,32.13,1550.851,13,190,278,1,60,20,65,0,20,35,137,0,0,6,37,3,2,1,7,0,1,10,100,165,2
2002,17,2002-12-29,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1,29,126,1,20,28,146,1,0,0,0,1,1,0,4,1,1,18,146,272,1,33,154,1,13,26,135,0,0,3,23,1,1,6,47,2,5,0,1,29.48,1454.198,20,112,266,1,62,29,126,1,20,28,146,1,0,0,0,1,1,6,35,0,4,1,1,30.52,1515.029,18,146,272,1,57,33,154,1,13,26,135,0,0,3,23,1,1,2,5,0,1,20,112,266,1
2002,2,2002-09-15,Indianapolis Colts,ind,Miami Dolphins,mia,0,31,143,0,26,45,289,1,3,0,0,0,0,1,3,1,2,29,289,432,3,34,163,1,13,18,187,2,1,1,8,2,0,11,68,3,4,0,0,28.78,1550.801,17,179,342,1,53,31,143,0,26,45,289,1,3,0,0,0,0,5,35,1,3,1,2,31.22,1508.587,29,289,432,3,76,34,163,1,13,18,187,2,1,1,8,2,0,3,4,0,0,17,179,342,1
