season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin
2003,1,2003-09-07,Green Bay Packers,gb,Minnesota Vikings,min,0
2003,10,2003-11-10,Green Bay Packers,gb,Philadelphia Eagles,phi,0
2003,18,2004-01-04,Green Bay Packers,gb,Seattle Seahawks,sea,1
2003,5,2003-10-05,Green Bay Packers,gb,Seattle Seahawks,sea,1
2003,12,2003-11-23,Green Bay Packers,gb,San Francisco 49ers,sf,1
2003,13,2003-11-30,Houston Texans,hou,Atlanta Falcons,atl,1
2003,9,2003-11-02,Houston Texans,hou,Carolina Panthers,car,1
2003,17,2003-12-28,Houston Texans,hou,Indianapolis Colts,ind,0
2003,4,2003-09-28,Houston Texans,hou,Jacksonville Jaguars,jax,1
2003,3,2003-09-21,Houston Texans,hou,Kansas City Chiefs,kc,0
2003,12,2003-11-23,Houston Texans,hou,New England Patriots,ne,0
2003,7,2003-10-19,Houston Texans,hou,New York Jets,nyj,0
2003,16,2003-12-21,Houston Texans,hou,Tennessee Titans,ten,0
2003,15,2003-12-14,Indianapolis Colts,ind,Atlanta Falcons,atl,1
2003,6,2003-10-12,Indianapolis Colts,ind,Carolina Panthers,car,0
2003,16,2003-12-21,Indianapolis Colts,ind,Denver Broncos,den,0
2003,18,2004-01-04,Indianapolis Colts,ind,Denver Broncos,den,1
2003,8,2003-10-26,Indianapolis Colts,ind,Houston Texans,hou,1
2003,3,2003-09-21,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1
2003,13,2003-11-30,Indianapolis Colts,ind,New England Patriots,ne,0
2003,11,2003-11-16,Indianapolis Colts,ind,New York Jets,nyj,1
2003,2,2003-09-14,Indianapolis Colts,ind,Tennessee Titans,ten,1
2003,2,2003-09-14,Jacksonville Jaguars,jax,Buffalo Bills,buf,0
2003,14,2003-12-07,Jacksonville Jaguars,jax,Houston Texans,hou,1
2003,10,2003-11-09,Jacksonville Jaguars,jax,Indianapolis Colts,ind,1
2003,5,2003-10-05,Jacksonville Jaguars,jax,San Diego Chargers,lac,1
2003,6,2003-10-12,Jacksonville Jaguars,jax,Miami Dolphins,mia,0
2003,16,2003-12-21,Jacksonville Jaguars,jax,New Orleans Saints,no,1
2003,13,2003-11-30,Jacksonville Jaguars,jax,Tampa Bay Buccaneers,tb,1
2003,8,2003-10-26,Jacksonville Jaguars,jax,Tennessee Titans,ten,0
2003,8,2003-10-26,Kansas City Chiefs,kc,Buffalo Bills,buf,1
2003,17,2003-12-28,Kansas City Chiefs,kc,Chicago Bears,chi,1
2003,10,2003-11-09,Kansas City Chiefs,kc,Cleveland Browns,cle,1
2003,5,2003-10-05,Kansas City Chiefs,kc,Denver Broncos,den,1
2003,15,2003-12-14,Kansas City Chiefs,kc,Detroit Lions,det,1
2003,19,2004-01-11,Kansas City Chiefs,kc,Indianapolis Colts,ind,0
2003,1,2003-09-07,Kansas City Chiefs,kc,San Diego Chargers,lac,1
2003,12,2003-11-23,Kansas City Chiefs,kc,Oakland Raiders,oak,1
2003,2,2003-09-14,Kansas City Chiefs,kc,Pittsburgh Steelers,pit,1
2003,3,2003-09-21,San Diego Chargers,lac,Baltimore Ravens,bal,0
2003,12,2003-11-23,San Diego Chargers,lac,Cincinnati Bengals,cin,0
2003,2,2003-09-14,San Diego Chargers,lac,Denver Broncos,den,0
2003,15,2003-12-14,San Diego Chargers,lac,Green Bay Packers,gb,0
2003,13,2003-11-30,San Diego Chargers,lac,Kansas City Chiefs,kc,0
2003,10,2003-11-09,San Diego Chargers,lac,Minnesota Vikings,min,1
2003,17,2003-12-28,San Diego Chargers,lac,Oakland Raiders,oak,1
2003,4,2003-09-28,St. Louis Rams,lar,Arizona Cardinals,ari,1
2003,6,2003-10-13,St. Louis Rams,lar,Atlanta Falcons,atl,1
2003,10,2003-11-09,St. Louis Rams,lar,Baltimore Ravens,bal,1
2003,19,2004-01-10,St. Louis Rams,lar,Carolina Panthers,car,0
2003,16,2003-12-21,St. Louis Rams,lar,Cincinnati Bengals,cin,1
2003,7,2003-10-19,St. Louis Rams,lar,Green Bay Packers,gb,1
2003,13,2003-11-30,St. Louis Rams,lar,Minnesota Vikings,min,1
2003,15,2003-12-14,St. Louis Rams,lar,Seattle Seahawks,sea,1
2003,2,2003-09-14,St. Louis Rams,lar,San Francisco 49ers,sf,1
2003,11,2003-11-16,Miami Dolphins,mia,Baltimore Ravens,bal,1
2003,3,2003-09-21,Miami Dolphins,mia,Buffalo Bills,buf,1
2003,1,2003-09-07,Miami Dolphins,mia,Houston Texans,hou,0
2003,9,2003-11-02,Miami Dolphins,mia,Indianapolis Colts,ind,0
2003,8,2003-10-27,Miami Dolphins,mia,San Diego Chargers,lac,1
2003,7,2003-10-19,Miami Dolphins,mia,New England Patriots,ne,0
2003,17,2003-12-28,Miami Dolphins,mia,New York Jets,nyj,1
2003,15,2003-12-15,Miami Dolphins,mia,Philadelphia Eagles,phi,0
2003,12,2003-11-23,Miami Dolphins,mia,Washington Redskins,wsh,1
2003,2,2003-09-14,Minnesota Vikings,min,Chicago Bears,chi,1
2003,7,2003-10-19,Minnesota Vikings,min,Denver Broncos,den,1
2003,12,2003-11-23,Minnesota Vikings,min,Detroit Lions,det,1
2003,9,2003-11-02,Minnesota Vikings,min,Green Bay Packers,gb,0
2003,16,2003-12-20,Minnesota Vikings,min,Kansas City Chiefs,kc,1
2003,8,2003-10-26,Minnesota Vikings,min,New York Giants,nyg,0
2003,14,2003-12-07,Minnesota Vikings,min,Seattle Seahawks,sea,1
2003,4,2003-09-28,Minnesota Vikings,min,San Francisco 49ers,sf,1
2003,17,2003-12-27,New England Patriots,ne,Buffalo Bills,buf,1
2003,21,2004-02-01,New England Patriots,ne,Carolina Panthers,car,1
2003,8,2003-10-26,New England Patriots,ne,Cleveland Browns,cle,1
2003,11,2003-11-16,New England Patriots,ne,Dallas Cowboys,dal,1
2003,20,2004-01-18,New England Patriots,ne,Indianapolis Colts,ind,1
2003,15,2003-12-14,New England Patriots,ne,Jacksonville Jaguars,jax,1
2003,14,2003-12-07,New England Patriots,ne,Miami Dolphins,mia,1
2003,6,2003-10-12,New England Patriots,ne,New York Giants,nyg,1
2003,3,2003-09-21,New England Patriots,ne,New York Jets,nyj,1
2003,19,2004-01-10,New England Patriots,ne,Tennessee Titans,ten,1
2003,5,2003-10-05,New England Patriots,ne,Tennessee Titans,ten,1
2003,11,2003-11-16,New Orleans Saints,no,Atlanta Falcons,atl,1
2003,8,2003-10-26,New Orleans Saints,no,Carolina Panthers,car,0
2003,6,2003-10-12,New Orleans Saints,no,Chicago Bears,chi,1
2003,17,2003-12-28,New Orleans Saints,no,Dallas Cowboys,dal,1
2003,2,2003-09-14,New Orleans Saints,no,Houston Texans,hou,1
2003,4,2003-09-28,New Orleans Saints,no,Indianapolis Colts,ind,0
2003,15,2003-12-14,New Orleans Saints,no,New York Giants,nyg,1
2003,14,2003-12-07,New Orleans Saints,no,Tampa Bay Buccaneers,tb,0
2003,10,2003-11-09,New York Giants,nyg,Atlanta Falcons,atl,0
2003,13,2003-11-30,New York Giants,nyg,Buffalo Bills,buf,0
2003,17,2003-12-28,New York Giants,nyg,Carolina Panthers,car,0
2003,2,2003-09-15,New York Giants,nyg,Dallas Cowboys,dal,0
2003,1,2003-09-07,New York Giants,nyg,St. Louis Rams,lar,1
2003,5,2003-10-05,New York Giants,nyg,Miami Dolphins,mia,0
2003,7,2003-10-19,New York Giants,nyg,Philadelphia Eagles,phi,0
2003,14,2003-12-07,New York Giants,nyg,Washington Redskins,wsh,0
2003,6,2003-10-12,New York Jets,nyj,Buffalo Bills,buf,1
2003,4,2003-09-28,New York Jets,nyj,Dallas Cowboys,dal,0
2003,12,2003-11-23,New York Jets,nyj,Jacksonville Jaguars,jax,1
2003,2,2003-09-14,New York Jets,nyj,Miami Dolphins,mia,0
2003,16,2003-12-20,New York Jets,nyj,New England Patriots,ne,0
2003,9,2003-11-02,New York Jets,nyj,New York Giants,nyg,0
2003,15,2003-12-14,New York Jets,nyj,Pittsburgh Steelers,pit,1
2003,13,2003-12-01,New York Jets,nyj,Tennessee Titans,ten,1
2003,15,2003-12-14,Oakland Raiders,oak,Baltimore Ravens,bal,1
2003,2,2003-09-14,Oakland Raiders,oak,Cincinnati Bengals,cin,1
2003,13,2003-11-30,Oakland Raiders,oak,Denver Broncos,den,0
2003,16,2003-12-22,Oakland Raiders,oak,Green Bay Packers,gb,0
2003,7,2003-10-20,Oakland Raiders,oak,Kansas City Chiefs,kc,0
2003,4,2003-09-28,Oakland Raiders,oak,San Diego Chargers,lac,1
2003,11,2003-11-16,Oakland Raiders,oak,Minnesota Vikings,min,1
2003,10,2003-11-09,Oakland Raiders,oak,New York Jets,nyj,0
2003,20,2004-01-18,Philadelphia Eagles,phi,Carolina Panthers,car,0
2003,14,2003-12-07,Philadelphia Eagles,phi,Dallas Cowboys,dal,1
2003,19,2004-01-11,Philadelphia Eagles,phi,Green Bay Packers,gb,1
2003,2,2003-09-14,Philadelphia Eagles,phi,New England Patriots,ne,0
2003,12,2003-11-23,Philadelphia Eagles,phi,New Orleans Saints,no,1
2003,11,2003-11-16,Philadelphia Eagles,phi,New York Giants,nyg,1
2003,8,2003-10-26,Philadelphia Eagles,phi,New York Jets,nyj,1
2003,16,2003-12-21,Philadelphia Eagles,phi,San Francisco 49ers,sf,0
2003,1,2003-09-08,Philadelphia Eagles,phi,Tampa Bay Buccaneers,tb,0
2003,5,2003-10-05,Philadelphia Eagles,phi,Washington Redskins,wsh,1
2003,10,2003-11-09,Pittsburgh Steelers,pit,Arizona Cardinals,ari,1
2003,1,2003-09-07,Pittsburgh Steelers,pit,Baltimore Ravens,bal,1
2003,13,2003-11-30,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,0
2003,5,2003-10-05,Pittsburgh Steelers,pit,Cleveland Browns,cle,0
2003,16,2003-12-21,Pittsburgh Steelers,pit,San Diego Chargers,lac,1
2003,8,2003-10-26,Pittsburgh Steelers,pit,St. Louis Rams,lar,0
2003,14,2003-12-07,Pittsburgh Steelers,pit,Oakland Raiders,oak,1
2003,4,2003-09-28,Pittsburgh Steelers,pit,Tennessee Titans,ten,0
2003,16,2003-12-21,Seattle Seahawks,sea,Arizona Cardinals,ari,1
2003,7,2003-10-19,Seattle Seahawks,sea,Chicago Bears,chi,1
2003,13,2003-11-30,Seattle Seahawks,sea,Cleveland Browns,cle,1
2003,11,2003-11-16,Seattle Seahawks,sea,Detroit Lions,det,1
2003,3,2003-09-21,Seattle Seahawks,sea,St. Louis Rams,lar,1
2003,1,2003-09-07,Seattle Seahawks,sea,New Orleans Saints,no,1
2003,9,2003-11-02,Seattle Seahawks,sea,Pittsburgh Steelers,pit,1
2003,6,2003-10-12,Seattle Seahawks,sea,San Francisco 49ers,sf,1
2003,14,2003-12-07,San Francisco 49ers,sf,Arizona Cardinals,ari,1
2003,1,2003-09-07,San Francisco 49ers,sf,Chicago Bears,chi,1
2003,3,2003-09-21,San Francisco 49ers,sf,Cleveland Browns,cle,0
2003,5,2003-10-05,San Francisco 49ers,sf,Detroit Lions,det,1
2003,9,2003-11-02,San Francisco 49ers,sf,St. Louis Rams,lar,1
2003,11,2003-11-17,San Francisco 49ers,sf,Pittsburgh Steelers,pit,1
2003,17,2003-12-27,San Francisco 49ers,sf,Seattle Seahawks,sea,0
2003,7,2003-10-19,San Francisco 49ers,sf,Tampa Bay Buccaneers,tb,1
2003,16,2003-12-20,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,0
2003,2,2003-09-14,Tampa Bay Buccaneers,tb,Carolina Panthers,car,0
2003,8,2003-10-26,Tampa Bay Buccaneers,tb,Dallas Cowboys,dal,1
2003,11,2003-11-16,Tampa Bay Buccaneers,tb,Green Bay Packers,gb,0
2003,15,2003-12-14,Tampa Bay Buccaneers,tb,Houston Texans,hou,1
2003,5,2003-10-06,Tampa Bay Buccaneers,tb,Indianapolis Colts,ind,0
2003,9,2003-11-02,Tampa Bay Buccaneers,tb,New Orleans Saints,no,0
2003,12,2003-11-24,Tampa Bay Buccaneers,tb,New York Giants,nyg,1
2003,15,2003-12-14,Tennessee Titans,ten,Buffalo Bills,buf,1
2003,6,2003-10-12,Tennessee Titans,ten,Houston Texans,hou,1
2003,14,2003-12-07,Tennessee Titans,ten,Indianapolis Colts,ind,0
2003,11,2003-11-16,Tennessee Titans,ten,Jacksonville Jaguars,jax,1
2003,10,2003-11-09,Tennessee Titans,ten,Miami Dolphins,mia,1
2003,3,2003-09-21,Tennessee Titans,ten,New Orleans Saints,no,1
2003,1,2003-09-07,Tennessee Titans,ten,Oakland Raiders,oak,1
2003,17,2003-12-28,Tennessee Titans,ten,Tampa Bay Buccaneers,tb,1
2003,15,2003-12-14,Washington Redskins,wsh,Dallas Cowboys,dal,0
2003,4,2003-09-28,Washington Redskins,wsh,New England Patriots,ne,1
2003,13,2003-11-30,Washington Redskins,wsh,New Orleans Saints,no,0
2003,3,2003-09-21,Washington Redskins,wsh,New York Giants,nyg,0
2003,1,2003-09-04,Washington Redskins,wsh,New York Jets,nyj,1
2003,17,2003-12-27,Washington Redskins,wsh,Philadelphia Eagles,phi,0
2003,10,2003-11-09,Washington Redskins,wsh,Seattle Seahawks,sea,1
2003,6,2003-10-12,Washington Redskins,wsh,Tampa Bay Buccaneers,tb,0
2004,15,2004-12-19,Arizona Cardinals,ari,St. Louis Rams,lar,1
2004,2,2004-09-19,Arizona Cardinals,ari,New England Patriots,ne,0
2004,4,2004-10-03,Arizona Cardinals,ari,New Orleans Saints,no,1
2004,10,2004-11-14,Arizona Cardinals,ari,New York Giants,nyg,1
2004,12,2004-11-28,Arizona Cardinals,ari,New York Jets,nyj,0
2004,7,2004-10-24,Arizona Cardinals,ari,Seattle Seahawks,sea,1
2004,14,2004-12-12,Arizona Cardinals,ari,San Francisco 49ers,sf,0
2004,17,2005-01-02,Arizona Cardinals,ari,Tampa Bay Buccaneers,tb,1
2004,3,2004-09-26,Atlanta Falcons,atl,Arizona Cardinals,ari,1
2004,15,2004-12-18,Atlanta Falcons,atl,Carolina Panthers,car,1
2004,5,2004-10-10,Atlanta Falcons,atl,Detroit Lions,det,0
2004,6,2004-10-17,Atlanta Falcons,atl,San Diego Chargers,lac,1
2004,2,2004-09-19,Atlanta Falcons,atl,St. Louis Rams,lar,1
2004,19,2005-01-15,Atlanta Falcons,atl,St. Louis Rams,lar,1
2004,12,2004-11-28,Atlanta Falcons,atl,New Orleans Saints,no,1
2004,14,2004-12-12,Atlanta Falcons,atl,Oakland Raiders,oak,1
2004,10,2004-11-14,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,1
2004,7,2004-10-24,Baltimore Ravens,bal,Buffalo Bills,buf,1
2004,13,2004-12-05,Baltimore Ravens,bal,Cincinnati Bengals,cin,0
2004,9,2004-11-07,Baltimore Ravens,bal,Cleveland Browns,cle,1
2004,11,2004-11-21,Baltimore Ravens,bal,Dallas Cowboys,dal,1
2004,4,2004-10-04,Baltimore Ravens,bal,Kansas City Chiefs,kc,0
2004,17,2005-01-02,Baltimore Ravens,bal,Miami Dolphins,mia,1
2004,14,2004-12-12,Baltimore Ravens,bal,New York Giants,nyg,1
2004,2,2004-09-19,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1
2004,8,2004-10-31,Buffalo Bills,buf,Arizona Cardinals,ari,1
2004,14,2004-12-12,Buffalo Bills,buf,Cleveland Browns,cle,1
2004,1,2004-09-12,Buffalo Bills,buf,Jacksonville Jaguars,jax,0
2004,11,2004-11-21,Buffalo Bills,buf,St. Louis Rams,lar,1
2004,6,2004-10-17,Buffalo Bills,buf,Miami Dolphins,mia,1
2004,4,2004-10-03,Buffalo Bills,buf,New England Patriots,ne,0
2004,9,2004-11-07,Buffalo Bills,buf,New York Jets,nyj,1
2004,17,2005-01-02,Buffalo Bills,buf,Pittsburgh Steelers,pit,0
2004,11,2004-11-21,Carolina Panthers,car,Arizona Cardinals,ari,1
2004,4,2004-10-03,Carolina Panthers,car,Atlanta Falcons,atl,0
2004,1,2004-09-13,Carolina Panthers,car,Green Bay Packers,gb,0
2004,7,2004-10-24,Carolina Panthers,car,San Diego Chargers,lac,0
2004,14,2004-12-12,Carolina Panthers,car,St. Louis Rams,lar,1
2004,17,2005-01-02,Carolina Panthers,car,New Orleans Saints,no,0
2004,9,2004-11-07,Carolina Panthers,car,Oakland Raiders,oak,0
2004,12,2004-11-28,Carolina Panthers,car,Tampa Bay Buccaneers,tb,1
2004,1,2004-09-12,Chicago Bears,chi,Detroit Lions,det,0
2004,17,2005-01-02,Chicago Bears,chi,Green Bay Packers,gb,0
2004,15,2004-12-19,Chicago Bears,chi,Houston Texans,hou,0
2004,11,2004-11-21,Chicago Bears,chi,Indianapolis Colts,ind,0
2004,13,2004-12-05,Chicago Bears,chi,Minnesota Vikings,min,1
2004,4,2004-10-03,Chicago Bears,chi,Philadelphia Eagles,phi,0
2004,8,2004-10-31,Chicago Bears,chi,San Francisco 49ers,sf,1
2004,6,2004-10-17,Chicago Bears,chi,Washington Redskins,wsh,0
2004,3,2004-09-26,Cincinnati Bengals,cin,Baltimore Ravens,bal,0
2004,15,2004-12-19,Cincinnati Bengals,cin,Buffalo Bills,buf,0
2004,12,2004-11-28,Cincinnati Bengals,cin,Cleveland Browns,cle,1
2004,9,2004-11-07,Cincinnati Bengals,cin,Dallas Cowboys,dal,1
2004,7,2004-10-25,Cincinnati Bengals,cin,Denver Broncos,den,1
2004,2,2004-09-19,Cincinnati Bengals,cin,Miami Dolphins,mia,1
2004,16,2004-12-26,Cincinnati Bengals,cin,New York Giants,nyg,1
2004,11,2004-11-21,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0
2004,1,2004-09-12,Cleveland Browns,cle,Baltimore Ravens,bal,1
2004,6,2004-10-17,Cleveland Browns,cle,Cincinnati Bengals,cin,1
2004,15,2004-12-19,Cleveland Browns,cle,San Diego Chargers,lac,0
2004,13,2004-12-05,Cleveland Browns,cle,New England Patriots,ne,0
2004,11,2004-11-21,Cleveland Browns,cle,New York Jets,nyj,0
2004,7,2004-10-24,Cleveland Browns,cle,Philadelphia Eagles,phi,0
2004,10,2004-11-14,Cleveland Browns,cle,Pittsburgh Steelers,pit,0
2004,4,2004-10-03,Cleveland Browns,cle,Washington Redskins,wsh,1
2004,12,2004-11-25,Dallas Cowboys,dal,Chicago Bears,chi,1
2004,2,2004-09-19,Dallas Cowboys,dal,Cleveland Browns,cle,1
2004,8,2004-10-31,Dallas Cowboys,dal,Detroit Lions,det,1
2004,14,2004-12-12,Dallas Cowboys,dal,New Orleans Saints,no,0
2004,5,2004-10-10,Dallas Cowboys,dal,New York Giants,nyg,0
2004,10,2004-11-15,Dallas Cowboys,dal,Philadelphia Eagles,phi,0
2004,6,2004-10-17,Dallas Cowboys,dal,Pittsburgh Steelers,pit,0
2004,16,2004-12-26,Dallas Cowboys,dal,Washington Redskins,wsh,1
2004,8,2004-10-31,Denver Broncos,den,Atlanta Falcons,atl,0
2004,5,2004-10-10,Denver Broncos,den,Carolina Panthers,car,1
2004,9,2004-11-07,Denver Broncos,den,Houston Texans,hou,1
2004,17,2005-01-02,Denver Broncos,den,Indianapolis Colts,ind,1
2004,1,2004-09-12,Denver Broncos,den,Kansas City Chiefs,kc,1
2004,3,2004-09-26,Denver Broncos,den,San Diego Chargers,lac,1
2004,14,2004-12-12,Denver Broncos,den,Miami Dolphins,mia,1
2004,12,2004-11-28,Denver Broncos,den,Oakland Raiders,oak,0
2004,13,2004-12-05,Detroit Lions,det,Arizona Cardinals,ari,1
2004,16,2004-12-26,Detroit Lions,det,Chicago Bears,chi,1
2004,6,2004-10-17,Detroit Lions,det,Green Bay Packers,gb,0
2004,2,2004-09-19,Detroit Lions,det,Houston Texans,hou,1
2004,12,2004-11-25,Detroit Lions,det,Indianapolis Colts,ind,0
2004,15,2004-12-19,Detroit Lions,det,Minnesota Vikings,min,0
2004,3,2004-09-26,Detroit Lions,det,Philadelphia Eagles,phi,0
2004,9,2004-11-07,Detroit Lions,det,Washington Redskins,wsh,0
2004,2,2004-09-19,Green Bay Packers,gb,Chicago Bears,chi,0
2004,7,2004-10-24,Green Bay Packers,gb,Dallas Cowboys,dal,1
2004,14,2004-12-12,Green Bay Packers,gb,Detroit Lions,det,1
2004,15,2004-12-19,Green Bay Packers,gb,Jacksonville Jaguars,jax,0
2004,12,2004-11-29,Green Bay Packers,gb,St. Louis Rams,lar,1
2004,18,2005-01-09,Green Bay Packers,gb,Minnesota Vikings,min,0
2004,10,2004-11-14,Green Bay Packers,gb,Minnesota Vikings,min,1
2004,4,2004-10-03,Green Bay Packers,gb,New York Giants,nyg,0
2004,5,2004-10-11,Green Bay Packers,gb,Tennessee Titans,ten,0
2004,17,2005-01-02,Houston Texans,hou,Cleveland Browns,cle,0
2004,11,2004-11-21,Houston Texans,hou,Green Bay Packers,gb,0
2004,14,2004-12-12,Houston Texans,hou,Indianapolis Colts,ind,0
2004,8,2004-10-31,Houston Texans,hou,Jacksonville Jaguars,jax,1
2004,1,2004-09-12,Houston Texans,hou,San Diego Chargers,lac,0
2004,5,2004-10-10,Houston Texans,hou,Minnesota Vikings,min,0
2004,4,2004-10-03,Houston Texans,hou,Oakland Raiders,oak,1
2004,12,2004-11-28,Houston Texans,hou,Tennessee Titans,ten,1
2004,15,2004-12-19,Indianapolis Colts,ind,Baltimore Ravens,bal,1
2004,18,2005-01-09,Indianapolis Colts,ind,Denver Broncos,den,1
2004,3,2004-09-26,Indianapolis Colts,ind,Green Bay Packers,gb,1
2004,10,2004-11-14,Indianapolis Colts,ind,Houston Texans,hou,1
2004,7,2004-10-24,Indianapolis Colts,ind,Jacksonville Jaguars,jax,0
2004,16,2004-12-26,Indianapolis Colts,ind,San Diego Chargers,lac,1
2004,9,2004-11-08,Indianapolis Colts,ind,Minnesota Vikings,min,1
2004,5,2004-10-10,Indianapolis Colts,ind,Oakland Raiders,oak,1
2004,13,2004-12-05,Indianapolis Colts,ind,Tennessee Titans,ten,1
2004,14,2004-12-12,Jacksonville Jaguars,jax,Chicago Bears,chi,1
2004,2,2004-09-19,Jacksonville Jaguars,jax,Denver Broncos,den,1
2004,10,2004-11-14,Jacksonville Jaguars,jax,Detroit Lions,det,1
2004,16,2004-12-26,Jacksonville Jaguars,jax,Houston Texans,hou,0
2004,4,2004-10-03,Jacksonville Jaguars,jax,Indianapolis Colts,ind,0
2004,6,2004-10-17,Jacksonville Jaguars,jax,Kansas City Chiefs,kc,1
2004,13,2004-12-05,Jacksonville Jaguars,jax,Pittsburgh Steelers,pit,0
2004,11,2004-11-21,Jacksonville Jaguars,jax,Tennessee Titans,ten,0
2004,7,2004-10-24,Kansas City Chiefs,kc,Atlanta Falcons,atl,1
2004,2,2004-09-19,Kansas City Chiefs,kc,Carolina Panthers,car,0
2004,15,2004-12-19,Kansas City Chiefs,kc,Denver Broncos,den,1
2004,3,2004-09-26,Kansas City Chiefs,kc,Houston Texans,hou,0
2004,8,2004-10-31,Kansas City Chiefs,kc,Indianapolis Colts,ind,1
2004,12,2004-11-28,Kansas City Chiefs,kc,San Diego Chargers,lac,0
2004,11,2004-11-22,Kansas City Chiefs,kc,New England Patriots,ne,0
2004,16,2004-12-25,Kansas City Chiefs,kc,Oakland Raiders,oak,1
2004,13,2004-12-05,San Diego Chargers,lac,Denver Broncos,den,1
2004,5,2004-10-10,San Diego Chargers,lac,Jacksonville Jaguars,jax,1
2004,17,2005-01-02,San Diego Chargers,lac,Kansas City Chiefs,kc,1
2004,9,2004-11-07,San Diego Chargers,lac,New Orleans Saints,no,1
2004,18,2005-01-08,San Diego Chargers,lac,New York Jets,nyj,0
2004,2,2004-09-19,San Diego Chargers,lac,New York Jets,nyj,0
2004,8,2004-10-31,San Diego Chargers,lac,Oakland Raiders,oak,1
2004,14,2004-12-12,San Diego Chargers,lac,Tampa Bay Buccaneers,tb,1
2004,4,2004-10-03,San Diego Chargers,lac,Tennessee Titans,ten,1
2004,1,2004-09-12,St. Louis Rams,lar,Arizona Cardinals,ari,1
2004,9,2004-11-07,St. Louis Rams,lar,New England Patriots,ne,0
2004,3,2004-09-26,St. Louis Rams,lar,New Orleans Saints,no,0
2004,17,2005-01-02,St. Louis Rams,lar,New York Jets,nyj,1
2004,16,2004-12-27,St. Louis Rams,lar,Philadelphia Eagles,phi,1
2004,10,2004-11-14,St. Louis Rams,lar,Seattle Seahawks,sea,1
2004,13,2004-12-05,St. Louis Rams,lar,San Francisco 49ers,sf,1
2004,6,2004-10-18,St. Louis Rams,lar,Tampa Bay Buccaneers,tb,1
2004,9,2004-11-07,Miami Dolphins,mia,Arizona Cardinals,ari,0
2004,13,2004-12-05,Miami Dolphins,mia,Buffalo Bills,buf,0
2004,16,2004-12-26,Miami Dolphins,mia,Cleveland Browns,cle,1
2004,7,2004-10-24,Miami Dolphins,mia,St. Louis Rams,lar,1
2004,15,2004-12-20,Miami Dolphins,mia,New England Patriots,ne,1
2004,4,2004-10-03,Miami Dolphins,mia,New York Jets,nyj,0
2004,3,2004-09-26,Miami Dolphins,mia,Pittsburgh Steelers,pit,0
2004,1,2004-09-11,Miami Dolphins,mia,Tennessee Titans,ten,0
2004,3,2004-09-26,Minnesota Vikings,min,Chicago Bears,chi,1
2004,1,2004-09-12,Minnesota Vikings,min,Dallas Cowboys,dal,1
2004,11,2004-11-21,Minnesota Vikings,min,Detroit Lions,det,1
2004,16,2004-12-24,Minnesota Vikings,min,Green Bay Packers,gb,0
2004,12,2004-11-28,Minnesota Vikings,min,Jacksonville Jaguars,jax,1
2004,8,2004-10-31,Minnesota Vikings,min,New York Giants,nyg,0
2004,14,2004-12-12,Minnesota Vikings,min,Seattle Seahawks,sea,0
2004,7,2004-10-24,Minnesota Vikings,min,Tennessee Titans,ten,1
2004,12,2004-11-28,New England Patriots,ne,Baltimore Ravens,bal,1
2004,10,2004-11-14,New England Patriots,ne,Buffalo Bills,buf,1
2004,14,2004-12-12,New England Patriots,ne,Cincinnati Bengals,cin,1
2004,19,2005-01-16,New England Patriots,ne,Indianapolis Colts,ind,1
2004,1,2004-09-09,New England Patriots,ne,Indianapolis Colts,ind,1
2004,5,2004-10-10,New England Patriots,ne,Miami Dolphins,mia,1
2004,7,2004-10-24,New England Patriots,ne,New York Jets,nyj,1
2004,6,2004-10-17,New England Patriots,ne,Seattle Seahawks,sea,1
2004,17,2005-01-02,New England Patriots,ne,San Francisco 49ers,sf,1
2004,16,2004-12-26,New Orleans Saints,no,Atlanta Falcons,atl,1
2004,13,2004-12-05,New Orleans Saints,no,Carolina Panthers,car,0
2004,11,2004-11-21,New Orleans Saints,no,Denver Broncos,den,0
2004,10,2004-11-14,New Orleans Saints,no,Kansas City Chiefs,kc,1
2004,6,2004-10-17,New Orleans Saints,no,Minnesota Vikings,min,0
2004,1,2004-09-12,New Orleans Saints,no,Seattle Seahawks,sea,0
2004,2,2004-09-19,New Orleans Saints,no,San Francisco 49ers,sf,1
2004,5,2004-10-10,New Orleans Saints,no,Tampa Bay Buccaneers,tb,0
