season,week,date,homeTeam,awayTeam,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdPercAway,def4thPercAway,defCompPercAway,defRushYPCAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,topAway,eloAway,off3rdPercAway,off4thPercAway,offCompPercAway,offRushYPCAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offPointsAway,defPointsAway,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdPercHome,def4thPercHome,defCompPercHome,defRushYPCHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,topHome,eloHome,off3rdPercHome,off4thPercHome,offCompPercHome,offRushYPCHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,offPointsHome,defPointsHome
2014,3,2014-09-21,Philadelphia Eagles,Washington Redskins,1,23,64.66666666666667,0,18.333333333333332,30.333333333333332,241.33333333333334,1.6666666666666667,0.3333333333333333,3.3333333333333335,23.333333333333332,1.3333333333333333,0.6666666666666666,0.3648018648018649,0,0.59830007390983,0.3862050456253355,15.333333333333334,218,282.6666666666667,1,31,135.33333333333334,1.6666666666666667,27.666666666666668,40.333333333333336,327.3333333333333,1.6666666666666667,0.3333333333333333,2,18.666666666666668,1.3333333333333333,0.6666666666666666,9.333333333333334,100,34.906666666666666,1403.194,0.40396825396825403,0.16666666666666666,0.6918168168168167,0.24293371345847267,26.333333333333332,308.6666666666667,444,1,73.33333333333333,27,21.333333333333332,30,105.66666666666667,0.3333333333333333,24.666666666666668,41.666666666666664,288.3333333333333,2.6666666666666665,0.6666666666666666,1,8,1.3333333333333333,0.6666666666666666,0.3365079365079365,0.3333333333333333,0.5904582763337893,0.3110618014464168,23.333333333333332,280.3333333333333,386,1.3333333333333333,28,108.66666666666667,1,25,41,326,2,0.6666666666666666,1.6666666666666667,15.666666666666666,1.6666666666666667,1,8.666666666666666,70,26.573333333333334,1555.509,0.4004518872939926,0.3333333333333333,0.6087013843111405,0.29875034777740905,23.333333333333332,310.3333333333333,419,1.6666666666666667,70.66666666666667,33.666666666666664,26
2014,1,2014-09-07,Pittsburgh Steelers,Cleveland Browns,1,29,127,2,24,35,390,1,1,3,14,1,0,0.3333333333333333,1,0.6857142857142857,0.2283464566929134,24,376,503,1,31,191,2,18,30,222,1,0,3,24,0,0,8,55,27.55,1390.199,0.18181818181818185,0,0.6,0.16230366492146597,23,198,389,0,64,27,30,31,191,2,18,30,222,1,0,3,24,0,0,0.18181818181818185,0,0.6,0.16230366492146597,23,198,389,0,29,127,2,24,35,390,1,1,3,14,1,0,11,96,32.45,1537.231,0.3333333333333333,1,0.6857142857142857,0.2283464566929134,24,376,503,1,67,30,27
2014,7,2014-10-20,Pittsburgh Steelers,Houston Texans,1,28.285714285714285,118.57142857142857,0.5714285714285714,25,38.57142857142857,278.7142857142857,1.8571428571428572,0.8571428571428571,1.8571428571428572,10,2,1.2857142857142858,0.36380385487528344,0.14285714285714285,0.6587006649007059,0.24887071493831364,22,268.7142857142857,387.2857142857143,2.142857142857143,30.428571428571427,129,0.8571428571428571,18,27.571428571428573,220,1.1428571428571428,1,1.5714285714285714,4,1.5714285714285714,0.8571428571428571,5.714285714285714,54.42857142857143,29.752857142857145,1415.1,0.34140502354788077,0.35714285714285715,0.6567579043351355,0.2788454799080465,18.285714285714285,216,345,1.8571428571428572,59.57142857142857,22.142857142857142,21.428571428571427,25.571428571428573,114.14285714285714,0.8571428571428571,20,32.57142857142857,241.42857142857142,1.4285714285714286,0.5714285714285714,1.4285714285714286,10.571428571428571,1.7142857142857142,0.7142857142857143,0.3453213453213454,0.5714285714285714,0.6082537776619569,0.23813168098644638,20,230.85714285714286,345,1.2857142857142858,27.571428571428573,128.57142857142858,0.42857142857142855,24.142857142857142,36.42857142857143,271.85714285714283,1.5714285714285714,0.42857142857142855,2.857142857142857,13.714285714285714,1.1428571428571428,0.7142857142857143,9,73.85714285714286,32.38285714285714,1507.228,0.3952535559678417,0.42857142857142855,0.6676363008398262,0.23852617925240321,21.714285714285715,258.14285714285717,386.7142857142857,1.1428571428571428,66.85714285714286,22,23.142857142857142
2014,8,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,1,22.25,99.25,0.875,21.25,35,268.125,1.75,0.75,2.625,15.25,1.5,1,0.29199932012432017,0.16666666666666666,0.5975569828215116,0.23708461604912512,19.625,252.875,352.125,1.75,28.875,115.75,0.75,28.375,43.875,343.875,2.75,1.125,1.625,7.375,1.375,0.75,7,60.375,34.848749999999995,1608.79,0.44546703296703294,0.1875,0.6456561936938244,0.2557626920224487,26.625,336.5,452.25,1.875,74.375,31.25,23.375,23.625,107.75,0.875,20.75,34.125,261.25,1.625,0.75,1.5,11.125,1.625,0.625,0.3646561771561772,0.5,0.6044442776764345,0.2282064907044104,20.75,250.125,357.875,1.375,28.125,127.125,0.375,26.125,38,303.125,2.125,0.375,2.5,12,1.25,0.875,9.125,72,33.3,1518.412,0.42276993839493837,0.5,0.6862225795613786,0.24289844103388702,23.25,291.125,418.25,1.25,68.625,25.625,24.5
2014,4,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,0,31.25,115.25,1,25,33,286.5,2,0.25,2.25,14,2.25,1.25,0.5025974025974026,0.5,0.7633383042030941,0.27584498401130364,23,272.5,387.75,1.5,21,96.5,0.75,20.25,33.75,210.75,1.25,1.25,2,16.5,2.25,1.25,6.75,51.25,26.455,1385.545,0.4423076923076923,0.25,0.6224898486526393,0.23514669270043476,16.5,194.25,290.75,2.5,56.75,18,29.75,24,113.25,0.75,22.25,35.75,255,1.75,0.25,1.75,15.5,0.75,0.5,0.3675699300699301,0.5,0.6299567743071175,0.23282139191533263,22.25,239.5,352.75,0.75,27,143.75,0.75,24.5,35.75,283.5,1.5,0.5,2.75,15.25,1.25,0.75,11,96.75,31.555,1560.498,0.38365800865800864,0.75,0.6863373826788461,0.21414989403062584,23,268.25,412,1.25,65.5,24.25,24.75
2014,6,2014-10-12,Seattle Seahawks,Dallas Cowboys,0,22.5,115,0.6666666666666666,21,32.666666666666664,230.33333333333334,1.3333333333333333,1.1666666666666667,1.1666666666666667,2.8333333333333335,0.8333333333333334,0.5,0.41517094017094025,0.3333333333333333,0.6344370633628945,0.19480455095678048,17,227.5,342.5,1.6666666666666667,33.166666666666664,160.33333333333334,1,21.833333333333332,31.833333333333332,251.66666666666666,1.8333333333333333,0.8333333333333334,1.6666666666666667,13.333333333333334,1.8333333333333333,1.1666666666666667,6,44,34.711666666666666,1567.535,0.558191332088391,0.16666666666666666,0.6928667083317274,0.2090793832725241,23.666666666666668,238.33333333333334,398.6666666666667,2,66.66666666666667,27.5,21,26.2,82.2,0.4,24.8,37.4,261.8,2,0.4,1.4,9.6,1.8,0.6,0.46029411764705885,0,0.6651925696568555,0.38757288228822884,20.4,252.2,334.4,1,28.2,149.8,1.2,18.6,28,199,1.6,0.4,2.2,13,1.6,0.4,8.2,60.8,29.286,1683.944,0.37843186225539166,0.4,0.6645714285714286,0.1941872074298768,18.8,186,335.8,0.8,58.4,26.6,22.6
2014,3,2014-09-21,Seattle Seahawks,Denver Broncos,1,27.333333333333332,105.33333333333333,1.3333333333333333,28.666666666666668,43.333333333333336,300,1.3333333333333333,1,2.6666666666666665,14.666666666666666,1,0,0.4689856711915536,0.16666666666666666,0.6645702306079665,0.25972122381751106,26,285.3333333333333,390.6666666666667,1,23.666666666666668,75.33333333333333,0.3333333333333333,24.666666666666668,37,271.3333333333333,2.6666666666666665,0.3333333333333333,1,7.333333333333333,1,0.3333333333333333,7.333333333333333,56,27.956666666666667,1643.4,0.4166666666666667,0.3333333333333333,0.6838188266759696,0.36173004555357496,21,264,339.3333333333333,0.6666666666666666,61.666666666666664,25,22.333333333333332,26,72.33333333333333,0.3333333333333333,27.333333333333332,39.666666666666664,258.6666666666667,2,0.6666666666666666,1.6666666666666667,9.666666666666666,2,0.3333333333333333,0.48774509803921573,0,0.6954598383169812,0.39479739640630734,21.666666666666668,249,321.3333333333333,1,29,148,1.3333333333333333,20.333333333333332,29.333333333333332,222.66666666666666,2,0.3333333333333333,2,14,1.6666666666666667,0.6666666666666666,6.333333333333333,52,29.71666666666667,1661.21,0.38346702317290554,0.3333333333333333,0.690952380952381,0.195312012383128,21.666666666666668,208.66666666666666,356.6666666666667,1,60.333333333333336,27.666666666666668,22
2014,1,2014-09-04,Seattle Seahawks,Green Bay Packers,1,37,207,2,19,28,191,2,0,1,0,2,1,0.3636363636363637,1,0.6785714285714286,0.178743961352657,25,191,398,1,21,80,1,23,33,189,1,1,3,14,1,0,8,65,26.67,1499.827,0.5,0,0.696969696969697,0.2625,19,175,255,1,57,16,36,21,80,1,23,33,189,1,1,3,14,1,0,0.5,0,0.696969696969697,0.2625,19,175,255,1,37,207,2,19,28,191,2,0,1,0,2,1,4,69,33.33,1678.971,0.3636363636363637,1,0.6785714285714286,0.178743961352657,25,191,398,1,66,36,16
2014,2,2014-09-14,San Francisco 49ers,Chicago Bears,0,30,160,1,18.5,28,210.5,1,2,2.5,11,1.5,0.5,0.4358974358974359,0.25,0.6724598930481284,0.1917914405776998,17,199.5,359.5,2.5,17.5,66,0,28.5,41.5,262.5,3,1,1.5,7,1,0.5,7,50.5,30.425,1474.868,0.375,0,0.6851740696278512,0.28943377148634986,24,255.5,321.5,1.5,60.5,24,21.5,20,86.5,0.5,23,35.5,228.5,2.5,1.5,2,16,2,0.5,0.4444444444444444,0.5,0.6490461049284579,0.27533378979801437,22.5,212.5,299,2,28.5,127,1,18.5,28.5,224.5,1.5,1.5,2.5,12.5,1,0.5,13.5,98,31.225,1666.188,0.5608974358974359,0.25,0.6566496163682864,0.22440944881889763,19,212,339,2,59.5,24,22.5
2014,5,2014-10-05,San Francisco 49ers,Kansas City Chiefs,1,26.6,127.4,0,19.6,31.8,228.6,1.8,0.4,3,14.2,1,0.2,0.3352777777777778,0.4,0.6295832505134831,0.2079144851526337,19.2,214.4,341.8,0.6,29.4,137.6,1.2,20,31.6,209.8,1.6,0.8,2.6,12.4,1.2,0.4,4.4,34.8,30.516000000000002,1537.904,0.4924242424242425,0.3,0.6448937728937729,0.21858740020721315,21.2,197.4,335,1.2,63.6,23.8,20.2,19.8,77.2,0.4,20.4,35.6,212.8,1.6,1.2,1,7.2,1.6,0.8,0.48686868686868684,0.4,0.5757242331250539,0.3208933168659226,18.8,205.6,282.8,2,32.4,145,0.6,19.4,30.2,222.6,1.4,0.8,2.6,15.6,0.6,0.2,9.6,78.6,34.626,1616.053,0.48356950067476384,0.5,0.6364536403411084,0.2311770763259061,20,207,352,1,65.2,22,21.2
2014,4,2014-09-28,San Francisco 49ers,Philadelphia Eagles,1,33,133.75,0.25,22.75,38.75,270.75,2.5,0.75,1.75,13.25,1,0.5,0.3576441102756892,0.25,0.5845103739170087,0.2814614886994915,22.5,257.5,391.25,1.25,24,87,0.75,24,41.5,293.25,1.5,1,1.5,12.75,1.75,1.25,9,70,24.36,1561.124,0.3964927616243406,0.25,0.5786190614891693,0.3604263971966931,20.25,280.5,367.5,2.25,67,30.5,26,19.75,69.75,0.25,21.5,37,226.5,1.75,1.25,1.25,9,1.75,1,0.4722222222222222,0.5,0.5863219580729842,0.3543876741197864,20,217.5,287.25,2.25,30.5,138.5,0.75,20.75,31,228,1.5,1,2.5,15.75,0.5,0.25,11.5,95.75,34.265,1604.118,0.5107118758434548,0.375,0.6659374207967559,0.23049181324363993,19.5,212.25,350.75,1.25,64,22,22.25
2014,6,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,0,24.666666666666668,90.66666666666667,0.5,23.666666666666668,37.833333333333336,283.6666666666667,1,0.6666666666666666,1.6666666666666667,13.166666666666666,1.6666666666666667,0.8333333333333334,0.42337662337662335,0,0.6332067325831147,0.28250833466617054,20,270.5,361.1666666666667,1.5,28.166666666666668,132.83333333333334,1,23.333333333333332,36.5,266,2,0.5,1.1666666666666667,9,1,0.6666666666666666,4.833333333333333,40.333333333333336,29.909999999999997,1553.614,0.4365316056492527,0.3055555555555555,0.6566970122748473,0.20971717522128688,22.833333333333332,257,389.8333333333333,1.1666666666666667,65.83333333333333,27.333333333333332,16.166666666666668,31.5,128.33333333333334,1.1666666666666667,26,36.166666666666664,303.8333333333333,2.5,0.6666666666666666,1.5,9.333333333333334,1.6666666666666667,1,0.5017316017316017,0.3333333333333333,0.7362313840886126,0.2529372308173413,24.833333333333332,294.5,422.8333333333333,1.6666666666666667,20.5,89.83333333333333,0.6666666666666666,20.666666666666668,35.166666666666664,234.33333333333334,1.5,1.1666666666666667,2.3333333333333335,17.333333333333332,2,0.8333333333333334,7.833333333333333,60.166666666666664,26.776666666666667,1401.262,0.3782051282051282,0.16666666666666666,0.6048606566775171,0.2442775234512825,18,217,306.8333333333333,2,58,20,34
2014,1,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,0,17,102,0,22,35,183,2,2,3,21,3,1,0.5,0,0.6285714285714286,0.16666666666666666,17,162,264,3,33,113,0,24,34,230,2,0,1,9,1,0,6,55,35.2,1576.688,0.4,1,0.7058823529411765,0.2920353982300885,19,221,334,0,68,20,14,33,113,0,24,34,230,2,0,1,9,1,0,0.4,1,0.7058823529411765,0.2920353982300885,19,221,334,0,17,102,0,22,35,183,2,2,3,21,3,1,3,15,24.8,1436.161,0.5,0,0.6285714285714286,0.16666666666666666,17,162,264,3,55,14,20
2014,2,2014-09-14,Tampa Bay Buccaneers,St. Louis Rams,0,31,171,1.5,16.5,23,174.5,1,0.5,0.5,2,1.5,0,0.375,0,0.720952380952381,0.18202788776037185,18,172.5,343.5,0.5,25.5,95.5,0.5,23,32.5,254,0,1,3.5,21,3,0.5,9,93,31.9,1467.255,0.37012987012987014,0,0.7126436781609196,0.2746265172735761,17.5,233,328.5,1.5,61.5,12.5,25.5,31,116,0.5,23,31.5,232.5,1,0,1.5,12,1.5,0.5,0.4272727272727273,0.5,0.7322515212981744,0.2678664386108426,19.5,220.5,336.5,0.5,23.5,129.5,1,19,28,181,1,1.5,2,12.5,2,0.5,3.5,22.5,26.36,1421.375,0.5,0,0.6952380952380952,0.1788747346072187,17.5,168.5,298,2,53.5,15.5,19.5
2014,8,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,0,26.375,111.625,0.75,21.75,32.375,228.75,1.625,0.875,3.125,16.625,1.5,0.5,0.3573822011322012,0.3125,0.6714494276285258,0.2495461605326219,18.875,212.125,323.75,1.375,26.375,121.75,0.75,19.5,33.75,212.5,0.625,1.375,3.5,22.25,0.625,0.125,7,57.75,29.8475,1435.789,0.3419117340992341,0.1875,0.5847188809688809,0.24709025160204215,18.375,190.25,312,1.5,63.625,17.375,21.625,30.142857142857142,123.85714285714286,1,25.714285714285715,37,294.85714285714283,2.2857142857142856,0.5714285714285714,1.4285714285714286,8.857142857142858,1.4285714285714286,0.8571428571428571,0.48719851576994433,0.2857142857142857,0.712688125137178,0.24920392980219833,24.428571428571427,286,409.85714285714283,1.4285714285714286,20.857142857142858,86.42857142857143,0.5714285714285714,20.428571428571427,34.142857142857146,225.28571428571428,1.4285714285714286,1.1428571428571428,2.7142857142857144,16.571428571428573,2,0.8571428571428571,7.857142857142857,59,27.197142857142858,1376.137,0.3360805860805861,0.2857142857142857,0.6153907669480759,0.25916428417036336,17.571428571428573,208.71428571428572,295.14285714285717,2,57.714285714285715,19,31.857142857142858
2014,5,2014-10-05,Tennessee Titans,Cleveland Browns,0,29.75,152.5,1.25,22.75,34.5,279.25,1.75,0.75,2,10,0.5,0.25,0.4441391941391941,0.25,0.6574668778801843,0.1977777880913029,23.75,269.25,421.75,1,31.75,143.5,1.25,20.5,33.25,251.75,1.5,0.25,1.25,8.25,0.25,0,7.75,63.25,28.52,1390.933,0.35179924242424243,0.25,0.628233355306526,0.24142298382044278,23,243.5,387,0.25,66.25,25.75,26.25,33.6,136.8,1,21,33.6,249.2,2,1.2,1.8,11.8,0.2,0.2,0.3625,0.1,0.6253520702469398,0.26228978261402347,24.8,237.4,374.2,1.4,25,125.4,0.6,18.4,32.2,230.4,1.4,1.2,2.8,12.6,1.2,0.2,8.2,75,27.238,1434.925,0.2973412698412698,0.1,0.5704656862745099,0.19412030513690232,19.4,217.8,343.2,1.4,60,17.6,27.8
2014,2,2014-09-14,Tennessee Titans,Dallas Cowboys,0,21.5,104.5,0.5,17,28.5,217.5,1.5,1,1.5,5.5,0.5,0,0.3916666666666667,0,0.6125319693094629,0.19737852890339927,16,212,316.5,1,33,173.5,1,21,33,228.5,1,1.5,3.5,27,2,1,7,48.5,36.29,1482.616,0.5590277777777778,0.5,0.6383970177073626,0.18827845382963493,26,201.5,375,2.5,69.5,21.5,19,30,143.5,0.5,19,32,189,1,1.5,4,26,0.5,0.5,0.3229166666666667,0.25,0.5990147783251232,0.22459294436906377,20.5,163,306.5,2,25.5,122,0,20,33.5,250,1.5,1,3,12.5,1,0,8.5,70,28.275,1504.915,0.31875,0,0.5980392156862745,0.19655224330021076,18.5,237.5,359.5,1,62,18,18
2014,8,2014-10-26,Tennessee Titans,Houston Texans,0,26.375,108.25,0.5,25.25,38.875,281.25,1.875,0.875,1.875,9.875,1.875,1.25,0.33916170634920634,0.1875,0.6586801549588494,0.26290076445991334,20.875,271.375,379.625,2.125,31.625,139.375,1,18.125,28.5,220.875,1.125,0.875,2,7.75,1.375,0.75,5.5,52,30.455000000000002,1403.916,0.35341689560439565,0.3125,0.6425203091503864,0.267574700579918,19,213.125,352.5,1.625,62.125,23.125,20.75,32.125,134.75,1,22.125,34.625,259.5,1.625,1,2.875,18.5,0.375,0.375,0.3820075757575757,0.0625,0.6394087085006106,0.25507699540389817,23.875,241,375.75,1.375,23,101.125,0.5,19.125,32,230.5,1.375,1,2.5,10.625,1.125,0.375,7.875,72.5,27.57875,1418.588,0.2748534451659451,0.25,0.5964817534659267,0.2455054329829115,17.25,219.875,321,1.375,57.5,17.125,25.25
2014,6,2014-10-12,Tennessee Titans,Jacksonville Jaguars,1,29.166666666666668,117.16666666666667,0.8333333333333334,26,37.833333333333336,313.8333333333333,2,0.16666666666666666,3.1666666666666665,19.833333333333332,1,0.5,0.4593799840510367,0.25,0.6845105583477676,0.2855456172198816,22.666666666666668,294,411.1666666666667,0.6666666666666666,19.5,69.5,0.3333333333333333,23.166666666666668,36.833333333333336,249.33333333333334,1.1666666666666667,1.3333333333333333,4.5,28.833333333333332,1.1666666666666667,0.6666666666666666,4.666666666666667,35.833333333333336,26.595,1288.126,0.36663614163614167,0.16666666666666666,0.6215552941636636,0.3013231308783676,17.333333333333332,220.5,290,2,60.833333333333336,13.5,30.833333333333332,31.833333333333332,127.66666666666667,1,22.833333333333332,35.666666666666664,263.6666666666667,1.8333333333333333,1.1666666666666667,2.5,16.333333333333332,0.3333333333333333,0.3333333333333333,0.3909722222222222,0.08333333333333333,0.6370687541912904,0.26532278632469436,25.166666666666668,247.33333333333334,375,1.5,24.833333333333332,116.16666666666667,0.6666666666666666,18.166666666666668,31.5,230.83333333333334,1.1666666666666667,1,2.8333333333333335,12.666666666666666,1.1666666666666667,0.16666666666666666,7.666666666666667,70.5,27.511666666666667,1425.417,0.29323893698893694,0.08333333333333333,0.576578548085901,0.21890977809027576,18.5,218.16666666666666,334.3333333333333,1.1666666666666667,59.166666666666664,17.333333333333332,25.5
2014,2,2014-09-14,Washington Redskins,Jacksonville Jaguars,1,37,168,2,25.5,40.5,305,2,0.5,4,38.5,1.5,1,0.424812030075188,0.75,0.6333333333333333,0.2202924715652645,28,266.5,434.5,1.5,17,44.5,0,19,35.5,229.5,1.5,0.5,6.5,47,0.5,0.5,6.5,49.5,25.105,1350.198,0.18681318681318682,0,0.5290697674418605,0.3875,13,182.5,227,1,59,13.5,37.5,22,70,0,14,25,199.5,1,0.5,5,35,1,0.5,0.3653846153846154,0,0.5681818181818181,0.34782608695652173,12,164.5,234.5,1,32.5,161,2,26.5,36.5,277.5,1,0,3,28,1.5,1,9,84.5,34.96,1378.685,0.3392857142857143,0.25,0.7252252252252251,0.1977339035210423,26,249.5,410.5,1,72,23.5,13.5
2014,4,2014-09-25,Washington Redskins,New York Giants,0,25,101.25,1.25,19,32.25,267.25,1,1.75,2.25,12.75,1,0.5,0.3357371794871795,0.125,0.5865040491118078,0.2570754364840657,19.5,254.5,355.75,2.25,32.25,120.25,1,23.25,34.75,243.5,2.25,1.25,1.5,12.25,1,0.75,6,48,31.564999999999998,1465.509,0.437900641025641,0.16666666666666666,0.6700174825174825,0.30319937500502564,24.25,231.25,351.5,2,68.5,25.75,22.75,26.75,87,0.5,20.75,32.5,256,2.25,0.5,2.75,18.75,1,0.5,0.44547639860139865,0,0.628212234919552,0.3513420959073133,19.25,237.25,324.25,1,27.5,123,1.5,25.5,38.5,309.75,1.5,1.25,2,17.5,1.5,1,9.75,97,31.86,1397.579,0.3342261904761905,0.125,0.6628020065520065,0.2316188897450173,24,292.25,415.25,2.25,68,23.75,27.25
2014,5,2014-10-06,Washington Redskins,Seattle Seahawks,0,23.75,62.25,0.25,25.75,38.75,264.75,2,0.5,1.5,9.25,1.75,0.25,0.4283088235294118,0,0.6674282120710693,0.4289105473047305,19.75,255.5,317.75,0.75,30.75,167.25,1.25,19.75,28,217.25,2,0.25,2.25,16.25,1.75,0.5,8,61.5,31.020000000000003,1675.576,0.37688598166539344,0.5,0.7057142857142857,0.18648400928734601,21.25,201,368.25,0.75,61,27.5,20.75,28.6,114.6,0.6,20.2,30.8,245,2.2,0.4,2.8,19.6,1.2,0.4,0.42780969030969035,0.2,0.6525697879356416,0.3130736767258506,19.4,225.4,340,0.8,25.4,104.8,1.2,24.6,38,304.4,1.6,1,1.8,15.6,1.4,0.8,8.4,83.6,30.502,1363.259,0.31738095238095243,0.1,0.6469082719082719,0.29154511179601383,22,288.8,393.6,1.8,65.2,22.4,27.2
2014,7,2014-10-19,Washington Redskins,Tennessee Titans,1,31,123.71428571428571,0.8571428571428571,22.571428571428573,34.57142857142857,264.14285714285717,1.7142857142857142,1.1428571428571428,2.5714285714285716,16.285714285714285,0.42857142857142855,0.42857142857142855,0.3740800865800865,0.07142857142857142,0.6532017893068203,0.26456238827830947,23.857142857142858,247.85714285714286,371.57142857142856,1.5714285714285714,24.428571428571427,110.42857142857143,0.5714285714285714,18,30.714285714285715,220.71428571428572,1.2857142857142858,1,2.5714285714285716,10.857142857142858,1.1428571428571428,0.2857142857142857,8.142857142857142,74.14285714285714,28,1430.203,0.29030869923727065,0.21428571428571427,0.5876167774802229,0.2289903361074544,17.857142857142858,209.85714285714286,320.2857142857143,1.2857142857142858,57.714285714285715,17.285714285714285,24.571428571428573,26.857142857142858,103.28571428571429,0.42857142857142855,20.857142857142858,32,233.57142857142858,2.142857142857143,0.42857142857142855,2.2857142857142856,15,1.2857142857142858,0.42857142857142855,0.4033629185940111,0.2857142857142857,0.6504369614125711,0.30937898266437003,18.571428571428573,218.57142857142858,321.85714285714283,0.8571428571428571,24.285714285714285,99.42857142857143,0.8571428571428571,24,36.57142857142857,306.14285714285717,1.5714285714285714,1.2857142857142858,2,16.142857142857142,1.2857142857142858,0.8571428571428571,7.857142857142857,75.71428571428571,29.608571428571427,1348.155,0.2942331478045764,0.21428571428571427,0.6594457581299686,0.27911952429874004,21,290,389.42857142857144,2.142857142857143,62.857142857142854,21.571428571428573,26.142857142857142
